,0,1,2
933,3.603,1.5,37.38777
934,3.604,1.5,37.35689
935,3.605,1.5,37.35689
936,3.606,1.5,37.34145
937,3.607,1.5,37.32601
938,3.608,1.5,37.31057
939,3.608,1.5,37.31057
940,3.609,1.499,37.29513
941,3.61,1.5,37.27969
942,3.61,1.501,37.27969
943,3.611,1.499,37.26425
944,3.612,1.5,37.26425
945,3.612,1.5,37.26425
946,3.612,1.5,37.23336
947,3.613,1.5,37.23336
948,3.614,1.5,37.21792
949,3.614,1.5,37.20248
950,3.615,1.5,37.20248
951,3.615,1.499,37.18704
952,3.616,1.5,37.1716
953,3.616,1.499,37.15616
954,3.617,1.5,37.14072
955,3.617,1.5,37.14072
956,3.618,1.499,37.12528
957,3.618,1.5,37.12528
958,3.618,1.5,37.10984
959,3.619,1.5,37.0944
960,3.619,1.5,37.07896
961,3.619,1.499,37.06352
962,3.62,1.499,37.06352
963,3.62,1.5,37.06352
964,3.621,1.5,37.04808
965,3.621,1.501,37.04808
966,3.621,1.5,37.03264
967,3.621,1.5,37.0172
968,3.622,1.5,37.0172
969,3.622,1.5,37.00176
970,3.622,1.5,37.00176
971,3.623,1.5,37.00176
972,3.623,1.5,36.98632
973,3.623,1.5,36.98632
974,3.623,1.5,36.97088
975,3.624,1.5,36.95544
976,3.624,1.5,36.95544
977,3.624,1.5,36.95544
978,3.624,1.5,36.95544
979,3.624,1.5,36.94
980,3.625,1.5,36.94
981,3.625,1.5,36.90911
982,3.625,1.5,36.90911
983,3.625,1.499,36.89367
984,3.625,1.5,36.89367
985,3.626,1.5,36.89367
986,3.626,1.5,36.87823
987,3.626,1.499,36.86279
988,3.626,1.5,36.84735
989,3.626,1.5,36.83191
990,3.627,1.5,36.83191
991,3.627,1.5,36.81647
992,3.627,1.5,36.81647
993,3.627,1.501,36.80103
994,3.627,1.5,36.80103
995,3.627,1.5,36.77015
996,3.627,1.5,36.77015
997,3.627,1.5,36.77015
998,3.627,1.5,36.77015
999,3.628,1.5,36.75471
1000,3.628,1.5,36.75471
1001,3.628,1.5,36.73927
1002,3.628,1.5,36.73927
1003,3.628,1.5,36.72383
1004,3.628,1.5,36.72383
1005,3.628,1.5,36.70839
1006,3.628,1.501,36.70839
1007,3.628,1.5,36.67751
1008,3.628,1.5,36.66207
1009,3.628,1.5,36.64663
1010,3.628,1.5,36.64663
1011,3.629,1.5,36.63119
1012,3.629,1.5,36.61575
1013,3.629,1.5,36.60031
1014,3.629,1.5,36.58487
1015,3.629,1.5,36.58487
1016,3.629,1.5,36.56942
1017,3.629,1.5,36.56942
1018,3.629,1.5,36.56942
1019,3.629,1.5,36.55399
1020,3.629,1.499,36.55399
1021,3.629,1.5,36.53854
1022,3.629,1.5,36.5231
1023,3.629,1.5,36.5231
1024,3.629,1.5,36.5231
1025,3.629,1.5,36.50766
1026,3.629,1.5,36.50766
1027,3.629,1.5,36.49222
1028,3.629,1.5,36.47678
1029,3.629,1.5,36.47678
1030,3.629,1.5,36.46134
1031,3.629,1.5,36.4459
1032,3.629,1.5,36.4459
1033,3.629,1.5,36.43046
1034,3.629,1.5,36.41502
1035,3.629,1.5,36.41502
1036,3.629,1.5,36.39958
1037,3.629,1.5,36.38414
1038,3.629,1.5,36.38414
1039,3.629,1.5,36.3687
1040,3.629,1.5,36.35326
1041,3.629,1.5,36.35326
1042,3.629,1.5,36.33782
1043,3.629,1.501,36.32238
1044,3.629,1.5,36.32238
1045,3.629,1.5,36.30694
1046,3.629,1.5,36.2915
1047,3.629,1.501,36.2915
1048,3.629,1.5,36.27606
1049,3.629,1.5,36.27606
1050,3.629,1.5,36.26062
1051,3.629,1.501,36.24517
1052,3.629,1.5,36.24517
1053,3.629,1.5,36.24517
1054,3.629,1.499,36.22973
1055,3.629,1.499,36.21429
1056,3.629,1.5,36.19885
1057,3.629,1.5,36.19885
1058,3.629,1.5,36.18341
1059,3.629,1.5,36.18341
1060,3.629,1.5,36.16797
1061,3.629,1.5,36.16797
1062,3.629,1.501,36.13709
1063,3.628,1.501,36.13709
1064,3.629,1.5,36.12165
1065,3.628,1.5,36.12165
1066,3.628,1.5,36.10621
1067,3.628,1.5,36.10621
1068,3.628,1.5,36.07533
1069,3.628,1.5,36.07533
1070,3.628,1.499,36.05989
1071,3.628,1.5,36.05989
1072,3.628,1.501,36.05989
1073,3.628,1.5,36.05989
1074,3.628,1.5,36.02901
1075,3.628,1.499,36.02901
1076,3.628,1.501,35.99813
1077,3.628,1.5,35.99813
1078,3.628,1.5,35.98269
1079,3.628,1.5,35.98269
1080,3.628,1.5,35.96725
1081,3.627,1.5,35.96725
1082,3.628,1.5,35.93637
1083,3.627,1.499,35.92093
1084,3.627,1.499,35.92093
1085,3.627,1.5,35.90548
1086,3.627,1.501,35.90548
1087,3.627,1.499,35.89005
1088,3.627,1.5,35.8746
1089,3.627,1.5,35.85917
1090,3.627,1.5,35.85917
1091,3.627,1.5,35.85917
1092,3.627,1.499,35.84372
1093,3.627,1.5,35.84372
1094,3.626,1.5,35.81284
1095,3.627,1.499,35.81284
1096,3.626,1.499,35.81284
1097,3.626,1.5,35.79741
1098,3.626,1.5,35.78196
1099,3.626,1.5,35.78196
1100,3.626,1.5,35.76652
1101,3.626,1.5,35.75108
1102,3.626,1.501,35.75108
1103,3.626,1.5,35.75108
1104,3.626,1.499,35.73564
1105,3.625,1.5,35.73564
1106,3.626,1.5,35.7202
1107,3.625,1.5,35.70476
1108,3.625,1.501,35.70476
1109,3.625,1.5,35.70476
1110,3.625,1.499,35.68932
1111,3.625,1.5,35.67388
1112,3.625,1.5,35.65844
1113,3.625,1.499,35.643
1114,3.625,1.499,35.643
1115,3.625,1.5,35.62756
1116,3.624,1.5,35.62756
1117,3.624,1.5,35.62756
1118,3.624,1.499,35.61212
1119,3.624,1.5,35.59668
1120,3.624,1.5,35.59668
1121,3.624,1.5,35.59668
1122,3.624,1.501,35.59668
1123,3.624,1.5,35.58123
1124,3.624,1.5,35.58123
1125,3.624,1.5,35.5658
1126,3.623,1.5,35.5658
1127,3.623,1.5,35.53492
1128,3.623,1.5,35.53492
1129,3.623,1.5,35.53492
1130,3.623,1.5,35.53492
1131,3.623,1.5,35.50404
1132,3.623,1.5,35.50404
1133,3.623,1.5,35.48859
1134,3.623,1.5,35.48859
1135,3.622,1.5,35.47316
1136,3.622,1.5,35.45771
1137,3.622,1.5,35.45771
1138,3.622,1.5,35.45771
1139,3.622,1.501,35.42683
1140,3.622,1.5,35.42683
1141,3.622,1.5,35.41139
1142,3.622,1.5,35.41139
1143,3.622,1.5,35.39595
1144,3.622,1.5,35.39595
1145,3.621,1.5,35.38051
1146,3.621,1.5,35.38051
1147,3.621,1.5,35.36507
1148,3.621,1.5,35.36507
1149,3.621,1.5,35.36507
1150,3.621,1.5,35.36507
1151,3.621,1.501,35.33419
1152,3.621,1.5,35.33419
1153,3.621,1.499,35.31875
1154,3.62,1.5,35.31875
1155,3.62,1.499,35.30331
1156,3.62,1.5,35.30331
1157,3.62,1.5,35.28787
1158,3.62,1.5,35.27243
1159,3.62,1.5,35.27243
1160,3.62,1.499,35.25698
1161,3.619,1.5,35.25698
1162,3.619,1.499,35.25698
1163,3.619,1.5,35.2261
1164,3.619,1.5,35.2261
1165,3.619,1.5,35.21067
1166,3.619,1.5,35.19522
1167,3.619,1.5,35.19522
1168,3.619,1.5,35.19522
1169,3.619,1.5,35.16434
1170,3.618,1.5,35.14891
1171,3.618,1.499,35.14891
1172,3.618,1.5,35.14891
1173,3.618,1.5,35.13346
1174,3.618,1.5,35.13346
1175,3.618,1.501,35.11802
1176,3.618,1.5,35.10258
1177,3.618,1.5,35.10258
1178,3.618,1.499,35.10258
1179,3.617,1.501,35.08714
1180,3.617,1.499,35.08714
1181,3.617,1.5,35.0717
1182,3.617,1.5,35.05626
1183,3.617,1.5,35.0717
1184,3.617,1.5,35.05626
1185,3.617,1.5,35.05626
1186,3.616,1.5,35.05626
1187,3.616,1.5,35.05626
1188,3.616,1.5,35.02538
1189,3.616,1.5,35.02538
1190,3.616,1.5,35.02538
1191,3.616,1.5,35.00994
1192,3.616,1.5,35.00994
1193,3.616,1.5,34.9945
1194,3.615,1.5,34.96362
1195,3.615,1.5,34.96362
1196,3.615,1.5,34.96362
1197,3.615,1.5,34.94818
1198,3.615,1.5,34.93274
1199,3.615,1.5,34.93274
1200,3.615,1.5,34.90186
1201,3.615,1.5,34.90186
1202,3.615,1.5,34.90186
1203,3.614,1.5,34.90186
1204,3.614,1.5,34.88642
1205,3.614,1.5,34.88642
1206,3.614,1.5,34.8401
1207,3.614,1.5,34.8401
1208,3.614,1.5,34.8401
1209,3.614,1.5,34.8401
1210,3.746,0.0,34.8401
1211,3.756,0.0,34.8401
1212,3.476,3.004,34.8401
1213,3.467,3.0,34.82466
1214,3.463,2.999,34.82466
1215,3.46,3.0,34.80922
1216,3.457,3.0,34.80922
1217,3.454,3.0,34.80922
1218,3.452,3.0,34.80922
1219,3.449,2.999,34.82466
1220,3.447,3.0,34.82466
1221,3.445,3.0,34.8401
1222,3.442,3.0,34.8401
1223,3.441,3.0,34.88642
1224,3.439,3.0,34.88642
1225,3.437,3.0,34.90186
1226,3.435,3.0,34.90186
1227,3.433,3.0,34.9173
1228,3.432,3.0,34.9173
1229,3.43,3.0,34.96362
1230,3.428,3.001,34.96362
1231,3.427,3.0,34.97906
1232,3.425,2.999,34.97906
1233,3.424,3.0,34.9945
1234,3.423,2.999,34.9945
1235,3.421,3.0,35.00994
1236,3.42,3.0,35.02538
1237,3.419,3.0,35.02538
1238,3.417,3.0,35.02538
1239,3.416,3.0,35.04082
1240,3.415,2.999,35.04082
1241,3.414,3.0,35.05626
1242,3.413,3.0,35.05626
1243,3.412,3.0,35.0717
1244,3.41,3.001,35.0717
1245,3.409,3.0,35.0717
1246,3.408,3.0,35.08714
1247,3.407,2.999,35.10258
1248,3.407,2.999,35.10258
1249,3.405,3.0,35.10258
1250,3.404,3.0,35.11802
1251,3.403,3.0,35.10258
1252,3.403,3.0,35.11802
1253,3.402,3.0,35.11802
1254,3.401,3.0,35.11802
1255,3.4,3.0,35.13346
1256,3.399,3.0,35.14891
1257,3.398,3.0,35.13346
1258,3.397,2.999,35.13346
1259,3.397,3.0,35.14891
1260,3.396,3.0,35.14891
1261,3.395,3.0,35.14891
1262,3.394,3.0,35.16434
1263,3.394,2.999,35.16434
1264,3.393,3.0,35.16434
1265,3.392,2.999,35.17979
1266,3.392,3.0,35.17979
1267,3.391,3.0,35.17979
1268,3.39,3.0,35.19522
1269,3.39,3.0,35.19522
1270,3.389,3.0,35.21067
1271,3.388,3.0,35.21067
1272,3.388,3.0,35.2261
1273,3.387,3.0,35.2261
1274,3.386,3.0,35.24155
1275,3.386,3.0,35.24155
1276,3.385,3.0,35.25698
1277,3.385,3.0,35.25698
1278,3.384,2.999,35.25698
1279,3.383,3.0,35.25698
1280,3.383,3.0,35.27243
1281,3.382,3.0,35.27243
1282,3.382,3.0,35.28787
1283,3.381,3.0,35.28787
1284,3.381,3.0,35.28787
1285,3.38,3.0,35.28787
1286,3.38,3.0,35.30331
1287,3.38,3.0,35.30331
1288,3.379,3.0,35.31875
1289,3.378,3.0,35.31875
1290,3.378,3.0,35.31875
1291,3.378,3.0,35.31875
1292,3.377,3.0,35.33419
1293,3.377,2.999,35.33419
1294,3.376,3.0,35.34963
1295,3.376,3.0,35.34963
1296,3.375,3.0,35.34963
1297,3.375,3.0,35.34963
1298,3.374,3.0,35.36507
1299,3.374,3.001,35.36507
1300,3.374,3.0,35.38051
1301,3.373,3.0,35.38051
1302,3.373,3.001,35.38051
1303,3.372,3.0,35.38051
1304,3.372,3.0,35.39595
1305,3.372,3.0,35.39595
1306,3.371,2.999,35.41139
1307,3.371,3.0,35.41139
1308,3.37,3.0,35.41139
1309,3.37,3.0,35.41139
1310,3.37,3.0,35.42683
1311,3.369,2.999,35.42683
1312,3.369,3.0,35.44227
1313,3.369,3.0,35.44227
1314,3.368,3.0,35.45771
1315,3.368,3.0,35.44227
1316,3.368,3.0,35.45771
1317,3.367,3.0,35.47316
1318,3.367,3.001,35.47316
1319,3.367,3.0,35.47316
1320,3.366,2.999,35.47316
1321,3.366,3.0,35.47316
1322,3.365,3.0,35.48859
1323,3.365,3.0,35.48859
1324,3.365,3.0,35.48859
1325,3.365,3.0,35.48859
1326,3.364,3.0,35.48859
1327,3.364,3.0,35.50404
1328,3.364,2.999,35.50404
1329,3.363,3.0,35.51947
1330,3.363,2.999,35.51947
1331,3.363,2.999,35.53492
1332,3.362,3.0,35.53492
1333,3.362,3.0,35.53492
1334,3.362,3.0,35.53492
1335,3.362,3.0,35.55035
1336,3.361,3.0,35.55035
1337,3.361,3.0,35.5658
1338,3.361,3.0,35.5658
1339,3.36,3.0,35.5658
1340,3.36,3.0,35.58123
1341,3.36,3.0,35.58123
1342,3.36,2.999,35.58123
1343,3.359,3.0,35.59668
1344,3.359,3.0,35.59668
1345,3.359,3.0,35.59668
1346,3.358,3.0,35.59668
1347,3.358,2.999,35.61212
1348,3.358,3.0,35.61212
1349,3.358,3.0,35.62756
1350,3.357,2.999,35.62756
1351,3.357,3.0,35.62756
1352,3.357,3.0,35.643
1353,3.357,3.0,35.65844
1354,3.356,2.999,35.65844
1355,3.356,3.0,35.67388
1356,3.356,3.0,35.67388
1357,3.356,3.0,35.67388
1358,3.355,3.0,35.67388
1359,3.355,3.001,35.70476
1360,3.355,2.999,35.70476
1361,3.354,3.0,35.7202
1362,3.354,3.0,35.7202
1363,3.354,3.0,35.7202
1364,3.354,3.0,35.7202
1365,3.354,2.999,35.73564
1366,3.353,3.001,35.73564
1367,3.353,2.999,35.75108
1368,3.353,3.0,35.75108
1369,3.353,3.0,35.75108
1370,3.352,3.0,35.75108
1371,3.352,3.0,35.76652
1372,3.352,3.0,35.76652
1373,3.352,3.0,35.76652
1374,3.351,3.0,35.78196
1375,3.351,3.0,35.78196
1376,3.351,3.0,35.78196
1377,3.351,3.0,35.79741
1378,3.35,3.0,35.79741
1379,3.35,3.0,35.81284
1380,3.35,3.0,35.81284
1381,3.35,3.0,35.81284
1382,3.35,3.0,35.81284
1383,3.349,3.0,35.82829
1384,3.349,3.0,35.82829
1385,3.349,3.0,35.82829
1386,3.349,3.0,35.84372
1387,3.349,2.999,35.84372
1388,3.348,2.999,35.84372
1389,3.348,3.0,35.85917
1390,3.348,3.0,35.85917
1391,3.348,3.0,35.8746
1392,3.347,3.0,35.8746
1393,3.347,3.0,35.8746
1394,3.347,3.0,35.89005
1395,3.347,3.0,35.89005
1396,3.346,3.0,35.89005
1397,3.347,2.999,35.90548
1398,3.346,3.0,35.90548
1399,3.346,3.0,35.90548
1400,3.346,3.0,35.92093
1401,3.346,3.0,35.92093
1402,3.345,3.0,35.92093
1403,3.345,3.0,35.93637
1404,3.345,3.0,35.93637
1405,3.345,3.0,35.95181
1406,3.344,3.0,35.96725
1407,3.344,3.0,35.96725
1408,3.344,3.0,35.96725
1409,3.344,2.999,35.98269
1410,3.344,3.0,35.98269
1411,3.344,2.999,35.99813
1412,3.343,3.0,36.01357
1413,3.343,3.0,36.01357
1414,3.343,3.0,36.02901
1415,3.343,3.0,36.02901
1416,3.342,3.0,36.02901
1417,3.342,3.0,36.04445
1418,3.342,3.0,36.05989
1419,3.342,3.0,36.05989
1420,3.342,3.0,36.05989
1421,3.341,3.0,36.07533
1422,3.341,2.999,36.07533
1423,3.341,3.0,36.07533
1424,3.341,3.0,36.10621
1425,3.341,3.0,36.10621
1426,3.341,3.0,36.10621
1427,3.34,3.0,36.10621
1428,3.34,3.0,36.12165
1429,3.34,2.999,36.12165
1430,3.34,3.0,36.15253
1431,3.339,3.0,36.15253
1432,3.339,3.0,36.15253
1433,3.339,3.0,36.15253
1434,3.339,3.0,36.16797
1435,3.339,3.0,36.16797
1436,3.339,2.999,36.18341
1437,3.338,3.0,36.18341
1438,3.338,3.0,36.19885
1439,3.338,3.0,36.19885
1440,3.338,3.0,36.21429
1441,3.338,3.0,36.21429
1442,3.337,3.0,36.22973
1443,3.337,3.0,36.22973
1444,3.337,2.999,36.22973
1445,3.337,3.0,36.22973
1446,3.337,3.0,36.22973
1447,3.336,3.0,36.22973
1448,3.336,3.0,36.24517
1449,3.336,3.001,36.24517
1450,3.336,3.0,36.26062
1451,3.336,3.0,36.26062
1452,3.335,3.0,36.26062
1453,3.335,2.999,36.26062
1454,3.335,2.999,36.27606
1455,3.335,3.0,36.2915
1456,3.335,3.0,36.2915
1457,3.334,3.001,36.2915
1458,3.334,3.0,36.2915
1459,3.334,3.0,36.2915
1460,3.334,3.0,36.30694
1461,3.334,3.0,36.30694
1462,3.334,3.0,36.30694
1463,3.333,3.0,36.32238
1464,3.333,3.0,36.32238
1465,3.333,3.0,36.32238
1466,3.333,2.999,36.33782
1467,3.332,3.0,36.33782
1468,3.332,2.999,36.33782
1469,3.332,3.0,36.35326
1470,3.332,3.0,36.33782
1471,3.332,3.0,36.33782
1472,3.332,3.0,36.35326
1473,3.331,3.0,36.3687
1474,3.331,2.999,36.3687
1475,3.331,3.0,36.38414
1476,3.331,3.0,36.38414
1477,3.331,3.0,36.38414
1478,3.331,3.001,36.39958
1479,3.33,3.0,36.39958
1480,3.33,3.0,36.41502
1481,3.33,3.0,36.43046
1482,3.33,3.0,36.43046
1483,3.33,3.0,36.43046
1484,3.33,3.0,36.43046
1485,3.329,3.0,36.4459
1486,3.329,3.0,36.4459
1487,3.329,3.0,36.49222
1488,3.329,3.0,36.49222
1489,3.329,3.0,36.5231
1490,3.328,3.0,36.5231
1491,3.328,3.0,36.5231
1492,3.328,3.0,36.5231
1493,3.328,3.0,36.53854
1494,3.328,3.0,36.53854
1495,3.327,3.0,36.55399
1496,3.327,3.0,36.55399
1497,3.327,3.0,36.53854
1498,3.327,2.999,36.53854
1499,3.327,3.0,36.56942
1500,3.326,3.0,36.56942
1501,3.326,3.0,36.58487
1502,3.326,3.0,36.58487
1503,3.326,3.0,36.56942
1504,3.326,3.0,36.56942
1505,3.325,3.0,36.60031
1506,3.325,3.0,36.60031
1507,3.325,3.0,36.60031
1508,3.325,3.0,36.60031
1509,3.325,3.0,36.60031
1510,3.325,3.0,36.60031
1511,3.325,2.999,36.61575
1512,3.324,3.0,36.61575
1513,3.593,0.0,36.61575
1514,3.627,0.0,36.60031
1515,3.386,2.505,36.60031
1516,3.38,2.5,36.60031
1517,3.381,2.499,36.60031
1518,3.381,2.5,36.60031
1519,3.382,2.5,36.60031
1520,3.383,2.5,36.61575
1521,3.384,2.499,36.61575
1522,3.384,2.5,36.61575
1523,3.385,2.501,36.61575
1524,3.385,2.5,36.58487
1525,3.385,2.499,36.58487
1526,3.386,2.5,36.58487
1527,3.386,2.5,36.58487
1528,3.387,2.5,36.58487
1529,3.387,2.5,36.58487
1530,3.387,2.5,36.58487
1531,3.387,2.5,36.58487
1532,3.388,2.5,36.56942
1533,3.388,2.5,36.56942
1534,3.388,2.5,36.58487
1535,3.388,2.5,36.58487
1536,3.388,2.5,36.58487
1537,3.388,2.5,36.58487
1538,3.389,2.5,36.56942
1539,3.389,2.5,36.56942
1540,3.389,2.5,36.56942
1541,3.389,2.499,36.56942
1542,3.389,2.499,36.56942
1543,3.389,2.5,36.56942
1544,3.389,2.5,36.55399
1545,3.39,2.5,36.55399
1546,3.389,2.5,36.56942
1547,3.39,2.5,36.56942
1548,3.39,2.5,36.56942
1549,3.39,2.5,36.56942
1550,3.39,2.5,36.56942
1551,3.39,2.5,36.56942
1552,3.39,2.5,36.58487
1553,3.39,2.5,36.56942
1554,3.39,2.5,36.58487
1555,3.39,2.5,36.58487
1556,3.39,2.5,36.58487
1557,3.39,2.5,36.58487
1558,3.39,2.5,36.58487
1559,3.39,2.5,36.58487
1560,3.39,2.5,36.60031
1561,3.39,2.5,36.60031
1562,3.39,2.5,36.60031
1563,3.39,2.5,36.60031
1564,3.39,2.5,36.60031
1565,3.39,2.5,36.60031
1566,3.39,2.5,36.60031
1567,3.39,2.5,36.60031
1568,3.39,2.5,36.60031
1569,3.39,2.5,36.61575
1570,3.389,2.5,36.60031
1571,3.39,2.499,36.60031
1572,3.389,2.5,36.60031
1573,3.389,2.5,36.60031
1574,3.389,2.5,36.61575
1575,3.389,2.5,36.61575
1576,3.389,2.5,36.61575
1577,3.389,2.499,36.61575
1578,3.389,2.5,36.61575
1579,3.389,2.5,36.61575
1580,3.389,2.5,36.61575
1581,3.389,2.499,36.61575
1582,3.389,2.5,36.61575
1583,3.389,2.5,36.60031
1584,3.389,2.5,36.60031
1585,3.388,2.5,36.58487
1586,3.388,2.499,36.58487
1587,3.388,2.5,36.58487
1588,3.388,2.5,36.56942
1589,3.388,2.499,36.58487
1590,3.388,2.5,36.58487
1591,3.388,2.5,36.56942
1592,3.388,2.5,36.56942
1593,3.388,2.5,36.58487
1594,3.388,2.499,36.58487
1595,3.388,2.5,36.60031
1596,3.388,2.499,36.60031
1597,3.387,2.5,36.58487
1598,3.387,2.499,36.58487
1599,3.387,2.5,36.56942
1600,3.387,2.499,36.56942
1601,3.387,2.5,36.56942
1602,3.387,2.5,36.56942
1603,3.387,2.499,36.55399
1604,3.387,2.5,36.55399
1605,3.387,2.499,36.55399
1606,3.386,2.5,36.55399
1607,3.386,2.5,36.56942
1608,3.386,2.5,36.56942
1609,3.386,2.499,36.56942
1610,3.386,2.5,36.56942
1611,3.386,2.5,36.56942
1612,3.386,2.5,36.56942
1613,3.386,2.5,36.56942
1614,3.385,2.5,36.56942
1615,3.385,2.5,36.56942
1616,3.385,2.5,36.58487
1617,3.385,2.5,36.56942
1618,3.385,2.5,36.56942
1619,3.385,2.5,36.56942
1620,3.385,2.5,36.56942
1621,3.384,2.5,36.56942
1622,3.385,2.5,36.56942
1623,3.384,2.5,36.56942
1624,3.384,2.5,36.56942
1625,3.384,2.5,36.56942
1626,3.384,2.5,36.56942
1627,3.384,2.5,36.56942
1628,3.384,2.5,36.56942
1629,3.384,2.5,36.56942
1630,3.384,2.5,36.58487
1631,3.383,2.5,36.58487
1632,3.383,2.5,36.58487
1633,3.383,2.5,36.58487
1634,3.383,2.5,36.58487
1635,3.383,2.5,36.58487
1636,3.383,2.5,36.58487
1637,3.383,2.499,36.58487
1638,3.382,2.5,36.60031
1639,3.382,2.5,36.60031
1640,3.382,2.5,36.60031
1641,3.382,2.5,36.60031
1642,3.382,2.499,36.60031
1643,3.382,2.5,36.60031
1644,3.382,2.499,36.60031
1645,3.381,2.5,36.60031
1646,3.381,2.5,36.60031
1647,3.381,2.5,36.60031
1648,3.381,2.5,36.60031
1649,3.381,2.5,36.60031
1650,3.381,2.5,36.60031
1651,3.381,2.5,36.60031
1652,3.381,2.499,36.60031
1653,3.38,2.5,36.60031
1654,3.38,2.499,36.60031
1655,3.38,2.5,36.60031
1656,3.38,2.5,36.60031
1657,3.38,2.499,36.60031
1658,3.38,2.5,36.61575
1659,3.379,2.5,36.61575
1660,3.379,2.5,36.61575
1661,3.379,2.5,36.61575
1662,3.379,2.5,36.61575
1663,3.379,2.5,36.61575
1664,3.379,2.499,36.61575
1665,3.379,2.5,36.61575
1666,3.378,2.5,36.61575
1667,3.378,2.501,36.61575
1668,3.378,2.5,36.61575
1669,3.378,2.501,36.61575
1670,3.378,2.5,36.61575
1671,3.378,2.5,36.61575
1672,3.378,2.5,36.63119
1673,3.378,2.5,36.63119
1674,3.377,2.5,36.61575
1675,3.377,2.501,36.61575
1676,3.377,2.5,36.61575
1677,3.377,2.5,36.61575
1678,3.377,2.5,36.61575
1679,3.377,2.499,36.61575
1680,3.376,2.5,36.61575
1681,3.376,2.499,36.61575
1682,3.376,2.5,36.61575
1683,3.376,2.499,36.61575
1684,3.376,2.5,36.61575
1685,3.376,2.499,36.61575
1686,3.376,2.499,36.61575
1687,3.375,2.5,36.61575
1688,3.375,2.5,36.60031
1689,3.375,2.5,36.60031
1690,3.375,2.5,36.60031
1691,3.375,2.5,36.60031
1692,3.375,2.5,36.60031
1693,3.374,2.5,36.60031
1694,3.374,2.5,36.60031
1695,3.374,2.5,36.60031
1696,3.374,2.5,36.58487
1697,3.374,2.5,36.58487
1698,3.374,2.5,36.58487
1699,3.374,2.5,36.58487
1700,3.373,2.5,36.58487
1701,3.373,2.5,36.58487
1702,3.373,2.5,36.56942
1703,3.373,2.5,36.56942
1704,3.373,2.5,36.56942
1705,3.373,2.5,36.56942
1706,3.372,2.5,36.56942
1707,3.372,2.5,36.56942
1708,3.372,2.5,36.56942
1709,3.372,2.501,36.58487
1710,3.372,2.5,36.58487
1711,3.371,2.5,36.58487
1712,3.371,2.5,36.58487
1713,3.371,2.5,36.58487
1714,3.371,2.5,36.58487
1715,3.371,2.5,36.58487
1716,3.371,2.5,36.60031
1717,3.371,2.5,36.60031
1718,3.37,2.499,36.60031
1719,3.37,2.5,36.60031
1720,3.37,2.5,36.58487
1721,3.37,2.5,36.58487
1722,3.37,2.5,36.58487
1723,3.369,2.5,36.58487
1724,3.37,2.5,36.58487
1725,3.369,2.5,36.58487
1726,3.369,2.5,36.58487
1727,3.369,2.501,36.58487
1728,3.369,2.499,36.58487
1729,3.369,2.5,36.58487
1730,3.368,2.5,36.58487
1731,3.368,2.5,36.58487
1732,3.368,2.5,36.58487
1733,3.368,2.499,36.58487
1734,3.368,2.5,36.56942
1735,3.368,2.5,36.56942
1736,3.368,2.499,36.56942
1737,3.367,2.5,36.56942
1738,3.367,2.5,36.56942
1739,3.367,2.5,36.58487
1740,3.367,2.5,36.58487
1741,3.367,2.5,36.58487
1742,3.366,2.5,36.58487
1743,3.366,2.5,36.58487
1744,3.366,2.5,36.58487
1745,3.366,2.5,36.58487
1746,3.366,2.5,36.58487
1747,3.366,2.5,36.58487
1748,3.365,2.5,36.58487
1749,3.365,2.5,36.58487
1750,3.365,2.5,36.58487
1751,3.365,2.5,36.58487
1752,3.364,2.5,36.58487
1753,3.364,2.5,36.60031
1754,3.364,2.499,36.60031
1755,3.364,2.5,36.60031
1756,3.364,2.499,36.60031
1757,3.364,2.499,36.58487
1758,3.364,2.5,36.58487
1759,3.363,2.5,36.58487
1760,3.363,2.5,36.58487
1761,3.363,2.5,36.60031
1762,3.363,2.499,36.60031
1763,3.363,2.5,36.58487
1764,3.362,2.5,36.58487
1765,3.362,2.5,36.60031
1766,3.362,2.499,36.58487
1767,3.362,2.5,36.60031
1768,3.361,2.5,36.60031
1769,3.361,2.5,36.58487
1770,3.361,2.5,36.58487
1771,3.361,2.5,36.58487
1772,3.361,2.5,36.58487
1773,3.361,2.501,36.58487
1774,3.361,2.5,36.58487
1775,3.36,2.5,36.58487
1776,3.36,2.5,36.58487
1777,3.36,2.5,36.58487
1778,3.36,2.5,36.58487
1779,3.36,2.499,36.58487
1780,3.36,2.5,36.58487
1781,3.359,2.5,36.58487
1782,3.359,2.499,36.58487
1783,3.359,2.5,36.58487
1784,3.359,2.5,36.58487
1785,3.358,2.5,36.58487
1786,3.358,2.5,36.58487
1787,3.358,2.5,36.58487
1788,3.358,2.5,36.60031
1789,3.358,2.5,36.58487
1790,3.357,2.5,36.60031
1791,3.357,2.5,36.58487
1792,3.357,2.5,36.60031
1793,3.357,2.5,36.60031
1794,3.357,2.5,36.60031
1795,3.357,2.5,36.60031
1796,3.356,2.5,36.60031
1797,3.356,2.5,36.60031
1798,3.356,2.5,36.61575
1799,3.356,2.5,36.61575
1800,3.355,2.5,36.61575
1801,3.355,2.499,36.61575
1802,3.355,2.5,36.61575
1803,3.355,2.499,36.61575
1804,3.355,2.5,36.61575
1805,3.355,2.5,36.61575
1806,3.354,2.5,36.61575
1807,3.354,2.5,36.61575
1808,3.354,2.499,36.61575
1809,3.354,2.5,36.61575
1810,3.354,2.5,36.63119
1811,3.353,2.5,36.63119
