,0,1,2
932,3.648,1.5,25.43857
933,3.647,1.5,25.43857
934,3.646,1.5,25.45417
935,3.645,1.5,25.45417
936,3.645,1.5,25.45417
937,3.644,1.5,25.45417
938,3.643,1.5,25.46976
939,3.643,1.5,25.46976
940,3.642,1.5,25.46976
941,3.641,1.499,25.48535
942,3.641,1.5,25.46976
943,3.64,1.499,25.46976
944,3.64,1.499,25.48535
945,3.639,1.5,25.48535
946,3.639,1.499,25.48535
947,3.638,1.5,25.50094
948,3.638,1.5,25.48535
949,3.637,1.5,25.48535
950,3.637,1.499,25.48535
951,3.636,1.499,25.48535
952,3.635,1.501,25.50094
953,3.635,1.5,25.50094
954,3.634,1.5,25.50094
955,3.634,1.5,25.50094
956,3.633,1.5,25.50094
957,3.633,1.5,25.50094
958,3.632,1.5,25.50094
959,3.632,1.5,25.51654
960,3.632,1.499,25.50094
961,3.631,1.5,25.50094
962,3.631,1.499,25.51654
963,3.63,1.499,25.51654
964,3.63,1.5,25.51654
965,3.629,1.5,25.53213
966,3.629,1.5,25.51654
967,3.628,1.5,25.51654
968,3.628,1.5,25.53213
969,3.628,1.5,25.53213
970,3.627,1.5,25.53213
971,3.627,1.499,25.54772
972,3.626,1.5,25.53213
973,3.626,1.499,25.53213
974,3.626,1.5,25.53213
975,3.625,1.5,25.53213
976,3.625,1.5,25.53213
977,3.625,1.499,25.54772
978,3.624,1.5,25.54772
979,3.624,1.5,25.53213
980,3.624,1.499,25.53213
981,3.623,1.5,25.54772
982,3.623,1.499,25.54772
983,3.623,1.5,25.56332
984,3.622,1.5,25.56332
985,3.622,1.5,25.54772
986,3.622,1.5,25.54772
987,3.621,1.5,25.54772
988,3.621,1.5,25.54772
989,3.621,1.5,25.56332
990,3.62,1.499,25.56332
991,3.62,1.5,25.54772
992,3.62,1.501,25.54772
993,3.62,1.5,25.56332
994,3.619,1.5,25.56332
995,3.619,1.5,25.57891
996,3.619,1.5,25.57891
997,3.619,1.5,25.57891
998,3.618,1.5,25.57891
999,3.618,1.5,25.57891
1000,3.618,1.5,25.57891
1001,3.618,1.499,25.5945
1002,3.617,1.5,25.5945
1003,3.617,1.5,25.57891
1004,3.617,1.5,25.57891
1005,3.616,1.5,25.57891
1006,3.616,1.5,25.57891
1007,3.616,1.5,25.5945
1008,3.616,1.5,25.5945
1009,3.615,1.5,25.57891
1010,3.615,1.5,25.57891
1011,3.615,1.5,25.5945
1012,3.615,1.5,25.5945
1013,3.614,1.5,25.5945
1014,3.614,1.5,25.6101
1015,3.614,1.5,25.5945
1016,3.614,1.5,25.5945
1017,3.614,1.5,25.5945
1018,3.613,1.5,25.5945
1019,3.613,1.5,25.5945
1020,3.613,1.5,25.6101
1021,3.613,1.5,25.6101
1022,3.613,1.499,25.6101
1023,3.612,1.5,25.6101
1024,3.612,1.5,25.6101
1025,3.612,1.5,25.62569
1026,3.612,1.5,25.62569
1027,3.611,1.5,25.62569
1028,3.611,1.5,25.62569
1029,3.611,1.5,25.62569
1030,3.611,1.5,25.62569
1031,3.611,1.5,25.62569
1032,3.611,1.5,25.62569
1033,3.61,1.5,25.62569
1034,3.61,1.5,25.62569
1035,3.61,1.5,25.62569
1036,3.61,1.5,25.62569
1037,3.61,1.5,25.62569
1038,3.609,1.5,25.64128
1039,3.609,1.5,25.62569
1040,3.609,1.5,25.64128
1041,3.609,1.5,25.64128
1042,3.609,1.5,25.62569
1043,3.608,1.5,25.64128
1044,3.608,1.5,25.64128
1045,3.608,1.5,25.64128
1046,3.608,1.5,25.64128
1047,3.608,1.5,25.64128
1048,3.608,1.5,25.64128
1049,3.607,1.5,25.64128
1050,3.607,1.5,25.65688
1051,3.607,1.5,25.65688
1052,3.607,1.499,25.65688
1053,3.607,1.5,25.65688
1054,3.606,1.5,25.65688
1055,3.606,1.5,25.65688
1056,3.606,1.5,25.65688
1057,3.606,1.5,25.65688
1058,3.606,1.5,25.67247
1059,3.606,1.5,25.67247
1060,3.605,1.5,25.67247
1061,3.605,1.5,25.67247
1062,3.605,1.5,25.67247
1063,3.605,1.5,25.67247
1064,3.605,1.499,25.67247
1065,3.605,1.5,25.67247
1066,3.605,1.5,25.68806
1067,3.604,1.5,25.68806
1068,3.604,1.5,25.67247
1069,3.604,1.5,25.67247
1070,3.604,1.5,25.68806
1071,3.604,1.5,25.68806
1072,3.604,1.5,25.68806
1073,3.603,1.5,25.68806
1074,3.603,1.5,25.68806
1075,3.603,1.5,25.68806
1076,3.603,1.499,25.70365
1077,3.603,1.5,25.70365
1078,3.603,1.5,25.70365
1079,3.603,1.499,25.70365
1080,3.602,1.5,25.70365
1081,3.602,1.5,25.70365
1082,3.602,1.499,25.70365
1083,3.602,1.5,25.70365
1084,3.602,1.5,25.71925
1085,3.602,1.5,25.71925
1086,3.602,1.5,25.71925
1087,3.601,1.501,25.71925
1088,3.601,1.5,25.71925
1089,3.601,1.5,25.71925
1090,3.601,1.5,25.71925
1091,3.601,1.5,25.73484
1092,3.601,1.5,25.73484
1093,3.6,1.5,25.73484
1094,3.6,1.5,25.73484
1095,3.6,1.5,25.73484
1096,3.6,1.5,25.73484
1097,3.6,1.5,25.73484
1098,3.6,1.5,25.73484
1099,3.6,1.501,25.75043
1100,3.599,1.5,25.75043
1101,3.599,1.5,25.75043
1102,3.599,1.5,25.75043
1103,3.599,1.5,25.75043
1104,3.599,1.5,25.75043
1105,3.599,1.5,25.76602
1106,3.599,1.5,25.76602
1107,3.599,1.499,25.78162
1108,3.598,1.5,25.78162
1109,3.598,1.5,25.76602
1110,3.598,1.5,25.78162
1111,3.598,1.5,25.78162
1112,3.598,1.499,25.78162
1113,3.598,1.5,25.79721
1114,3.598,1.5,25.79721
1115,3.597,1.5,25.78162
1116,3.597,1.5,25.78162
1117,3.597,1.499,25.78162
1118,3.597,1.499,25.79721
1119,3.597,1.5,25.81281
1120,3.597,1.5,25.81281
1121,3.596,1.5,25.79721
1122,3.596,1.501,25.81281
1123,3.596,1.5,25.81281
1124,3.596,1.501,25.81281
1125,3.596,1.5,25.8284
1126,3.596,1.499,25.8284
1127,3.596,1.5,25.8284
1128,3.596,1.5,25.8284
1129,3.596,1.5,25.8284
1130,3.595,1.5,25.8284
1131,3.595,1.5,25.84399
1132,3.595,1.5,25.84399
1133,3.595,1.5,25.84399
1134,3.595,1.5,25.84399
1135,3.595,1.5,25.84399
1136,3.595,1.5,25.84399
1137,3.594,1.5,25.85958
1138,3.594,1.5,25.85958
1139,3.594,1.5,25.85958
1140,3.594,1.5,25.85958
1141,3.594,1.5,25.85958
1142,3.594,1.5,25.85958
1143,3.594,1.5,25.87518
1144,3.594,1.5,25.89077
1145,3.594,1.5,25.87518
1146,3.593,1.5,25.87518
1147,3.593,1.5,25.87518
1148,3.593,1.5,25.87518
1149,3.593,1.5,25.89077
1150,3.593,1.5,25.89077
1151,3.593,1.5,25.89077
1152,3.592,1.499,25.89077
1153,3.593,1.5,25.89077
1154,3.592,1.5,25.89077
1155,3.592,1.5,25.90636
1156,3.592,1.5,25.90636
1157,3.592,1.5,25.90636
1158,3.592,1.5,25.90636
1159,3.592,1.5,25.92195
1160,3.592,1.5,25.90636
1161,3.592,1.5,25.92195
1162,3.591,1.5,25.92195
1163,3.591,1.5,25.92195
1164,3.591,1.5,25.92195
1165,3.591,1.5,25.92195
1166,3.591,1.5,25.92195
1167,3.591,1.5,25.92195
1168,3.591,1.5,25.92195
1169,3.591,1.5,25.92195
1170,3.59,1.5,25.93755
1171,3.59,1.5,25.93755
1172,3.59,1.5,25.93755
1173,3.59,1.5,25.93755
1174,3.59,1.5,25.93755
1175,3.59,1.501,25.95314
1176,3.59,1.5,25.95314
1177,3.589,1.5,25.95314
1178,3.589,1.5,25.95314
1179,3.589,1.5,25.95314
1180,3.589,1.499,25.95314
1181,3.589,1.501,25.95314
1182,3.589,1.5,25.96873
1183,3.589,1.5,25.96873
1184,3.589,1.5,25.96873
1185,3.589,1.5,25.96873
1186,3.588,1.5,25.96873
1187,3.588,1.5,25.96873
1188,3.588,1.5,25.96873
1189,3.588,1.5,25.98433
1190,3.588,1.499,25.98433
1191,3.588,1.5,25.98433
1192,3.588,1.5,25.99992
1193,3.588,1.501,25.99992
1194,3.587,1.499,25.99992
1195,3.587,1.5,25.99992
1196,3.587,1.5,25.99992
1197,3.587,1.5,25.99992
1198,3.587,1.5,26.01551
1199,3.587,1.5,26.01551
1200,3.587,1.5,26.01551
1201,3.587,1.5,26.01551
1202,3.586,1.5,26.01551
1203,3.587,1.499,26.01551
1204,3.586,1.5,26.03111
1205,3.586,1.5,26.03111
1206,3.586,1.499,26.03111
1207,3.586,1.5,26.03111
1208,3.586,1.499,26.03111
1209,3.586,1.5,26.03111
1210,3.726,0.0,26.03111
1211,3.755,0.0,26.03111
1212,3.441,3.003,26.03111
1213,3.414,3.0,26.03111
1214,3.41,3.0,26.0467
1215,3.407,2.999,26.06229
1216,3.404,3.0,26.06229
1217,3.401,2.999,26.07788
1218,3.399,3.0,26.07788
1219,3.397,2.999,26.10907
1220,3.394,3.0,26.12466
1221,3.392,3.0,26.17144
1222,3.39,3.0,26.17144
1223,3.387,3.0,26.21822
1224,3.386,3.0,26.21822
1225,3.384,3.0,26.28059
1226,3.381,3.0,26.28059
1227,3.38,3.0,26.32737
1228,3.378,3.0,26.32737
1229,3.376,3.0,26.37415
1230,3.374,3.0,26.37415
1231,3.373,3.0,26.42093
1232,3.371,3.0,26.42093
1233,3.37,3.0,26.45211
1234,3.368,3.0,26.45211
1235,3.367,3.0,26.49889
1236,3.365,3.0,26.49889
1237,3.364,2.999,26.54567
1238,3.362,3.0,26.54567
1239,3.361,2.999,26.57686
1240,3.36,3.0,26.57686
1241,3.359,3.0,26.60805
1242,3.357,3.0,26.62364
1243,3.356,3.0,26.65482
1244,3.355,2.999,26.65482
1245,3.354,3.0,26.68601
1246,3.353,3.001,26.7016
1247,3.352,3.0,26.71719
1248,3.351,2.999,26.73279
1249,3.35,3.0,26.76397
1250,3.349,3.0,26.76397
1251,3.348,3.0,26.79516
1252,3.347,2.999,26.79516
1253,3.346,3.0,26.81075
1254,3.345,3.0,26.82635
1255,3.344,3.0,26.84194
1256,3.343,3.0,26.85753
1257,3.342,3.0,26.88872
1258,3.341,3.0,26.90431
1259,3.341,3.0,26.9199
1260,3.34,3.0,26.95109
1261,3.339,2.999,26.96668
1262,3.339,3.0,26.96668
1263,3.338,3.0,26.99787
1264,3.337,3.0,27.01346
1265,3.336,3.0,27.02905
1266,3.336,3.0,27.04465
1267,3.335,3.0,27.06024
1268,3.334,3.0,27.07583
1269,3.334,3.0,27.09142
1270,3.333,3.0,27.10702
1271,3.333,3.0,27.12261
1272,3.332,3.0,27.1538
1273,3.332,2.999,27.1538
1274,3.331,2.999,27.16939
1275,3.331,2.999,27.20058
1276,3.33,3.0,27.21617
1277,3.33,3.0,27.23176
1278,3.329,3.0,27.26295
1279,3.328,3.0,27.26295
1280,3.328,3.0,27.27854
1281,3.328,3.0,27.30973
1282,3.327,3.0,27.32532
1283,3.327,3.0,27.32532
1284,3.326,3.0,27.35651
1285,3.326,3.0,27.3721
1286,3.326,2.999,27.38769
1287,3.325,3.0,27.40328
1288,3.325,3.0,27.43447
1289,3.324,3.0,27.43447
1290,3.324,2.999,27.48125
1291,3.324,3.0,27.48125
1292,3.323,3.0,27.49684
1293,3.323,3.0,27.51243
1294,3.322,3.0,27.54362
1295,3.322,3.0,27.54362
1296,3.322,3.0,27.57481
1297,3.322,3.0,27.57481
1298,3.321,3.0,27.5904
1299,3.321,3.0,27.5904
1300,3.321,3.0,27.63718
1301,3.321,3.0,27.63718
1302,3.32,3.0,27.66836
1303,3.32,3.0,27.66836
1304,3.32,3.0,27.69955
1305,3.319,3.0,27.69955
1306,3.319,3.0,27.74633
1307,3.319,3.0,27.74633
1308,3.319,3.0,27.77752
1309,3.318,3.0,27.77752
1310,3.318,3.0,27.79311
1311,3.318,3.0,27.79311
1312,3.318,3.0,27.83989
1313,3.318,3.0,27.83989
1314,3.317,3.0,27.87107
1315,3.317,2.999,27.87107
1316,3.317,3.001,27.90226
1317,3.317,3.0,27.90226
1318,3.317,2.999,27.94904
1319,3.316,3.0,27.94904
1320,3.316,3.0,27.98022
1321,3.316,2.999,27.99582
1322,3.316,3.0,28.01141
1323,3.316,3.0,28.027
1324,3.315,3.0,28.04259
1325,3.315,3.0,28.07378
1326,3.315,2.999,28.07378
1327,3.315,3.0,28.08937
1328,3.315,2.999,28.10497
1329,3.315,3.0,28.12056
1330,3.314,3.0,28.15175
1331,3.314,3.0,28.16734
1332,3.314,3.0,28.18293
1333,3.314,3.0,28.19852
1334,3.314,2.999,28.21412
1335,3.314,3.0,28.22971
1336,3.314,3.0,28.2453
1337,3.313,2.999,28.27649
1338,3.313,3.0,28.29208
1339,3.313,3.0,28.30768
1340,3.313,3.0,28.32327
1341,3.313,3.0,28.33886
1342,3.313,3.0,28.35446
1343,3.313,2.999,28.37005
1344,3.313,2.999,28.38564
1345,3.312,3.0,28.41683
1346,3.312,3.0,28.41683
1347,3.312,3.0,28.43242
1348,3.312,3.001,28.44801
1349,3.312,2.999,28.4636
1350,3.312,2.999,28.4792
1351,3.312,3.0,28.51038
1352,3.312,3.0,28.52598
1353,3.311,3.0,28.54157
1354,3.311,3.0,28.54157
1355,3.311,3.0,28.57276
1356,3.311,3.0,28.57276
1357,3.311,3.0,28.61954
1358,3.311,3.0,28.61954
1359,3.311,3.0,28.63513
1360,3.311,3.0,28.65072
1361,3.311,3.0,28.66631
1362,3.311,3.0,28.66631
1363,3.31,3.0,28.6975
1364,3.31,3.0,28.71309
1365,3.31,3.0,28.74428
1366,3.31,2.999,28.74428
1367,3.31,3.0,28.75987
1368,3.31,3.0,28.75987
1369,3.31,3.0,28.82224
1370,3.31,3.0,28.82224
1371,3.31,3.0,28.85343
1372,3.309,3.0,28.85343
1373,3.309,3.0,28.88461
1374,3.309,3.0,28.88461
1375,3.309,3.0,28.9158
1376,3.309,3.0,28.9158
1377,3.309,3.0,28.94699
1378,3.309,3.0,28.94699
1379,3.309,3.0,28.97817
1380,3.308,3.0,28.97817
1381,3.308,3.0,29.02495
1382,3.308,3.0,29.02495
1383,3.308,3.0,29.05614
1384,3.308,3.0,29.05614
1385,3.308,2.999,29.07173
1386,3.308,3.0,29.08732
1387,3.308,3.0,29.10292
1388,3.308,2.999,29.10292
1389,3.308,3.0,29.14969
1390,3.307,3.0,29.14969
1391,3.307,3.0,29.18088
1392,3.307,3.001,29.19647
1393,3.307,3.0,29.21207
1394,3.307,2.999,29.21207
1395,3.307,3.0,29.25884
1396,3.307,3.0,29.25884
1397,3.307,3.001,29.29003
1398,3.306,2.999,29.30563
1399,3.306,3.0,29.32122
1400,3.306,3.0,29.32122
1401,3.306,3.0,29.3524
1402,3.306,3.0,29.3524
1403,3.306,2.999,29.38359
1404,3.306,3.0,29.39918
1405,3.306,3.0,29.41477
1406,3.306,3.0,29.43037
1407,3.306,3.0,29.46155
1408,3.306,3.0,29.46155
1409,3.306,3.0,29.49274
1410,3.305,3.0,29.50833
1411,3.305,3.0,29.52393
1412,3.305,2.999,29.53952
1413,3.305,3.0,29.55511
1414,3.305,3.0,29.57071
1415,3.305,3.0,29.5863
1416,3.305,3.0,29.60189
1417,3.305,3.0,29.61748
1418,3.304,3.001,29.63308
1419,3.305,3.0,29.64867
1420,3.304,3.0,29.66426
1421,3.304,3.0,29.67985
1422,3.304,3.0,29.69545
1423,3.304,3.0,29.71104
1424,3.304,3.0,29.72663
1425,3.304,3.0,29.74223
1426,3.304,3.0,29.75782
1427,3.304,3.0,29.77341
1428,3.304,3.0,29.8046
1429,3.304,3.0,29.8046
1430,3.303,3.0,29.85138
1431,3.304,3.0,29.85138
1432,3.303,3.0,29.86697
1433,3.303,3.0,29.88256
1434,3.303,2.999,29.89816
1435,3.303,3.0,29.91375
1436,3.303,3.0,29.94493
1437,3.303,3.0,29.94493
1438,3.303,2.999,29.96053
1439,3.303,3.0,29.97612
1440,3.303,3.0,29.99171
1441,3.302,3.0,29.99171
1442,3.302,3.0,30.03811
1443,3.302,3.0,30.03811
1444,3.302,3.0,30.069
1445,3.302,3.0,30.069
1446,3.302,3.0,30.08444
1447,3.302,3.0,30.08444
1448,3.301,3.0,30.13076
1449,3.301,3.0,30.13076
1450,3.301,3.0,30.16164
1451,3.301,3.0,30.16164
1452,3.301,3.0,30.17708
1453,3.301,3.0,30.17708
1454,3.301,3.0,30.2234
1455,3.301,3.0,30.2234
1456,3.301,3.0,30.25428
1457,3.3,3.0,30.26972
1458,3.3,3.0,30.28516
1459,3.3,3.0,30.28516
1460,3.3,2.999,30.31604
1461,3.3,2.999,30.33148
1462,3.3,2.999,30.36236
1463,3.3,3.0,30.36236
1464,3.3,3.0,30.39325
1465,3.299,3.0,30.39325
1466,3.3,2.999,30.40869
1467,3.299,3.0,30.42413
1468,3.299,3.0,30.43957
1469,3.299,3.0,30.45501
1470,3.299,3.0,30.48589
1471,3.299,3.0,30.50133
1472,3.299,3.0,30.51677
1473,3.298,3.0,30.53221
1474,3.298,3.0,30.54765
1475,3.298,2.999,30.54765
1476,3.298,3.0,30.57853
1477,3.298,3.0,30.59397
1478,3.298,3.0,30.60941
1479,3.298,3.0,30.62485
1480,3.298,2.999,30.64029
1481,3.298,3.0,30.64029
1482,3.298,3.001,30.67118
1483,3.297,3.0,30.67118
1484,3.297,3.001,30.68662
1485,3.297,3.0,30.7175
1486,3.297,3.0,30.7175
1487,3.297,3.0,30.73294
1488,3.297,3.0,30.74838
1489,3.297,3.001,30.76382
1490,3.297,3.0,30.77926
1491,3.296,3.0,30.81014
1492,3.296,3.0,30.81014
1493,3.296,3.0,30.82558
1494,3.296,3.0,30.84102
1495,3.296,3.0,30.85646
1496,3.296,3.0,30.8719
1497,3.296,3.0,30.90278
1498,3.296,3.0,30.90278
1499,3.295,3.0,30.93366
1500,3.295,3.0,30.93366
1501,3.295,3.0,30.9491
1502,3.295,3.0,30.96454
1503,3.295,3.0,30.99542
1504,3.295,2.999,30.99542
1505,3.295,3.001,31.0263
1506,3.295,3.0,31.0263
1507,3.295,3.0,31.04175
1508,3.294,3.0,31.05719
1509,3.294,3.0,31.08807
1510,3.294,3.0,31.08807
1511,3.294,3.0,31.11895
1512,3.294,3.0,31.11895
1513,3.568,0.0,31.11895
1514,3.626,0.0,31.13439
1515,3.577,0.503,31.13439
1516,3.582,0.499,31.13439
1517,3.589,0.5,31.14983
1518,3.594,0.499,31.16527
1519,3.598,0.5,31.16527
1520,3.602,0.499,31.16527
1521,3.606,0.5,31.16527
1522,3.609,0.5,31.14983
1523,3.612,0.5,31.14983
1524,3.615,0.5,31.11895
1525,3.617,0.5,31.11895
1526,3.62,0.5,31.08807
1527,3.622,0.499,31.08807
1528,3.624,0.5,31.05719
1529,3.626,0.5,31.05719
1530,3.628,0.5,31.0263
1531,3.63,0.5,31.0263
1532,3.631,0.5,30.99542
1533,3.633,0.5,30.99542
1534,3.634,0.5,30.96454
1535,3.636,0.5,30.96454
1536,3.637,0.5,30.93366
1537,3.638,0.5,30.93366
1538,3.64,0.5,30.93366
1539,3.641,0.499,30.93366
1540,3.642,0.5,30.90278
1541,3.643,0.5,30.90278
1542,3.644,0.5,30.88734
1543,3.645,0.5,30.88734
1544,3.647,0.499,30.8719
1545,3.647,0.5,30.8719
1546,3.648,0.5,30.85646
1547,3.649,0.5,30.85646
1548,3.65,0.5,30.84102
1549,3.651,0.5,30.84102
1550,3.652,0.499,30.84102
1551,3.653,0.5,30.82558
1552,3.653,0.5,30.82558
1553,3.654,0.5,30.82558
1554,3.655,0.5,30.81014
1555,3.655,0.5,30.7947
1556,3.656,0.5,30.7947
1557,3.657,0.5,30.77926
1558,3.658,0.5,30.77926
1559,3.658,0.5,30.77926
1560,3.659,0.499,30.76382
1561,3.66,0.5,30.76382
1562,3.66,0.5,30.74838
1563,3.661,0.5,30.73294
1564,3.661,0.5,30.73294
1565,3.662,0.5,30.73294
1566,3.662,0.5,30.73294
1567,3.663,0.5,30.7175
1568,3.664,0.5,30.7175
1569,3.664,0.5,30.70205
1570,3.665,0.5,30.70205
1571,3.665,0.5,30.70205
1572,3.666,0.5,30.70205
1573,3.666,0.5,30.68662
1574,3.667,0.5,30.68662
1575,3.667,0.5,30.67118
1576,3.667,0.5,30.67118
1577,3.668,0.5,30.65573
1578,3.668,0.5,30.65573
1579,3.668,0.5,30.65573
1580,3.669,0.5,30.64029
1581,3.669,0.5,30.62485
1582,3.67,0.5,30.62485
1583,3.67,0.5,30.62485
1584,3.67,0.5,30.62485
1585,3.671,0.5,30.62485
1586,3.671,0.5,30.60941
1587,3.672,0.5,30.59397
1588,3.672,0.5,30.59397
1589,3.672,0.5,30.57853
1590,3.673,0.499,30.57853
1591,3.673,0.5,30.57853
1592,3.673,0.499,30.57853
1593,3.674,0.5,30.56309
1594,3.674,0.5,30.54765
1595,3.674,0.5,30.53221
1596,3.675,0.5,30.53221
1597,3.675,0.5,30.53221
1598,3.675,0.5,30.53221
1599,3.676,0.5,30.51677
1600,3.676,0.5,30.51677
1601,3.676,0.5,30.48589
1602,3.676,0.5,30.48589
1603,3.677,0.5,30.48589
1604,3.677,0.5,30.48589
1605,3.677,0.5,30.47045
1606,3.677,0.5,30.47045
1607,3.678,0.5,30.45501
1608,3.678,0.5,30.45501
1609,3.678,0.5,30.45501
1610,3.678,0.5,30.45501
1611,3.679,0.5,30.42413
1612,3.679,0.499,30.42413
1613,3.679,0.5,30.42413
1614,3.679,0.499,30.40869
1615,3.68,0.5,30.40869
1616,3.68,0.5,30.40869
1617,3.68,0.5,30.39325
1618,3.68,0.5,30.39325
1619,3.68,0.5,30.37781
1620,3.681,0.5,30.37781
1621,3.681,0.5,30.36236
1622,3.681,0.5,30.36236
1623,3.681,0.5,30.34693
1624,3.681,0.5,30.34693
1625,3.682,0.5,30.34693
1626,3.682,0.5,30.33148
1627,3.682,0.5,30.33148
1628,3.682,0.5,30.33148
1629,3.682,0.5,30.31604
1630,3.683,0.5,30.3006
1631,3.683,0.5,30.3006
1632,3.683,0.5,30.28516
1633,3.683,0.5,30.28516
1634,3.683,0.5,30.28516
1635,3.683,0.5,30.26972
1636,3.683,0.5,30.26972
1637,3.684,0.5,30.25428
1638,3.684,0.5,30.23884
1639,3.684,0.5,30.23884
1640,3.684,0.5,30.23884
1641,3.684,0.5,30.2234
1642,3.684,0.5,30.2234
1643,3.684,0.5,30.20796
1644,3.685,0.5,30.19252
1645,3.685,0.499,30.19252
1646,3.685,0.5,30.19252
1647,3.685,0.5,30.19252
1648,3.685,0.5,30.17708
1649,3.685,0.5,30.17708
1650,3.685,0.5,30.17708
1651,3.686,0.5,30.16164
1652,3.686,0.5,30.16164
1653,3.686,0.5,30.16164
1654,3.686,0.5,30.1462
1655,3.686,0.5,30.1462
1656,3.686,0.5,30.13076
1657,3.686,0.5,30.13076
1658,3.686,0.5,30.11532
1659,3.687,0.5,30.11532
1660,3.687,0.5,30.09988
1661,3.687,0.5,30.09988
1662,3.687,0.5,30.09988
1663,3.687,0.5,30.09988
1664,3.687,0.5,30.08444
1665,3.687,0.5,30.08444
1666,3.687,0.499,30.069
1667,3.687,0.5,30.069
1668,3.687,0.499,30.05356
1669,3.687,0.5,30.05356
1670,3.688,0.5,30.03811
1671,3.688,0.5,30.03811
1672,3.688,0.5,30.02268
1673,3.688,0.5,30.02268
1674,3.688,0.5,30.02268
1675,3.688,0.5,30.02268
1676,3.688,0.5,30.00723
1677,3.688,0.5,30.00723
1678,3.688,0.5,29.97612
1679,3.688,0.5,29.97612
1680,3.688,0.5,29.97612
1681,3.688,0.5,29.97612
1682,3.689,0.5,29.96053
1683,3.689,0.5,29.96053
1684,3.689,0.5,29.94493
1685,3.689,0.499,29.94493
1686,3.689,0.5,29.92934
1687,3.689,0.5,29.92934
1688,3.689,0.5,29.91375
1689,3.689,0.5,29.91375
1690,3.689,0.5,29.89816
1691,3.689,0.5,29.89816
1692,3.689,0.5,29.88256
1693,3.689,0.5,29.88256
1694,3.689,0.5,29.86697
1695,3.689,0.499,29.86697
1696,3.69,0.5,29.85138
1697,3.69,0.5,29.85138
1698,3.69,0.5,29.83578
1699,3.69,0.5,29.83578
1700,3.69,0.5,29.82019
1701,3.69,0.5,29.82019
1702,3.69,0.5,29.82019
1703,3.69,0.5,29.82019
1704,3.69,0.5,29.8046
1705,3.69,0.5,29.78901
1706,3.69,0.5,29.78901
1707,3.69,0.5,29.77341
1708,3.69,0.5,29.77341
1709,3.69,0.5,29.77341
1710,3.69,0.5,29.75782
1711,3.69,0.499,29.75782
1712,3.69,0.5,29.74223
1713,3.69,0.5,29.72663
1714,3.69,0.5,29.72663
1715,3.69,0.5,29.72663
1716,3.69,0.5,29.71104
1717,3.691,0.5,29.71104
1718,3.69,0.5,29.69545
1719,3.69,0.5,29.67985
1720,3.691,0.499,29.67985
1721,3.691,0.5,29.67985
1722,3.691,0.5,29.67985
1723,3.691,0.5,29.66426
1724,3.691,0.5,29.66426
1725,3.691,0.5,29.64867
1726,3.691,0.499,29.64867
1727,3.691,0.5,29.63308
1728,3.691,0.5,29.63308
1729,3.691,0.5,29.61748
1730,3.691,0.499,29.61748
1731,3.691,0.5,29.61748
1732,3.691,0.5,29.61748
1733,3.691,0.5,29.60189
1734,3.691,0.5,29.60189
1735,3.691,0.5,29.60189
1736,3.691,0.499,29.60189
1737,3.691,0.5,29.5863
1738,3.691,0.5,29.5863
1739,3.691,0.5,29.57071
1740,3.691,0.499,29.57071
1741,3.691,0.5,29.55511
1742,3.691,0.5,29.55511
1743,3.691,0.5,29.55511
1744,3.691,0.5,29.55511
1745,3.691,0.5,29.53952
1746,3.691,0.499,29.53952
1747,3.691,0.5,29.52393
1748,3.691,0.5,29.52393
1749,3.691,0.5,29.50833
1750,3.691,0.5,29.50833
1751,3.691,0.5,29.50833
1752,3.691,0.5,29.49274
1753,3.692,0.499,29.49274
1754,3.691,0.5,29.49274
1755,3.691,0.5,29.47714
1756,3.692,0.5,29.47714
1757,3.692,0.5,29.46155
1758,3.692,0.5,29.46155
1759,3.692,0.499,29.44596
1760,3.692,0.5,29.44596
1761,3.692,0.5,29.43037
1762,3.692,0.5,29.41477
1763,3.692,0.5,29.41477
1764,3.692,0.5,29.41477
1765,3.692,0.5,29.39918
1766,3.692,0.5,29.39918
1767,3.692,0.5,29.38359
1768,3.692,0.499,29.38359
1769,3.692,0.5,29.368
1770,3.692,0.499,29.368
1771,3.692,0.499,29.368
1772,3.692,0.5,29.3524
1773,3.692,0.5,29.3524
1774,3.692,0.5,29.3524
1775,3.692,0.5,29.33681
1776,3.692,0.5,29.33681
1777,3.692,0.5,29.32122
1778,3.692,0.5,29.32122
1779,3.692,0.5,29.32122
1780,3.692,0.5,29.30563
1781,3.692,0.5,29.30563
1782,3.692,0.5,29.29003
1783,3.692,0.5,29.29003
1784,3.692,0.499,29.27444
1785,3.692,0.499,29.27444
1786,3.692,0.5,29.27444
1787,3.692,0.5,29.27444
1788,3.692,0.5,29.27444
1789,3.692,0.5,29.25884
1790,3.692,0.5,29.24325
1791,3.692,0.5,29.24325
1792,3.692,0.5,29.24325
1793,3.692,0.5,29.22766
1794,3.692,0.5,29.22766
1795,3.692,0.5,29.22766
1796,3.692,0.499,29.21207
1797,3.692,0.5,29.21207
1798,3.692,0.5,29.19647
1799,3.692,0.5,29.19647
1800,3.692,0.499,29.19647
1801,3.692,0.5,29.18088
1802,3.692,0.5,29.18088
1803,3.692,0.499,29.16529
1804,3.692,0.5,29.16529
1805,3.692,0.5,29.16529
1806,3.692,0.499,29.14969
1807,3.692,0.499,29.14969
1808,3.692,0.5,29.1341
1809,3.692,0.499,29.1341
1810,3.692,0.5,29.11851
