,0,1,2
933,3.45,2.5,30.84102
934,3.449,2.5,30.85646
935,3.449,2.5,30.85646
936,3.449,2.5,30.85646
937,3.448,2.5,30.85646
938,3.448,2.5,30.85646
939,3.447,2.5,30.85646
940,3.447,2.5,30.8719
941,3.447,2.5,30.8719
942,3.446,2.5,30.8719
943,3.446,2.5,30.8719
944,3.445,2.5,30.8719
945,3.445,2.5,30.8719
946,3.445,2.499,30.8719
947,3.444,2.5,30.8719
948,3.444,2.5,30.88734
949,3.444,2.499,30.88734
950,3.443,2.499,30.88734
951,3.443,2.501,30.88734
952,3.443,2.5,30.88734
953,3.442,2.5,30.88734
954,3.442,2.5,30.88734
955,3.442,2.5,30.88734
956,3.441,2.5,30.88734
957,3.441,2.5,30.90278
958,3.441,2.5,30.90278
959,3.441,2.5,30.90278
960,3.44,2.499,30.90278
961,3.44,2.5,30.90278
962,3.44,2.5,30.91822
963,3.439,2.5,30.91822
964,3.439,2.5,30.91822
965,3.439,2.5,30.91822
966,3.439,2.5,30.91822
967,3.438,2.5,30.91822
968,3.438,2.5,30.91822
969,3.438,2.5,30.91822
970,3.437,2.5,30.91822
971,3.437,2.5,30.93366
972,3.437,2.5,30.93366
973,3.436,2.5,30.93366
974,3.436,2.5,30.93366
975,3.436,2.499,30.93366
976,3.436,2.5,30.9491
977,3.435,2.5,30.9491
978,3.435,2.5,30.9491
979,3.435,2.5,30.96454
980,3.435,2.5,30.96454
981,3.435,2.499,30.96454
982,3.434,2.499,30.96454
983,3.434,2.5,30.97998
984,3.434,2.5,30.97998
985,3.433,2.5,30.99542
986,3.433,2.5,30.99542
987,3.433,2.5,30.99542
988,3.433,2.5,30.99542
989,3.433,2.5,31.01087
990,3.432,2.499,31.01087
991,3.432,2.5,31.01087
992,3.432,2.5,31.01087
993,3.432,2.5,31.0263
994,3.432,2.5,31.0263
995,3.431,2.5,31.0263
996,3.431,2.5,31.0263
997,3.431,2.5,31.01087
998,3.431,2.5,31.01087
999,3.43,2.5,31.0263
1000,3.43,2.499,31.0263
1001,3.43,2.5,31.01087
1002,3.43,2.5,31.01087
1003,3.429,2.5,31.01087
1004,3.429,2.5,31.01087
1005,3.429,2.499,31.01087
1006,3.429,2.5,31.01087
1007,3.429,2.5,31.01087
1008,3.428,2.5,31.01087
1009,3.428,2.5,31.01087
1010,3.428,2.5,31.01087
1011,3.428,2.5,31.01087
1012,3.427,2.5,31.01087
1013,3.427,2.5,31.01087
1014,3.427,2.5,31.01087
1015,3.427,2.5,31.0263
1016,3.426,2.5,31.0263
1017,3.426,2.5,31.0263
1018,3.426,2.5,31.0263
1019,3.426,2.499,31.0263
1020,3.426,2.501,31.0263
1021,3.426,2.5,31.0263
1022,3.425,2.5,31.0263
1023,3.425,2.499,31.0263
1024,3.425,2.5,31.0263
1025,3.425,2.499,31.0263
1026,3.425,2.5,31.0263
1027,3.424,2.5,31.0263
1028,3.424,2.5,31.0263
1029,3.424,2.499,31.0263
1030,3.424,2.5,31.04175
1031,3.424,2.5,31.04175
1032,3.424,2.5,31.04175
1033,3.423,2.499,31.04175
1034,3.423,2.499,31.04175
1035,3.423,2.5,31.05719
1036,3.423,2.499,31.05719
1037,3.422,2.501,31.05719
1038,3.422,2.5,31.05719
1039,3.422,2.5,31.05719
1040,3.422,2.5,31.05719
1041,3.422,2.501,31.05719
1042,3.422,2.501,31.05719
1043,3.421,2.499,31.05719
1044,3.421,2.5,31.07263
1045,3.421,2.5,31.07263
1046,3.421,2.5,31.07263
1047,3.421,2.5,31.07263
1048,3.421,2.5,31.05719
1049,3.42,2.5,31.05719
1050,3.42,2.5,31.05719
1051,3.42,2.5,31.05719
1052,3.42,2.5,31.07263
1053,3.42,2.501,31.07263
1054,3.42,2.5,31.07263
1055,3.419,2.501,31.07263
1056,3.419,2.5,31.07263
1057,3.419,2.499,31.07263
1058,3.419,2.5,31.08807
1059,3.419,2.501,31.08807
1060,3.419,2.5,31.08807
1061,3.418,2.5,31.08807
1062,3.418,2.5,31.08807
1063,3.418,2.5,31.08807
1064,3.418,2.5,31.08807
1065,3.417,2.5,31.08807
1066,3.418,2.499,31.10351
1067,3.417,2.5,31.10351
1068,3.417,2.5,31.10351
1069,3.417,2.5,31.10351
1070,3.417,2.5,31.08807
1071,3.417,2.5,31.08807
1072,3.416,2.499,31.10351
1073,3.416,2.5,31.10351
1074,3.416,2.5,31.10351
1075,3.416,2.5,31.10351
1076,3.416,2.5,31.10351
1077,3.416,2.5,31.10351
1078,3.415,2.5,31.11895
1079,3.415,2.499,31.11895
1080,3.415,2.5,31.13439
1081,3.415,2.5,31.13439
1082,3.415,2.5,31.11895
1083,3.415,2.5,31.11895
1084,3.415,2.5,31.11895
1085,3.414,2.5,31.11895
1086,3.414,2.5,31.11895
1087,3.414,2.5,31.11895
1088,3.414,2.5,31.11895
1089,3.414,2.5,31.11895
1090,3.414,2.5,31.10351
1091,3.413,2.5,31.10351
1092,3.413,2.499,31.10351
1093,3.413,2.5,31.10351
1094,3.413,2.5,31.10351
1095,3.413,2.5,31.10351
1096,3.413,2.5,31.10351
1097,3.412,2.499,31.10351
1098,3.412,2.5,31.08807
1099,3.412,2.5,31.08807
1100,3.412,2.501,31.08807
1101,3.412,2.5,31.08807
1102,3.411,2.5,31.08807
1103,3.411,2.499,31.08807
1104,3.411,2.499,31.08807
1105,3.411,2.501,31.08807
1106,3.411,2.5,31.08807
1107,3.411,2.5,31.07263
1108,3.411,2.499,31.07263
1109,3.41,2.5,31.08807
1110,3.41,2.499,31.08807
1111,3.41,2.5,31.08807
1112,3.41,2.499,31.08807
1113,3.41,2.5,31.08807
1114,3.41,2.5,31.08807
1115,3.409,2.5,31.10351
1116,3.409,2.5,31.10351
1117,3.409,2.5,31.10351
1118,3.409,2.5,31.10351
1119,3.409,2.5,31.10351
1120,3.409,2.5,31.10351
1121,3.409,2.499,31.10351
1122,3.408,2.5,31.11895
1123,3.408,2.5,31.11895
1124,3.408,2.5,31.11895
1125,3.408,2.5,31.11895
1126,3.408,2.5,31.11895
1127,3.408,2.5,31.11895
1128,3.407,2.5,31.11895
1129,3.407,2.5,31.11895
1130,3.407,2.499,31.11895
1131,3.407,2.5,31.11895
1132,3.407,2.5,31.11895
1133,3.407,2.5,31.11895
1134,3.407,2.5,31.11895
1135,3.406,2.5,31.11895
1136,3.406,2.5,31.11895
1137,3.406,2.5,31.11895
1138,3.406,2.5,31.11895
1139,3.406,2.5,31.11895
1140,3.406,2.5,31.11895
1141,3.405,2.5,31.11895
1142,3.405,2.5,31.11895
1143,3.405,2.5,31.11895
1144,3.405,2.5,31.11895
1145,3.405,2.5,31.11895
1146,3.405,2.5,31.11895
1147,3.405,2.5,31.11895
1148,3.404,2.5,31.11895
1149,3.404,2.499,31.11895
1150,3.404,2.499,31.11895
1151,3.404,2.5,31.11895
1152,3.404,2.5,31.11895
1153,3.404,2.5,31.11895
1154,3.404,2.499,31.11895
1155,3.403,2.499,31.11895
1156,3.403,2.5,31.11895
1157,3.403,2.5,31.13439
1158,3.403,2.5,31.13439
1159,3.403,2.5,31.13439
1160,3.403,2.5,31.13439
1161,3.402,2.5,31.13439
1162,3.402,2.5,31.14983
1163,3.402,2.5,31.13439
1164,3.402,2.5,31.13439
1165,3.402,2.499,31.13439
1166,3.401,2.5,31.13439
1167,3.401,2.5,31.13439
1168,3.401,2.5,31.13439
1169,3.401,2.5,31.13439
1170,3.401,2.5,31.13439
1171,3.401,2.5,31.13439
1172,3.401,2.5,31.13439
1173,3.4,2.5,31.13439
1174,3.4,2.5,31.13439
1175,3.4,2.5,31.13439
1176,3.4,2.5,31.14983
1177,3.4,2.5,31.14983
1178,3.4,2.499,31.13439
1179,3.4,2.5,31.14983
1180,3.4,2.501,31.14983
1181,3.399,2.5,31.14983
1182,3.399,2.5,31.14983
1183,3.399,2.5,31.14983
1184,3.399,2.5,31.14983
1185,3.399,2.5,31.14983
1186,3.399,2.5,31.14983
1187,3.399,2.499,31.14983
1188,3.399,2.5,31.16527
1189,3.398,2.5,31.14983
1190,3.398,2.5,31.16527
1191,3.398,2.5,31.16527
1192,3.398,2.5,31.14983
1193,3.398,2.499,31.14983
1194,3.397,2.5,31.14983
1195,3.397,2.5,31.14983
1196,3.397,2.5,31.14983
1197,3.397,2.5,31.14983
1198,3.397,2.5,31.14983
1199,3.397,2.501,31.16527
1200,3.397,2.5,31.16527
1201,3.397,2.5,31.16527
1202,3.396,2.499,31.16527
1203,3.396,2.5,31.16527
1204,3.396,2.5,31.18071
1205,3.396,2.5,31.18071
1206,3.396,2.5,31.18071
1207,3.396,2.5,31.18071
1208,3.395,2.501,31.18071
1209,3.395,2.5,31.18071
1210,3.653,0.0,31.18071
1211,3.668,0.0,31.18071
1212,3.455,2.004,31.18071
1213,3.454,2.0,31.18071
1214,3.455,2.0,31.18071
1215,3.455,2.0,31.16527
1216,3.456,2.0,31.16527
1217,3.456,2.0,31.14983
1218,3.456,2.0,31.14983
1219,3.457,2.0,31.13439
1220,3.457,2.0,31.11895
1221,3.457,2.0,31.10351
1222,3.457,2.0,31.10351
1223,3.458,2.0,31.07263
1224,3.458,2.0,31.07263
1225,3.458,2.0,31.05719
1226,3.458,2.0,31.05719
1227,3.458,2.0,31.0263
1228,3.458,2.0,31.0263
1229,3.458,2.0,31.01087
1230,3.458,2.0,31.01087
1231,3.459,2.0,30.99542
1232,3.459,2.0,30.99542
1233,3.459,2.0,30.97998
1234,3.459,2.0,30.97998
1235,3.459,2.0,30.96454
1236,3.459,2.0,30.96454
1237,3.459,2.0,30.96454
1238,3.459,2.0,30.96454
1239,3.459,2.0,30.9491
1240,3.459,2.0,30.9491
1241,3.46,2.0,30.9491
1242,3.46,2.0,30.9491
1243,3.46,2.0,30.93366
1244,3.46,2.0,30.93366
1245,3.46,2.0,30.91822
1246,3.46,2.0,30.91822
1247,3.46,2.0,30.91822
1248,3.46,2.0,30.91822
1249,3.46,2.0,30.90278
1250,3.46,2.0,30.90278
1251,3.46,2.0,30.88734
1252,3.46,2.0,30.88734
1253,3.46,2.0,30.8719
1254,3.46,2.0,30.8719
1255,3.46,2.0,30.8719
1256,3.46,2.0,30.8719
1257,3.46,2.0,30.8719
1258,3.46,2.0,30.85646
1259,3.46,1.999,30.85646
1260,3.46,2.0,30.84102
1261,3.459,2.0,30.84102
1262,3.46,2.0,30.84102
1263,3.46,2.0,30.82558
1264,3.459,2.0,30.82558
1265,3.459,2.0,30.81014
1266,3.459,2.0,30.81014
1267,3.459,2.001,30.81014
1268,3.459,2.0,30.7947
1269,3.459,2.0,30.7947
1270,3.459,2.0,30.7947
1271,3.459,2.0,30.77926
1272,3.459,2.0,30.77926
1273,3.459,2.0,30.77926
1274,3.459,2.0,30.76382
1275,3.458,2.0,30.76382
1276,3.459,2.0,30.74838
1277,3.458,2.0,30.74838
1278,3.458,2.0,30.73294
1279,3.458,1.999,30.73294
1280,3.458,2.001,30.7175
1281,3.458,2.0,30.7175
1282,3.458,2.0,30.70205
1283,3.458,2.0,30.70205
1284,3.457,2.0,30.70205
1285,3.457,2.0,30.70205
1286,3.457,2.0,30.68662
1287,3.457,2.0,30.68662
1288,3.457,2.0,30.68662
1289,3.457,2.0,30.68662
1290,3.456,2.0,30.67118
1291,3.456,2.0,30.67118
1292,3.456,2.0,30.65573
1293,3.456,2.0,30.65573
1294,3.456,2.0,30.64029
1295,3.456,2.0,30.64029
1296,3.456,2.0,30.62485
1297,3.456,2.0,30.62485
1298,3.455,2.0,30.60941
1299,3.455,2.0,30.60941
1300,3.455,2.0,30.60941
1301,3.455,2.0,30.60941
1302,3.455,2.0,30.59397
1303,3.455,2.0,30.59397
1304,3.454,2.0,30.59397
1305,3.455,2.0,30.57853
1306,3.455,2.0,30.57853
1307,3.454,2.0,30.57853
1308,3.454,2.0,30.56309
1309,3.454,2.0,30.56309
1310,3.454,2.0,30.56309
1311,3.454,2.0,30.54765
1312,3.454,1.999,30.54765
1313,3.454,2.0,30.54765
1314,3.454,2.0,30.53221
1315,3.454,2.0,30.53221
1316,3.453,2.0,30.53221
1317,3.453,2.0,30.53221
1318,3.453,2.0,30.53221
1319,3.453,2.0,30.53221
1320,3.453,2.0,30.51677
1321,3.453,2.0,30.51677
1322,3.453,2.0,30.50133
1323,3.453,2.0,30.50133
1324,3.453,2.0,30.50133
1325,3.453,2.0,30.50133
1326,3.453,2.0,30.50133
1327,3.452,2.0,30.50133
1328,3.452,2.0,30.48589
1329,3.452,2.0,30.48589
1330,3.452,2.0,30.48589
1331,3.452,2.0,30.47045
1332,3.452,1.999,30.47045
1333,3.452,2.0,30.47045
1334,3.452,2.0,30.45501
1335,3.452,2.0,30.45501
1336,3.452,2.0,30.45501
1337,3.451,2.0,30.45501
1338,3.451,2.0,30.45501
1339,3.451,2.0,30.45501
1340,3.451,2.0,30.45501
1341,3.451,2.0,30.43957
1342,3.451,2.0,30.43957
1343,3.451,2.0,30.43957
1344,3.451,2.0,30.43957
1345,3.451,2.0,30.42413
1346,3.451,2.0,30.42413
1347,3.45,2.0,30.40869
1348,3.451,1.999,30.40869
1349,3.45,2.0,30.40869
1350,3.45,2.0,30.39325
1351,3.45,2.0,30.39325
1352,3.45,2.0,30.39325
1353,3.449,2.0,30.37781
1354,3.449,2.0,30.39325
1355,3.449,2.0,30.37781
1356,3.449,2.0,30.37781
1357,3.449,2.0,30.37781
1358,3.449,2.0,30.37781
1359,3.449,2.0,30.37781
1360,3.448,2.0,30.37781
1361,3.448,2.0,30.37781
1362,3.448,2.0,30.37781
1363,3.448,2.0,30.37781
1364,3.448,2.0,30.37781
1365,3.447,2.0,30.37781
1366,3.447,2.0,30.37781
1367,3.447,2.0,30.36236
1368,3.447,2.0,30.36236
1369,3.447,2.0,30.36236
1370,3.447,2.0,30.36236
1371,3.446,2.0,30.36236
1372,3.446,2.0,30.34693
1373,3.446,1.999,30.34693
1374,3.446,2.0,30.34693
1375,3.446,2.0,30.34693
1376,3.446,2.0,30.34693
1377,3.446,1.999,30.34693
1378,3.446,2.0,30.34693
1379,3.445,2.0,30.34693
1380,3.445,2.0,30.34693
1381,3.445,2.0,30.34693
1382,3.445,2.0,30.34693
1383,3.445,2.0,30.33148
1384,3.445,2.0,30.33148
1385,3.445,2.0,30.33148
1386,3.445,2.0,30.33148
1387,3.445,2.0,30.31604
1388,3.445,2.0,30.31604
1389,3.444,2.0,30.31604
1390,3.444,2.0,30.31604
1391,3.444,2.0,30.31604
1392,3.444,2.0,30.31604
1393,3.444,2.0,30.31604
1394,3.444,2.0,30.31604
1395,3.444,2.0,30.31604
1396,3.444,2.0,30.31604
1397,3.443,2.0,30.3006
1398,3.443,2.0,30.3006
1399,3.443,1.999,30.3006
1400,3.443,2.0,30.28516
1401,3.443,2.001,30.28516
1402,3.443,2.0,30.28516
1403,3.443,2.0,30.26972
1404,3.443,2.0,30.26972
1405,3.443,2.0,30.26972
1406,3.443,2.0,30.26972
1407,3.443,2.0,30.26972
1408,3.443,2.0,30.26972
1409,3.442,2.0,30.26972
1410,3.442,2.0,30.26972
1411,3.442,2.0,30.26972
1412,3.441,2.0,30.26972
1413,3.441,2.0,30.26972
1414,3.441,2.0,30.26972
1415,3.441,2.0,30.26972
1416,3.44,2.0,30.25428
1417,3.44,2.0,30.25428
1418,3.44,2.0,30.25428
1419,3.44,2.0,30.25428
1420,3.44,2.0,30.25428
1421,3.44,2.0,30.23884
1422,3.439,2.0,30.23884
1423,3.439,2.0,30.23884
1424,3.439,2.0,30.23884
1425,3.439,2.0,30.23884
1426,3.438,2.0,30.2234
1427,3.438,2.0,30.2234
1428,3.438,2.0,30.2234
1429,3.438,2.0,30.2234
1430,3.438,2.0,30.20796
1431,3.437,2.0,30.20796
1432,3.437,2.0,30.20796
1433,3.437,2.0,30.20796
1434,3.437,2.0,30.20796
1435,3.437,2.0,30.20796
1436,3.437,2.0,30.19252
1437,3.437,2.0,30.19252
1438,3.437,2.0,30.19252
1439,3.436,2.0,30.19252
1440,3.436,2.0,30.19252
1441,3.436,2.0,30.19252
1442,3.436,2.0,30.19252
1443,3.436,2.0,30.19252
1444,3.436,1.999,30.17708
1445,3.436,2.0,30.17708
1446,3.436,2.0,30.17708
1447,3.436,2.0,30.17708
1448,3.435,2.0,30.17708
1449,3.435,2.0,30.17708
1450,3.435,2.0,30.17708
1451,3.435,2.0,30.17708
1452,3.435,2.001,30.17708
1453,3.435,2.0,30.17708
1454,3.435,2.0,30.17708
1455,3.435,2.0,30.17708
1456,3.435,2.0,30.17708
1457,3.435,2.0,30.17708
1458,3.435,2.0,30.16164
1459,3.435,2.0,30.16164
1460,3.434,2.0,30.16164
1461,3.434,1.999,30.16164
1462,3.434,2.0,30.16164
1463,3.434,1.999,30.16164
1464,3.434,2.0,30.1462
1465,3.434,2.0,30.1462
1466,3.433,2.0,30.1462
1467,3.433,2.0,30.1462
1468,3.433,2.0,30.13076
1469,3.433,2.001,30.13076
1470,3.433,2.0,30.13076
1471,3.433,2.0,30.13076
1472,3.433,2.0,30.13076
1473,3.432,2.0,30.13076
1474,3.432,1.999,30.13076
1475,3.432,2.0,30.13076
1476,3.432,2.0,30.13076
1477,3.432,2.0,30.13076
1478,3.432,2.0,30.13076
1479,3.432,2.0,30.11532
1480,3.432,2.0,30.11532
1481,3.431,2.0,30.11532
1482,3.431,2.0,30.11532
1483,3.431,2.0,30.09988
1484,3.431,2.0,30.09988
1485,3.431,2.0,30.09988
1486,3.431,2.0,30.09988
1487,3.431,2.0,30.09988
1488,3.431,2.0,30.09988
1489,3.431,2.0,30.09988
1490,3.431,2.0,30.09988
1491,3.431,2.0,30.08444
1492,3.43,2.0,30.08444
1493,3.43,2.0,30.08444
1494,3.43,2.001,30.08444
1495,3.43,2.0,30.08444
1496,3.43,2.0,30.08444
1497,3.43,2.0,30.069
1498,3.43,2.0,30.069
1499,3.429,2.0,30.069
1500,3.429,2.0,30.069
1501,3.429,2.0,30.069
1502,3.429,2.0,30.069
1503,3.429,2.0,30.05356
1504,3.429,2.0,30.05356
1505,3.429,2.0,30.05356
1506,3.429,2.0,30.05356
1507,3.429,2.0,30.05356
1508,3.429,2.001,30.05356
1509,3.429,2.0,30.05356
1510,3.428,2.0,30.05356
1511,3.428,2.0,30.05356
1512,3.428,1.999,30.05356
1513,3.643,0.0,30.05356
1514,3.657,0.0,30.03811
1515,3.433,2.004,30.03811
1516,3.429,2.0,30.03811
1517,3.429,2.0,30.03811
1518,3.428,2.0,30.03811
1519,3.428,2.0,30.03811
1520,3.428,2.0,30.02268
1521,3.428,2.0,30.02268
1522,3.427,2.0,30.02268
1523,3.428,2.0,30.02268
1524,3.427,2.0,30.00723
1525,3.427,2.0,30.00723
1526,3.427,2.0,30.00723
1527,3.427,2.0,30.00723
1528,3.427,2.0,30.00723
1529,3.427,2.001,30.00723
1530,3.426,2.0,30.00723
1531,3.426,2.0,30.00723
1532,3.426,2.0,30.00723
1533,3.426,2.0,30.00723
1534,3.426,2.0,30.00723
1535,3.426,2.001,30.00723
1536,3.426,2.0,29.99171
1537,3.426,2.0,29.99171
1538,3.426,2.0,29.99171
1539,3.426,2.0,29.99171
1540,3.425,2.001,29.99171
1541,3.425,2.0,29.99171
1542,3.425,2.001,29.99171
1543,3.425,2.0,29.99171
1544,3.425,2.0,29.99171
1545,3.425,2.0,29.99171
1546,3.425,2.0,29.99171
1547,3.425,2.0,29.99171
1548,3.425,2.0,29.99171
1549,3.424,2.0,29.99171
1550,3.424,2.001,29.99171
1551,3.424,2.0,29.99171
1552,3.424,2.0,29.99171
1553,3.424,2.0,29.99171
1554,3.424,2.0,29.99171
1555,3.424,2.0,29.99171
1556,3.424,2.0,29.99171
1557,3.424,2.0,29.99171
1558,3.424,2.0,29.99171
1559,3.424,2.0,29.99171
1560,3.424,2.0,29.99171
1561,3.424,2.0,29.99171
1562,3.423,2.0,29.99171
1563,3.423,2.0,29.99171
1564,3.423,2.0,29.99171
1565,3.423,2.0,29.99171
1566,3.423,2.0,29.97612
1567,3.423,2.0,29.97612
1568,3.423,2.0,29.97612
1569,3.423,2.0,29.97612
1570,3.422,2.0,29.97612
1571,3.422,2.0,29.97612
1572,3.422,2.0,29.97612
1573,3.422,2.0,29.97612
1574,3.422,2.0,29.96053
1575,3.422,2.0,29.96053
1576,3.422,2.0,29.96053
1577,3.422,2.0,29.94493
1578,3.422,2.0,29.94493
1579,3.422,2.0,29.94493
1580,3.422,2.0,29.94493
1581,3.421,2.0,29.96053
1582,3.422,2.0,29.96053
1583,3.421,2.0,29.96053
1584,3.421,2.0,29.96053
1585,3.421,2.0,29.97612
1586,3.421,1.999,29.97612
1587,3.421,2.0,29.97612
1588,3.42,1.999,29.97612
1589,3.42,2.0,29.97612
1590,3.42,2.0,29.97612
1591,3.42,2.0,29.97612
1592,3.42,2.0,29.97612
1593,3.42,2.0,29.97612
1594,3.42,2.0,29.97612
1595,3.42,2.0,29.97612
1596,3.42,2.0,29.97612
1597,3.419,2.0,29.96053
1598,3.419,2.0,29.96053
1599,3.419,2.0,29.96053
1600,3.419,2.0,29.96053
1601,3.418,2.0,29.94493
1602,3.418,2.0,29.94493
1603,3.418,2.0,29.92934
1604,3.418,2.001,29.92934
1605,3.418,2.0,29.91375
1606,3.418,2.0,29.91375
1607,3.417,2.0,29.89816
1608,3.417,2.0,29.89816
1609,3.417,2.0,29.89816
1610,3.417,2.0,29.89816
1611,3.417,2.0,29.88256
1612,3.416,2.0,29.88256
1613,3.416,2.0,29.88256
1614,3.416,2.0,29.88256
1615,3.416,2.0,29.88256
1616,3.416,2.0,29.88256
1617,3.416,2.0,29.86697
1618,3.415,2.0,29.86697
1619,3.415,2.0,29.86697
1620,3.415,2.0,29.86697
1621,3.415,2.0,29.86697
1622,3.414,2.0,29.86697
1623,3.414,2.0,29.88256
1624,3.414,2.0,29.88256
1625,3.413,2.0,29.88256
1626,3.413,2.0,29.88256
1627,3.413,2.0,29.88256
1628,3.413,2.0,29.88256
1629,3.413,2.0,29.88256
1630,3.413,2.0,29.88256
1631,3.413,2.0,29.88256
1632,3.413,2.0,29.88256
1633,3.413,2.0,29.88256
1634,3.413,2.0,29.88256
1635,3.413,2.0,29.88256
1636,3.413,2.0,29.88256
1637,3.413,2.0,29.88256
1638,3.412,2.0,29.88256
1639,3.412,2.0,29.89816
1640,3.412,2.0,29.89816
1641,3.412,2.0,29.89816
1642,3.412,2.0,29.89816
1643,3.411,2.0,29.89816
1644,3.411,2.0,29.89816
1645,3.411,2.0,29.89816
1646,3.41,2.0,29.89816
1647,3.41,2.0,29.89816
1648,3.41,2.0,29.89816
1649,3.41,2.0,29.89816
1650,3.41,2.0,29.89816
1651,3.41,2.0,29.89816
1652,3.41,2.0,29.88256
1653,3.41,2.0,29.89816
1654,3.41,2.0,29.89816
1655,3.41,2.0,29.89816
1656,3.41,2.0,29.89816
1657,3.41,2.0,29.89816
1658,3.409,2.0,29.88256
1659,3.41,2.0,29.88256
1660,3.409,2.0,29.89816
1661,3.409,2.0,29.89816
1662,3.409,1.999,29.89816
1663,3.409,2.0,29.89816
1664,3.409,2.0,29.89816
1665,3.409,2.0,29.89816
1666,3.409,2.0,29.89816
1667,3.409,2.0,29.91375
1668,3.409,2.0,29.91375
1669,3.409,2.0,29.91375
1670,3.409,2.0,29.92934
1671,3.408,2.0,29.92934
1672,3.408,2.0,29.92934
1673,3.408,2.0,29.92934
1674,3.408,2.0,29.92934
1675,3.407,2.0,29.92934
1676,3.407,2.0,29.92934
1677,3.407,2.0,29.92934
1678,3.407,2.0,29.94493
1679,3.407,2.0,29.94493
1680,3.407,2.001,29.92934
1681,3.407,2.0,29.92934
1682,3.407,2.0,29.94493
1683,3.406,2.0,29.94493
1684,3.406,2.0,29.94493
1685,3.406,2.0,29.94493
1686,3.406,2.0,29.94493
1687,3.406,2.0,29.94493
1688,3.406,2.0,29.94493
1689,3.405,2.0,29.94493
1690,3.405,2.0,29.94493
1691,3.404,2.0,29.94493
1692,3.404,2.0,29.94493
1693,3.404,2.0,29.94493
1694,3.404,2.0,29.94493
1695,3.404,2.0,29.94493
1696,3.404,2.0,29.94493
1697,3.403,2.0,29.94493
1698,3.403,2.0,29.96053
1699,3.403,2.0,29.96053
1700,3.403,2.001,29.96053
1701,3.403,1.999,29.96053
1702,3.403,2.0,29.96053
1703,3.403,2.0,29.96053
1704,3.403,2.0,29.96053
1705,3.403,2.0,29.96053
1706,3.403,2.0,29.97612
1707,3.402,2.0,29.97612
1708,3.402,2.0,29.97612
1709,3.402,2.0,29.97612
1710,3.402,2.0,29.97612
1711,3.402,2.0,29.97612
1712,3.401,2.0,29.99171
1713,3.401,2.0,29.99171
1714,3.401,2.0,30.00723
1715,3.401,2.0,30.00723
1716,3.401,2.0,30.00723
1717,3.401,2.0,30.00723
1718,3.4,2.0,30.00723
1719,3.4,2.0,30.00723
1720,3.4,2.0,30.00723
1721,3.4,2.0,30.00723
1722,3.4,2.0,30.00723
1723,3.4,2.0,30.02268
1724,3.399,2.0,30.02268
1725,3.399,2.0,30.02268
1726,3.399,2.0,30.02268
1727,3.399,2.0,30.02268
1728,3.399,2.0,30.02268
1729,3.398,2.0,30.02268
1730,3.398,2.0,30.02268
1731,3.398,2.0,30.02268
1732,3.398,2.0,30.02268
1733,3.398,2.0,30.02268
1734,3.398,2.0,30.02268
1735,3.398,2.0,30.02268
1736,3.397,2.0,30.02268
1737,3.397,2.0,30.02268
1738,3.397,2.0,30.03811
1739,3.396,2.0,30.02268
1740,3.396,2.0,30.02268
1741,3.396,2.0,30.02268
1742,3.396,2.0,30.02268
1743,3.396,2.0,30.03811
1744,3.396,2.0,30.03811
1745,3.396,2.0,30.02268
1746,3.395,2.0,30.02268
1747,3.395,2.0,30.02268
1748,3.395,2.0,30.02268
1749,3.395,2.0,30.02268
1750,3.395,2.0,30.02268
1751,3.394,2.0,30.02268
1752,3.394,2.0,30.02268
1753,3.394,2.0,30.02268
1754,3.394,2.0,30.02268
1755,3.394,2.0,30.03811
1756,3.393,2.0,30.03811
1757,3.393,2.0,30.03811
1758,3.393,2.0,30.03811
1759,3.393,2.0,30.05356
1760,3.393,2.0,30.05356
1761,3.393,2.0,30.05356
1762,3.393,2.0,30.05356
1763,3.392,2.0,30.05356
1764,3.392,2.0,30.05356
1765,3.392,2.0,30.05356
1766,3.392,2.0,30.069
1767,3.392,2.0,30.069
1768,3.392,2.0,30.069
1769,3.391,2.0,30.069
1770,3.391,2.0,30.069
1771,3.391,2.0,30.069
1772,3.391,2.0,30.069
1773,3.391,2.0,30.069
1774,3.39,2.0,30.069
1775,3.39,2.0,30.069
1776,3.39,2.0,30.069
1777,3.39,1.999,30.069
1778,3.39,2.0,30.069
1779,3.39,2.0,30.069
1780,3.389,2.0,30.069
1781,3.389,2.0,30.069
1782,3.389,2.0,30.069
1783,3.389,2.0,30.069
1784,3.389,2.0,30.069
1785,3.389,2.0,30.069
1786,3.389,2.0,30.069
1787,3.389,2.0,30.069
1788,3.388,1.999,30.069
1789,3.388,2.0,30.069
1790,3.388,2.0,30.069
1791,3.388,2.0,30.069
1792,3.388,2.0,30.069
1793,3.387,2.0,30.069
1794,3.387,2.001,30.069
1795,3.387,2.0,30.069
1796,3.387,2.0,30.08444
1797,3.387,2.0,30.08444
1798,3.387,2.0,30.08444
1799,3.387,2.0,30.08444
1800,3.387,2.0,30.08444
1801,3.386,2.0,30.08444
1802,3.386,2.0,30.08444
1803,3.386,2.0,30.08444
1804,3.386,2.0,30.09988
1805,3.386,1.999,30.09988
1806,3.385,2.0,30.09988
1807,3.385,2.0,30.09988
1808,3.385,2.0,30.09988
1809,3.385,2.0,30.09988
1810,3.385,2.0,30.09988
1811,3.384,2.0,30.09988
1812,3.384,2.0,30.09988
1813,3.384,2.0,30.09988
