,0,1,2
933,3.554,2.0,34.70113
934,3.553,2.0,34.70113
935,3.552,2.0,34.70113
936,3.551,2.001,34.70113
937,3.55,2.0,34.68569
938,3.549,2.0,34.68569
939,3.548,2.0,34.68569
940,3.548,2.0,34.68569
941,3.547,2.0,34.68569
942,3.546,2.0,34.67025
943,3.546,2.0,34.67025
944,3.545,2.0,34.67025
945,3.544,2.0,34.67025
946,3.543,2.0,34.65481
947,3.543,2.0,34.67025
948,3.542,2.0,34.65481
949,3.541,2.0,34.65481
950,3.54,2.0,34.67025
951,3.54,2.0,34.65481
952,3.539,2.0,34.65481
953,3.538,2.0,34.63937
954,3.538,2.0,34.63937
955,3.537,2.0,34.62393
956,3.537,2.0,34.62393
957,3.536,2.0,34.60849
958,3.535,2.0,34.60849
959,3.535,2.0,34.60849
960,3.534,2.0,34.59305
961,3.534,2.0,34.59305
962,3.533,2.0,34.59305
963,3.532,2.001,34.59305
964,3.532,2.0,34.59305
965,3.531,2.0,34.59305
966,3.531,2.0,34.57761
967,3.53,2.0,34.57761
968,3.53,2.0,34.56217
969,3.529,2.0,34.56217
970,3.529,2.0,34.56217
971,3.528,2.0,34.56217
972,3.528,2.0,34.54673
973,3.527,2.0,34.54673
974,3.527,2.0,34.54673
975,3.526,2.0,34.54673
976,3.526,2.0,34.53129
977,3.525,2.0,34.53129
978,3.525,2.0,34.53129
979,3.524,2.0,34.53129
980,3.524,2.0,34.51585
981,3.523,2.0,34.51585
982,3.523,2.0,34.50041
983,3.523,2.001,34.50041
984,3.522,2.0,34.48497
985,3.522,2.0,34.48497
986,3.521,2.0,34.46952
987,3.521,2.0,34.46952
988,3.521,2.0,34.45408
989,3.52,2.0,34.45408
990,3.52,2.0,34.45408
991,3.519,2.0,34.43864
992,3.519,2.0,34.43864
993,3.518,2.0,34.43864
994,3.518,2.0,34.4232
995,3.518,2.0,34.4232
996,3.517,2.0,34.40776
997,3.517,2.0,34.40776
998,3.517,2.0,34.4232
999,3.516,2.0,34.40776
1000,3.516,2.0,34.39232
1001,3.515,2.0,34.40776
1002,3.515,1.999,34.39232
1003,3.515,2.0,34.39232
1004,3.514,2.0,34.39232
1005,3.514,2.0,34.37688
1006,3.514,2.0,34.37688
1007,3.513,2.0,34.37688
1008,3.513,2.0,34.36144
1009,3.513,2.0,34.36144
1010,3.512,2.001,34.36144
1011,3.512,2.0,34.346
1012,3.512,2.0,34.346
1013,3.511,2.0,34.346
1014,3.511,2.0,34.346
1015,3.511,2.0,34.346
1016,3.51,2.0,34.346
1017,3.51,2.0,34.33056
1018,3.51,2.0,34.33056
1019,3.509,2.0,34.33056
1020,3.509,2.0,34.33056
1021,3.509,2.0,34.31512
1022,3.508,2.0,34.31512
1023,3.508,2.0,34.31512
1024,3.508,2.0,34.29968
1025,3.507,2.0,34.31512
1026,3.507,2.0,34.29968
1027,3.507,2.0,34.29968
1028,3.507,2.0,34.29968
1029,3.506,2.0,34.28424
1030,3.506,2.0,34.28424
1031,3.506,2.0,34.29968
1032,3.505,2.0,34.28424
1033,3.505,2.0,34.28424
1034,3.505,2.0,34.28424
1035,3.504,2.0,34.2688
1036,3.504,2.001,34.2688
1037,3.504,2.0,34.2688
1038,3.504,2.0,34.25336
1039,3.503,2.0,34.25336
1040,3.503,2.0,34.25336
1041,3.503,2.0,34.23792
1042,3.502,2.0,34.23792
1043,3.502,2.0,34.23792
1044,3.502,2.0,34.22248
1045,3.502,2.0,34.22248
1046,3.501,2.0,34.20704
1047,3.501,2.0,34.20704
1048,3.501,2.0,34.20704
1049,3.501,2.0,34.20704
1050,3.5,2.0,34.20704
1051,3.5,2.0,34.20704
1052,3.5,2.0,34.1916
1053,3.5,2.0,34.1916
1054,3.499,2.0,34.1916
1055,3.499,2.0,34.1916
1056,3.499,2.0,34.1916
1057,3.499,2.0,34.1916
1058,3.498,2.0,34.1916
1059,3.498,2.0,34.1916
1060,3.498,2.0,34.1916
1061,3.498,2.0,34.1916
1062,3.497,2.0,34.1916
1063,3.497,2.001,34.17616
1064,3.497,2.0,34.17616
1065,3.496,2.0,34.17616
1066,3.496,2.0,34.17616
1067,3.496,2.0,34.17616
1068,3.496,2.0,34.17616
1069,3.496,2.0,34.16072
1070,3.495,2.0,34.16072
1071,3.495,2.0,34.14528
1072,3.495,2.0,34.14528
1073,3.495,2.0,34.14528
1074,3.494,2.0,34.14528
1075,3.494,2.0,34.12983
1076,3.494,2.0,34.12983
1077,3.494,2.0,34.11439
1078,3.493,2.0,34.11439
1079,3.493,2.0,34.11439
1080,3.493,2.0,34.11439
1081,3.493,2.0,34.09895
1082,3.492,2.0,34.09895
1083,3.492,2.0,34.09895
1084,3.492,2.0,34.08351
1085,3.492,2.0,34.08351
1086,3.492,2.0,34.08351
1087,3.491,2.0,34.08351
1088,3.491,2.0,34.08351
1089,3.491,2.001,34.06807
1090,3.491,2.0,34.06807
1091,3.49,2.0,34.06807
1092,3.49,2.0,34.06807
1093,3.49,2.0,34.06807
1094,3.49,2.0,34.06807
1095,3.49,2.0,34.06807
1096,3.489,2.0,34.06807
1097,3.489,2.0,34.06807
1098,3.489,2.0,34.06807
1099,3.489,2.0,34.06807
1100,3.488,2.0,34.05263
1101,3.488,2.0,34.05263
1102,3.488,2.0,34.05263
1103,3.488,2.0,34.05263
1104,3.488,2.001,34.03719
1105,3.487,2.0,34.03719
1106,3.487,2.0,34.03719
1107,3.487,2.0,34.02175
1108,3.487,2.0,34.02175
1109,3.487,2.0,34.02175
1110,3.486,2.0,34.02175
1111,3.486,2.0,34.02175
1112,3.486,2.0,34.00631
1113,3.486,2.0,34.00631
1114,3.485,2.0,34.00631
1115,3.485,1.999,34.00631
1116,3.485,2.0,33.99087
1117,3.485,2.0,33.99087
1118,3.484,2.0,33.99087
1119,3.484,1.999,33.97543
1120,3.484,2.0,33.99087
1121,3.484,2.0,33.97543
1122,3.483,2.0,33.97543
1123,3.483,2.0,33.97543
1124,3.483,2.0,33.97543
1125,3.483,2.0,33.95999
1126,3.483,2.0,33.95999
1127,3.483,2.0,33.95999
1128,3.482,2.0,33.95999
1129,3.482,2.0,33.95999
1130,3.482,1.999,33.95999
1131,3.482,2.0,33.94455
1132,3.481,2.0,33.94455
1133,3.481,2.0,33.94455
1134,3.481,2.0,33.94455
1135,3.481,2.0,33.92911
1136,3.481,2.0,33.92911
1137,3.481,2.0,33.92911
1138,3.48,2.0,33.92911
1139,3.48,2.0,33.91367
1140,3.48,2.0,33.91367
1141,3.48,2.0,33.91367
1142,3.479,2.0,33.91367
1143,3.479,2.0,33.91367
1144,3.479,2.0,33.91367
1145,3.479,2.0,33.89823
1146,3.479,2.0,33.89823
1147,3.478,2.0,33.89823
1148,3.478,2.0,33.89823
1149,3.478,2.0,33.88279
1150,3.478,2.0,33.89823
1151,3.478,2.0,33.88279
1152,3.477,2.0,33.88279
1153,3.477,2.0,33.88279
1154,3.477,2.0,33.88279
1155,3.477,2.0,33.88279
1156,3.477,2.0,33.88279
1157,3.477,2.0,33.86735
1158,3.476,2.0,33.86735
1159,3.476,2.0,33.86735
1160,3.476,2.0,33.85191
1161,3.476,2.0,33.85191
1162,3.475,2.0,33.85191
1163,3.475,2.0,33.85191
1164,3.475,2.0,33.85191
1165,3.475,2.0,33.85191
1166,3.475,2.0,33.85191
1167,3.475,2.0,33.85191
1168,3.474,2.0,33.85191
1169,3.474,2.0,33.85191
1170,3.474,2.0,33.85191
1171,3.474,2.0,33.85191
1172,3.474,2.001,33.85191
1173,3.473,2.0,33.85191
1174,3.473,2.0,33.85191
1175,3.473,2.0,33.83647
1176,3.473,2.0,33.85191
1177,3.473,2.0,33.83647
1178,3.472,2.0,33.83647
1179,3.472,2.0,33.83647
1180,3.472,2.0,33.82103
1181,3.472,2.0,33.82103
1182,3.472,2.0,33.82103
1183,3.472,2.0,33.80558
1184,3.471,2.0,33.80558
1185,3.471,2.0,33.80558
1186,3.471,2.0,33.80558
1187,3.471,2.0,33.80558
1188,3.471,2.0,33.80558
1189,3.471,2.0,33.79014
1190,3.47,2.0,33.79014
1191,3.47,2.0,33.79014
1192,3.47,2.0,33.79014
1193,3.47,2.0,33.79014
1194,3.47,2.0,33.79014
1195,3.469,2.0,33.7747
1196,3.469,2.0,33.7747
1197,3.469,2.0,33.75926
1198,3.469,2.0,33.75926
1199,3.469,2.0,33.75926
1200,3.468,2.0,33.75926
1201,3.468,2.0,33.74382
1202,3.468,2.0,33.74382
1203,3.468,2.0,33.74382
1204,3.468,2.0,33.72838
1205,3.467,2.0,33.72838
1206,3.467,2.0,33.72838
1207,3.467,2.0,33.72838
1208,3.467,2.0,33.72838
1209,3.467,2.0,33.72838
1210,3.642,0.0,33.72838
1211,3.679,0.0,33.72838
1212,3.383,3.005,33.72838
1213,3.358,3.0,33.71294
1214,3.355,3.0,33.71294
1215,3.352,3.0,33.71294
1216,3.349,3.0,33.72838
1217,3.347,3.0,33.72838
1218,3.345,3.0,33.72838
1219,3.342,3.0,33.74382
1220,3.34,2.999,33.75926
1221,3.338,3.0,33.7747
1222,3.336,3.0,33.79014
1223,3.335,3.0,33.79014
1224,3.333,3.0,33.80558
1225,3.331,3.0,33.80558
1226,3.33,3.0,33.82103
1227,3.328,3.0,33.83647
1228,3.327,3.0,33.83647
1229,3.325,3.0,33.83647
1230,3.324,3.0,33.85191
1231,3.322,3.0,33.85191
1232,3.321,3.0,33.86735
1233,3.32,3.0,33.88279
1234,3.319,3.0,33.88279
1235,3.317,3.0,33.89823
1236,3.316,3.0,33.89823
1237,3.315,3.0,33.91367
1238,3.314,3.0,33.92911
1239,3.313,3.0,33.94455
1240,3.312,3.0,33.94455
1241,3.311,3.0,33.95999
1242,3.31,3.0,33.97543
1243,3.309,3.0,33.97543
1244,3.308,3.0,33.99087
1245,3.307,2.999,34.00631
1246,3.306,3.001,34.00631
1247,3.305,3.0,34.02175
1248,3.304,3.0,34.02175
1249,3.303,2.999,34.02175
1250,3.302,3.0,34.03719
1251,3.302,2.999,34.03719
1252,3.301,3.0,34.05263
1253,3.3,3.0,34.06807
1254,3.299,3.0,34.06807
1255,3.298,2.999,34.08351
1256,3.298,3.0,34.09895
1257,3.297,3.0,34.09895
1258,3.296,3.0,34.09895
1259,3.295,3.0,34.11439
1260,3.295,3.0,34.11439
1261,3.294,3.0,34.11439
1262,3.293,3.0,34.14528
1263,3.293,3.0,34.14528
1264,3.292,3.0,34.16072
1265,3.291,2.999,34.17616
1266,3.291,3.0,34.17616
1267,3.29,3.0,34.17616
1268,3.289,3.0,34.1916
1269,3.289,2.999,34.1916
1270,3.288,3.0,34.20704
1271,3.288,3.0,34.20704
1272,3.287,3.0,34.20704
1273,3.286,3.0,34.22248
1274,3.286,3.0,34.23792
1275,3.285,3.0,34.23792
1276,3.285,3.0,34.25336
1277,3.284,3.0,34.25336
1278,3.284,3.0,34.2688
1279,3.283,3.0,34.28424
1280,3.283,3.0,34.28424
1281,3.282,3.0,34.29968
1282,3.282,3.0,34.31512
1283,3.281,3.0,34.33056
1284,3.281,3.0,34.346
1285,3.28,2.999,34.36144
1286,3.28,3.0,34.36144
1287,3.279,3.0,34.37688
1288,3.279,3.0,34.39232
1289,3.278,3.0,34.39232
1290,3.278,2.999,34.40776
1291,3.277,3.001,34.4232
1292,3.277,3.0,34.4232
1293,3.276,3.0,34.43864
1294,3.276,3.0,34.45408
1295,3.276,3.0,34.45408
1296,3.275,3.001,34.46952
1297,3.275,3.0,34.48497
1298,3.274,3.0,34.48497
1299,3.274,3.0,34.51585
1300,3.273,3.0,34.51585
1301,3.273,3.0,34.53129
1302,3.272,3.0,34.53129
1303,3.272,2.999,34.54673
1304,3.272,3.0,34.54673
1305,3.271,2.999,34.56217
1306,3.271,2.999,34.56217
1307,3.27,3.0,34.57761
1308,3.27,3.0,34.57761
1309,3.27,3.0,34.60849
1310,3.269,3.0,34.60849
1311,3.269,3.0,34.62393
1312,3.269,3.0,34.62393
1313,3.268,3.0,34.63937
1314,3.268,3.0,34.63937
1315,3.267,3.0,34.65481
1316,3.267,3.0,34.65481
1317,3.267,3.0,34.67025
1318,3.266,3.0,34.67025
1319,3.266,3.0,34.68569
1320,3.266,3.0,34.68569
1321,3.265,3.0,34.68569
1322,3.265,3.0,34.70113
1323,3.265,3.0,34.71657
1324,3.264,3.0,34.71657
1325,3.264,3.0,34.73201
1326,3.263,3.0,34.74745
1327,3.263,2.999,34.74745
1328,3.263,3.0,34.76289
1329,3.263,2.999,34.77833
1330,3.262,3.0,34.77833
1331,3.262,3.0,34.79377
1332,3.262,3.0,34.80922
1333,3.261,3.0,34.80922
1334,3.261,3.0,34.8401
1335,3.261,2.999,34.8401
1336,3.26,3.0,34.85554
1337,3.26,3.0,34.85554
1338,3.26,3.0,34.88642
1339,3.259,3.0,34.88642
1340,3.259,3.0,34.90186
1341,3.258,3.0,34.90186
1342,3.258,3.0,34.9173
1343,3.258,3.0,34.9173
1344,3.258,3.0,34.93274
1345,3.257,3.0,34.93274
1346,3.257,2.999,34.94818
1347,3.257,3.0,34.96362
1348,3.256,3.0,34.96362
1349,3.256,3.0,34.97906
1350,3.256,3.0,34.9945
1351,3.255,3.0,34.9945
1352,3.255,2.999,35.00994
1353,3.255,3.0,35.00994
1354,3.254,3.0,35.02538
1355,3.254,3.0,35.02538
1356,3.254,3.0,35.04082
1357,3.253,3.0,35.05626
1358,3.253,2.999,35.0717
1359,3.253,3.0,35.08714
1360,3.253,3.0,35.08714
1361,3.252,3.0,35.10258
1362,3.252,3.0,35.10258
1363,3.252,3.0,35.11802
1364,3.251,2.999,35.13346
1365,3.251,3.0,35.13346
1366,3.251,3.0,35.13346
1367,3.25,3.0,35.14891
1368,3.25,3.0,35.16434
1369,3.25,3.0,35.16434
1370,3.25,3.0,35.17979
1371,3.249,3.0,35.19522
1372,3.249,3.0,35.19522
1373,3.249,3.0,35.21067
1374,3.248,2.999,35.2261
1375,3.248,3.0,35.2261
1376,3.248,3.0,35.24155
1377,3.247,3.001,35.25698
1378,3.247,3.0,35.25698
1379,3.247,3.0,35.27243
1380,3.247,3.0,35.27243
1381,3.246,3.0,35.28787
1382,3.246,3.0,35.30331
1383,3.246,3.0,35.31875
1384,3.245,3.0,35.31875
1385,3.245,3.0,35.33419
1386,3.245,2.999,35.34963
1387,3.245,3.0,35.36507
1388,3.244,3.0,35.38051
1389,3.244,3.0,35.39595
1390,3.244,3.0,35.41139
1391,3.243,3.0,35.42683
1392,3.243,2.999,35.42683
1393,3.243,3.0,35.44227
1394,3.242,3.0,35.45771
1395,3.242,3.0,35.47316
1396,3.242,3.0,35.47316
1397,3.242,3.0,35.48859
1398,3.241,2.999,35.48859
1399,3.241,3.0,35.50404
1400,3.241,3.0,35.50404
1401,3.24,3.0,35.50404
1402,3.24,3.0,35.51947
1403,3.24,2.999,35.51947
1404,3.24,3.0,35.53492
1405,3.239,3.0,35.53492
1406,3.239,3.0,35.55035
1407,3.239,3.0,35.55035
1408,3.238,3.0,35.5658
1409,3.238,3.0,35.5658
1410,3.238,3.0,35.58123
1411,3.238,3.0,35.58123
1412,3.237,3.001,35.59668
1413,3.237,3.0,35.59668
1414,3.237,3.0,35.61212
1415,3.237,3.0,35.61212
1416,3.236,3.0,35.62756
1417,3.236,3.0,35.643
1418,3.236,3.0,35.65844
1419,3.235,3.0,35.65844
1420,3.235,3.0,35.68932
1421,3.235,3.0,35.68932
1422,3.234,3.0,35.70476
1423,3.234,2.999,35.7202
1424,3.234,3.0,35.73564
1425,3.234,2.999,35.75108
1426,3.233,3.0,35.75108
1427,3.233,3.0,35.76652
1428,3.233,3.0,35.76652
1429,3.233,3.0,35.78196
1430,3.232,3.0,35.78196
1431,3.232,3.0,35.79741
1432,3.232,3.001,35.79741
1433,3.231,3.0,35.81284
1434,3.231,3.0,35.82829
1435,3.231,3.0,35.82829
1436,3.231,3.0,35.84372
1437,3.23,3.0,35.84372
1438,3.23,3.0,35.84372
1439,3.23,2.999,35.85917
1440,3.229,3.0,35.85917
1441,3.229,3.0,35.89005
1442,3.229,2.999,35.89005
1443,3.229,3.0,35.90548
1444,3.228,2.999,35.92093
1445,3.228,3.0,35.92093
1446,3.228,2.999,35.93637
1447,3.227,3.0,35.95181
1448,3.227,3.0,35.95181
1449,3.227,3.0,35.96725
1450,3.226,3.0,35.98269
1451,3.226,3.0,35.98269
1452,3.226,3.0,36.01357
1453,3.226,3.0,36.01357
1454,3.225,3.0,36.02901
1455,3.225,3.0,36.04445
1456,3.225,3.0,36.04445
1457,3.225,3.001,36.05989
1458,3.224,3.0,36.09077
1459,3.224,3.0,36.09077
1460,3.224,3.0,36.12165
1461,3.224,3.001,36.12165
1462,3.223,3.0,36.13709
1463,3.223,3.0,36.13709
1464,3.223,3.0,36.16797
1465,3.222,3.0,36.16797
1466,3.222,3.0,36.19885
1467,3.222,3.0,36.19885
1468,3.221,3.0,36.22973
1469,3.221,3.0,36.22973
1470,3.221,3.0,36.24517
1471,3.221,3.0,36.24517
1472,3.22,3.0,36.27606
1473,3.22,2.999,36.27606
1474,3.22,3.0,36.2915
1475,3.22,3.0,36.30694
1476,3.219,3.0,36.30694
1477,3.219,3.0,36.32238
1478,3.219,3.0,36.33782
1479,3.218,3.0,36.33782
1480,3.218,3.0,36.35326
1481,3.218,3.0,36.35326
1482,3.218,3.0,36.3687
1483,3.217,3.0,36.38414
1484,3.217,3.0,36.38414
1485,3.217,2.999,36.38414
1486,3.216,3.0,36.41502
1487,3.216,3.0,36.41502
1488,3.216,3.0,36.43046
1489,3.215,3.0,36.4459
1490,3.215,3.0,36.4459
1491,3.215,3.0,36.46134
1492,3.214,3.001,36.46134
1493,3.214,2.999,36.46134
1494,3.214,3.0,36.47678
1495,3.214,3.0,36.49222
1496,3.213,2.999,36.49222
1497,3.213,3.0,36.50766
1498,3.213,2.999,36.5231
1499,3.212,3.0,36.5231
1500,3.212,3.0,36.5231
1501,3.212,3.0,36.53854
1502,3.212,3.0,36.55399
1503,3.211,3.0,36.56942
1504,3.211,3.0,36.56942
1505,3.211,2.999,36.58487
1506,3.21,3.0,36.58487
1507,3.21,3.001,36.60031
1508,3.21,3.0,36.61575
1509,3.21,3.0,36.63119
1510,3.209,3.0,36.63119
1511,3.209,3.0,36.64663
1512,3.209,3.0,36.66207
1513,3.474,0.0,36.66207
1514,3.571,0.0,36.66207
1515,3.319,2.503,36.66207
1516,3.283,2.5,36.67751
1517,3.283,2.5,36.67751
1518,3.283,2.5,36.67751
1519,3.284,2.5,36.67751
1520,3.285,2.5,36.67751
1521,3.285,2.5,36.67751
1522,3.286,2.5,36.67751
1523,3.286,2.5,36.69295
1524,3.287,2.5,36.69295
1525,3.288,2.5,36.69295
1526,3.288,2.5,36.69295
1527,3.289,2.5,36.69295
1528,3.289,2.5,36.69295
1529,3.289,2.5,36.70839
1530,3.29,2.499,36.69295
1531,3.29,2.5,36.70839
1532,3.29,2.499,36.70839
1533,3.29,2.5,36.70839
1534,3.291,2.499,36.72383
1535,3.291,2.5,36.72383
1536,3.291,2.5,36.73927
1537,3.291,2.5,36.75471
1538,3.292,2.5,36.75471
1539,3.292,2.5,36.75471
1540,3.292,2.5,36.75471
1541,3.292,2.5,36.77015
1542,3.292,2.499,36.77015
1543,3.292,2.5,36.77015
1544,3.292,2.5,36.77015
1545,3.292,2.5,36.78559
1546,3.292,2.5,36.78559
1547,3.292,2.5,36.78559
1548,3.292,2.499,36.78559
1549,3.293,2.499,36.80103
1550,3.292,2.5,36.80103
1551,3.293,2.5,36.81647
1552,3.293,2.5,36.81647
1553,3.293,2.5,36.81647
1554,3.292,2.5,36.83191
1555,3.293,2.5,36.83191
1556,3.292,2.499,36.83191
1557,3.292,2.499,36.83191
1558,3.292,2.5,36.83191
1559,3.292,2.499,36.84735
1560,3.292,2.5,36.84735
1561,3.292,2.5,36.84735
1562,3.292,2.5,36.86279
1563,3.292,2.5,36.86279
1564,3.292,2.5,36.87823
1565,3.292,2.5,36.87823
1566,3.291,2.5,36.87823
1567,3.291,2.501,36.87823
1568,3.291,2.5,36.89367
1569,3.291,2.5,36.89367
1570,3.291,2.5,36.89367
1571,3.291,2.5,36.89367
1572,3.291,2.5,36.89367
1573,3.291,2.5,36.89367
1574,3.29,2.5,36.90911
1575,3.29,2.5,36.90911
1576,3.29,2.5,36.90911
1577,3.29,2.5,36.90911
1578,3.29,2.5,36.89367
1579,3.29,2.5,36.89367
1580,3.29,2.5,36.90911
1581,3.289,2.5,36.90911
1582,3.289,2.5,36.92456
1583,3.289,2.5,36.92456
1584,3.289,2.499,36.92456
1585,3.289,2.5,36.94
1586,3.288,2.5,36.94
1587,3.288,2.5,36.94
1588,3.288,2.5,36.95544
1589,3.288,2.5,36.95544
1590,3.287,2.5,36.95544
1591,3.287,2.499,36.97088
1592,3.287,2.5,36.97088
1593,3.287,2.5,36.98632
1594,3.287,2.499,36.98632
1595,3.287,2.5,36.98632
1596,3.286,2.5,36.98632
1597,3.286,2.5,36.98632
1598,3.286,2.5,36.98632
1599,3.286,2.5,36.98632
1600,3.285,2.499,36.98632
1601,3.285,2.5,36.97088
1602,3.285,2.5,36.97088
1603,3.285,2.5,36.97088
1604,3.284,2.5,36.97088
1605,3.284,2.5,36.97088
1606,3.284,2.5,36.97088
1607,3.283,2.5,36.97088
1608,3.283,2.5,36.98632
1609,3.283,2.499,36.98632
1610,3.283,2.5,36.97088
1611,3.282,2.499,36.98632
1612,3.282,2.499,36.98632
1613,3.282,2.5,36.98632
1614,3.282,2.5,36.98632
1615,3.281,2.5,36.98632
1616,3.281,2.5,36.98632
1617,3.281,2.501,37.00176
1618,3.281,2.5,36.98632
1619,3.28,2.5,37.00176
1620,3.28,2.499,36.98632
1621,3.28,2.5,36.98632
1622,3.279,2.5,37.00176
1623,3.279,2.5,37.00176
1624,3.279,2.5,37.00176
1625,3.279,2.5,37.00176
1626,3.278,2.5,37.00176
1627,3.278,2.5,37.00176
1628,3.278,2.5,37.0172
1629,3.277,2.499,37.0172
1630,3.277,2.5,37.03264
1631,3.277,2.501,37.03264
1632,3.276,2.5,37.03264
1633,3.276,2.5,37.04808
1634,3.276,2.5,37.04808
1635,3.275,2.5,37.04808
1636,3.275,2.499,37.04808
1637,3.275,2.5,37.04808
1638,3.274,2.499,37.06352
1639,3.274,2.5,37.06352
1640,3.274,2.5,37.06352
1641,3.273,2.5,37.07896
1642,3.273,2.5,37.07896
1643,3.273,2.5,37.07896
1644,3.273,2.5,37.0944
1645,3.272,2.5,37.07896
1646,3.272,2.5,37.0944
1647,3.272,2.5,37.0944
1648,3.271,2.5,37.0944
1649,3.271,2.5,37.10984
1650,3.271,2.5,37.10984
1651,3.27,2.5,37.10984
1652,3.27,2.5,37.12528
1653,3.27,2.5,37.12528
1654,3.269,2.5,37.12528
1655,3.269,2.5,37.14072
1656,3.269,2.5,37.14072
1657,3.268,2.5,37.15616
1658,3.268,2.501,37.15616
1659,3.267,2.501,37.15616
1660,3.267,2.5,37.15616
1661,3.267,2.5,37.1716
1662,3.266,2.5,37.1716
1663,3.266,2.5,37.1716
1664,3.266,2.5,37.1716
1665,3.265,2.5,37.18704
1666,3.265,2.5,37.18704
1667,3.265,2.5,37.18704
1668,3.264,2.5,37.18704
1669,3.264,2.5,37.20248
1670,3.263,2.501,37.20248
1671,3.263,2.5,37.20248
1672,3.263,2.5,37.21792
1673,3.262,2.5,37.21792
1674,3.262,2.5,37.21792
1675,3.262,2.5,37.23336
1676,3.261,2.5,37.23336
1677,3.261,2.5,37.24881
1678,3.26,2.5,37.24881
1679,3.26,2.501,37.24881
1680,3.26,2.5,37.26425
1681,3.26,2.5,37.26425
1682,3.259,2.5,37.26425
1683,3.259,2.5,37.26425
1684,3.258,2.5,37.26425
1685,3.258,2.5,37.27969
1686,3.257,2.5,37.27969
1687,3.257,2.5,37.27969
1688,3.257,2.5,37.29513
1689,3.256,2.5,37.29513
1690,3.256,2.5,37.27969
1691,3.256,2.499,37.27969
1692,3.255,2.5,37.27969
1693,3.255,2.5,37.27969
1694,3.254,2.5,37.29513
1695,3.254,2.5,37.29513
1696,3.254,2.5,37.29513
1697,3.253,2.5,37.29513
1698,3.253,2.5,37.31057
1699,3.252,2.5,37.29513
1700,3.252,2.5,37.31057
1701,3.251,2.5,37.31057
1702,3.251,2.5,37.31057
1703,3.251,2.5,37.32601
1704,3.25,2.499,37.32601
1705,3.25,2.499,37.34145
1706,3.25,2.501,37.34145
1707,3.249,2.499,37.34145
1708,3.249,2.499,37.35689
1709,3.248,2.5,37.35689
1710,3.248,2.499,37.35689
1711,3.247,2.5,37.35689
1712,3.247,2.5,37.35689
1713,3.246,2.5,37.37233
1714,3.246,2.499,37.37233
1715,3.246,2.5,37.37233
1716,3.245,2.5,37.37233
1717,3.245,2.501,37.38777
1718,3.244,2.5,37.37233
1719,3.244,2.501,37.38777
1720,3.244,2.5,37.38777
1721,3.243,2.499,37.38777
1722,3.243,2.5,37.38777
1723,3.242,2.5,37.38777
1724,3.242,2.5,37.38777
1725,3.241,2.5,37.40321
1726,3.241,2.5,37.40321
1727,3.24,2.5,37.40321
1728,3.24,2.5,37.40321
1729,3.24,2.5,37.40321
1730,3.239,2.5,37.41865
1731,3.239,2.5,37.41865
1732,3.238,2.5,37.41865
1733,3.238,2.5,37.41865
1734,3.237,2.499,37.41865
1735,3.237,2.5,37.41865
1736,3.237,2.5,37.43409
1737,3.236,2.501,37.43409
1738,3.236,2.5,37.43409
1739,3.235,2.5,37.43409
1740,3.235,2.5,37.43409
1741,3.234,2.499,37.44953
1742,3.234,2.5,37.43409
1743,3.233,2.5,37.44953
1744,3.233,2.5,37.44953
1745,3.233,2.499,37.44953
1746,3.232,2.499,37.46497
1747,3.231,2.5,37.46497
1748,3.231,2.5,37.48041
1749,3.23,2.499,37.48041
1750,3.23,2.5,37.48041
1751,3.23,2.5,37.48041
1752,3.229,2.5,37.49585
1753,3.229,2.5,37.49585
1754,3.228,2.5,37.51129
1755,3.228,2.5,37.51129
1756,3.227,2.5,37.51129
1757,3.227,2.5,37.52673
1758,3.226,2.5,37.52673
1759,3.226,2.5,37.52673
1760,3.225,2.5,37.54217
1761,3.225,2.5,37.54217
1762,3.224,2.499,37.54217
1763,3.224,2.499,37.55761
1764,3.223,2.5,37.55761
1765,3.223,2.5,37.55761
1766,3.222,2.5,37.57306
1767,3.222,2.5,37.55761
1768,3.221,2.5,37.57306
1769,3.221,2.5,37.57306
1770,3.22,2.5,37.57306
1771,3.22,2.5,37.5885
1772,3.219,2.5,37.5885
1773,3.219,2.5,37.60394
1774,3.219,2.499,37.60394
1775,3.218,2.5,37.61938
1776,3.217,2.499,37.61938
1777,3.217,2.5,37.63482
1778,3.216,2.499,37.63482
1779,3.216,2.5,37.65026
1780,3.215,2.5,37.65026
1781,3.215,2.5,37.6657
1782,3.214,2.5,37.6657
1783,3.214,2.499,37.6657
1784,3.213,2.5,37.6657
1785,3.213,2.5,37.68114
1786,3.212,2.5,37.68114
1787,3.212,2.499,37.69658
1788,3.211,2.5,37.69658
1789,3.211,2.5,37.69658
1790,3.21,2.5,37.69658
1791,3.21,2.499,37.71202
1792,3.209,2.5,37.71202
1793,3.208,2.5,37.71202
1794,3.208,2.5,37.71202
1795,3.208,2.5,37.72746
1796,3.207,2.5,37.72746
1797,3.207,2.499,37.72746
1798,3.206,2.5,37.72746
1799,3.205,2.499,37.7429
1800,3.205,2.5,37.72746
1801,3.204,2.499,37.7429
1802,3.204,2.5,37.7429
1803,3.203,2.5,37.7429
1804,3.203,2.5,37.75834
1805,3.202,2.5,37.77378
1806,3.201,2.5,37.77378
1807,3.201,2.5,37.78922
1808,3.2,2.5,37.78922
1809,3.2,2.5,37.78922
1810,3.42,0.0,37.78922
1811,3.566,0.0,37.78922
