,0,1,2
30084,3.315,2.5,31.70568
30085,3.314,2.5,31.73656
30086,3.314,2.5,31.73656
30087,3.313,2.5,31.73656
30088,3.312,2.5,31.75201
30089,3.312,2.499,31.75201
30090,3.311,2.5,31.75201
30091,3.31,2.5,31.78289
30092,3.309,2.5,31.78289
30093,3.309,2.5,31.78289
30094,3.308,2.5,31.79833
30095,3.308,2.5,31.79833
30096,3.307,2.5,31.79833
30097,3.306,2.5,31.81377
30098,3.306,2.5,31.81377
30099,3.305,2.499,31.82921
30100,3.305,2.5,31.84465
30101,3.304,2.501,31.84465
30102,3.304,2.5,31.86009
30103,3.303,2.5,31.87553
30104,3.303,2.5,31.87553
30105,3.302,2.499,31.89097
30106,3.302,2.5,31.89097
30107,3.301,2.5,31.89097
30108,3.3,2.5,31.90641
30109,3.3,2.5,31.92185
30110,3.3,2.5,31.92185
30111,3.299,2.5,31.93729
30112,3.299,2.5,31.93729
30113,3.298,2.501,31.95273
30114,3.298,2.5,31.96817
30115,3.297,2.5,31.96817
30116,3.297,2.5,31.96817
30117,3.296,2.5,31.98361
30118,3.296,2.5,31.98361
30119,3.295,2.5,31.98361
30120,3.295,2.5,32.0145
30121,3.294,2.5,32.0145
30122,3.294,2.499,32.0145
30123,3.294,2.5,32.0145
30124,3.293,2.5,32.02993
30125,3.293,2.5,32.02993
30126,3.292,2.5,32.04538
30127,3.292,2.5,32.04538
30128,3.292,2.5,32.06081
30129,3.291,2.5,32.07626
30130,3.291,2.5,32.07626
30131,3.29,2.499,32.07626
30132,3.29,2.5,32.09169
30133,3.289,2.5,32.09169
30134,3.289,2.5,32.10714
30135,3.289,2.5,32.12257
30136,3.288,2.499,32.10714
30137,3.288,2.5,32.12257
30138,3.288,2.5,32.13802
30139,3.287,2.5,32.13802
30140,3.287,2.5,32.15346
30141,3.286,2.5,32.1689
30142,3.286,2.5,32.1689
30143,3.286,2.5,32.1689
30144,3.285,2.5,32.18434
30145,3.285,2.5,32.19978
30146,3.285,2.5,32.19978
30147,3.284,2.5,32.21522
30148,3.284,2.5,32.21522
30149,3.283,2.5,32.21522
30150,3.283,2.5,32.23066
30151,3.283,2.5,32.2461
30152,3.282,2.5,32.2461
30153,3.282,2.5,32.26154
30154,3.282,2.5,32.27698
30155,3.281,2.5,32.29242
30156,3.281,2.499,32.30786
30157,3.281,2.5,32.30786
30158,3.28,2.5,32.3233
30159,3.28,2.499,32.33875
30160,3.28,2.5,32.33875
30161,3.279,2.5,32.35418
30162,3.279,2.5,32.35418
30163,3.279,2.5,32.36963
30164,3.278,2.5,32.36963
30165,3.278,2.5,32.38506
30166,3.277,2.5,32.38506
30167,3.277,2.5,32.40051
30168,3.277,2.5,32.40051
30169,3.276,2.499,32.41594
30170,3.276,2.5,32.41594
30171,3.276,2.5,32.44683
30172,3.276,2.499,32.44683
30173,3.275,2.5,32.44683
30174,3.275,2.5,32.46227
30175,3.275,2.5,32.49315
30176,3.274,2.5,32.49315
30177,3.274,2.501,32.50859
30178,3.273,2.5,32.52403
30179,3.273,2.5,32.52403
30180,3.273,2.5,32.53947
30181,3.273,2.499,32.55491
30182,3.272,2.5,32.55491
30183,3.272,2.5,32.57035
30184,3.271,2.5,32.58579
30185,3.271,2.5,32.58579
30186,3.271,2.5,32.60123
30187,3.27,2.5,32.61667
30188,3.27,2.5,32.61667
30189,3.27,2.5,32.63211
30190,3.27,2.5,32.64755
30191,3.269,2.5,32.64755
30192,3.269,2.5,32.66299
30193,3.268,2.5,32.66299
30194,3.268,2.5,32.67843
30195,3.268,2.5,32.69387
30196,3.267,2.5,32.69387
30197,3.267,2.5,32.69387
30198,3.267,2.5,32.70931
30199,3.266,2.499,32.70931
30200,3.266,2.5,32.72475
30201,3.266,2.499,32.72475
30202,3.266,2.5,32.7402
30203,3.265,2.499,32.7402
30204,3.265,2.5,32.75563
30205,3.264,2.499,32.77108
30206,3.264,2.5,32.77108
30207,3.264,2.5,32.77108
30208,3.264,2.5,32.78651
30209,3.263,2.5,32.78651
30210,3.263,2.499,32.80196
30211,3.263,2.5,32.81739
30212,3.262,2.5,32.81739
30213,3.262,2.499,32.83284
30214,3.262,2.499,32.84828
30215,3.261,2.5,32.84828
30216,3.261,2.5,32.86372
30217,3.261,2.5,32.86372
30218,3.26,2.5,32.87916
30219,3.26,2.5,32.8946
30220,3.26,2.5,32.8946
30221,3.259,2.5,32.8946
30222,3.259,2.5,32.91004
30223,3.258,2.499,32.91004
30224,3.258,2.5,32.91004
30225,3.258,2.5,32.94092
30226,3.257,2.5,32.94092
30227,3.257,2.499,32.95636
30228,3.257,2.5,32.95636
30229,3.257,2.5,32.9718
30230,3.256,2.5,32.9718
30231,3.256,2.5,33.00268
30232,3.256,2.5,33.00268
30233,3.255,2.5,33.01812
30234,3.255,2.5,33.03357
30235,3.254,2.5,33.03357
30236,3.254,2.5,33.03357
30237,3.254,2.5,33.049
30238,3.253,2.5,33.06445
30239,3.253,2.5,33.06445
30240,3.253,2.5,33.07988
30241,3.253,2.5,33.09533
30242,3.252,2.5,33.09533
30243,3.252,2.5,33.11076
30244,3.251,2.501,33.11076
30245,3.251,2.499,33.12621
30246,3.251,2.5,33.14164
30247,3.25,2.5,33.14164
30248,3.25,2.5,33.15709
30249,3.25,2.5,33.15709
30250,3.249,2.5,33.17253
30251,3.249,2.5,33.17253
30252,3.249,2.5,33.18797
30253,3.248,2.5,33.18797
30254,3.248,2.499,33.20341
30255,3.248,2.5,33.20341
30256,3.247,2.5,33.20341
30257,3.247,2.5,33.21885
30258,3.247,2.5,33.23429
30259,3.246,2.5,33.23429
30260,3.246,2.5,33.24973
30261,3.246,2.5,33.26517
30262,3.245,2.5,33.26517
30263,3.245,2.5,33.28061
30264,3.244,2.5,33.29605
30265,3.244,2.5,33.29605
30266,3.244,2.5,33.31149
30267,3.243,2.5,33.32693
30268,3.243,2.5,33.32693
30269,3.243,2.5,33.34237
30270,3.242,2.5,33.34237
30271,3.242,2.5,33.34237
30272,3.242,2.499,33.35781
30273,3.241,2.5,33.35781
30274,3.241,2.5,33.35781
30275,3.24,2.5,33.37325
30276,3.24,2.5,33.37325
30277,3.24,2.5,33.38869
30278,3.24,2.5,33.38869
30279,3.239,2.499,33.40413
30280,3.239,2.499,33.40413
30281,3.238,2.501,33.43501
30282,3.238,2.5,33.43501
30283,3.238,2.5,33.43501
30284,3.237,2.5,33.45045
30285,3.237,2.5,33.46589
30286,3.236,2.5,33.46589
30287,3.236,2.5,33.49678
30288,3.236,2.5,33.49678
30289,3.235,2.499,33.49678
30290,3.235,2.5,33.51222
30291,3.235,2.5,33.52766
30292,3.234,2.5,33.52766
30293,3.234,2.5,33.5431
30294,3.233,2.5,33.5431
30295,3.233,2.5,33.5431
30296,3.233,2.501,33.55854
30297,3.232,2.5,33.55854
30298,3.232,2.5,33.57398
30299,3.232,2.5,33.57398
30300,3.231,2.5,33.58942
30301,3.231,2.5,33.58942
30302,3.23,2.5,33.6203
30303,3.23,2.5,33.6203
30304,3.23,2.5,33.6203
30305,3.229,2.5,33.63574
30306,3.229,2.5,33.65118
30307,3.228,2.499,33.65118
30308,3.228,2.5,33.66662
30309,3.228,2.5,33.66662
30310,3.227,2.5,33.68206
30311,3.227,2.5,33.6975
30312,3.226,2.5,33.71294
30313,3.226,2.499,33.71294
30314,3.226,2.5,33.72838
30315,3.225,2.5,33.74382
30316,3.225,2.5,33.74382
30317,3.224,2.5,33.74382
30318,3.224,2.501,33.7747
30319,3.224,2.5,33.7747
30320,3.223,2.501,33.79014
30321,3.223,2.499,33.79014
30322,3.223,2.501,33.80558
30323,3.222,2.499,33.82103
30324,3.222,2.5,33.82103
30325,3.221,2.5,33.83647
30326,3.221,2.499,33.85191
30327,3.22,2.5,33.86735
30328,3.22,2.5,33.86735
30329,3.22,2.5,33.88279
30330,3.219,2.5,33.89823
30331,3.219,2.5,33.89823
30332,3.218,2.501,33.91367
30333,3.218,2.5,33.92911
30334,3.218,2.499,33.92911
30335,3.217,2.5,33.94455
30336,3.217,2.5,33.94455
30337,3.217,2.5,33.95999
30338,3.216,2.5,33.97543
30339,3.215,2.5,33.97543
30340,3.215,2.499,33.97543
30341,3.215,2.499,34.00631
30342,3.214,2.5,34.00631
30343,3.214,2.499,34.00631
30344,3.213,2.5,34.02175
30345,3.213,2.5,34.03719
30346,3.212,2.5,34.03719
30347,3.212,2.5,34.05263
30348,3.211,2.501,34.05263
30349,3.211,2.5,34.08351
30350,3.211,2.5,34.08351
30351,3.21,2.5,34.09895
30352,3.21,2.5,34.11439
30353,3.209,2.499,34.11439
30354,3.209,2.499,34.11439
30355,3.209,2.5,34.12983
30356,3.208,2.5,34.14528
30357,3.208,2.499,34.14528
30358,3.207,2.5,34.16072
30359,3.207,2.499,34.16072
30360,3.43,0.0,34.16072
30361,3.516,0.0,34.16072
30362,3.421,1.003,34.16072
30363,3.416,1.0,34.17616
30364,3.423,0.999,34.1916
30365,3.428,0.999,34.17616
30366,3.433,1.0,34.1916
30367,3.437,0.999,34.20704
30368,3.441,1.001,34.1916
30369,3.444,0.999,34.20704
30370,3.447,0.999,34.20704
30371,3.45,1.0,34.17616
30372,3.452,1.0,34.17616
30373,3.455,0.999,34.17616
30374,3.457,1.0,34.17616
30375,3.459,1.0,34.16072
30376,3.461,1.0,34.16072
30377,3.463,1.0,34.14528
30378,3.465,1.0,34.14528
30379,3.467,1.0,34.14528
30380,3.468,1.0,34.14528
30381,3.47,1.0,34.12983
30382,3.471,1.0,34.12983
30383,3.473,1.0,34.11439
30384,3.474,1.0,34.09895
30385,3.476,0.999,34.09895
30386,3.477,0.999,34.08351
30387,3.478,1.0,34.08351
30388,3.479,1.0,34.08351
30389,3.481,1.0,34.08351
30390,3.482,1.0,34.08351
30391,3.483,1.0,34.06807
30392,3.484,1.0,34.06807
30393,3.485,1.0,34.06807
30394,3.486,1.0,34.06807
30395,3.487,1.0,34.05263
30396,3.488,1.0,34.05263
30397,3.488,1.0,34.05263
30398,3.489,1.0,34.03719
30399,3.49,1.0,34.03719
30400,3.491,1.0,34.02175
30401,3.492,1.0,34.02175
30402,3.492,1.0,34.00631
30403,3.493,1.0,34.00631
30404,3.494,1.0,33.99087
30405,3.495,1.0,33.99087
30406,3.495,0.999,33.97543
30407,3.496,1.0,33.97543
30408,3.497,1.0,33.97543
30409,3.497,1.0,33.97543
30410,3.498,1.0,33.95999
30411,3.498,1.0,33.94455
30412,3.499,1.0,33.94455
30413,3.499,1.0,33.94455
30414,3.5,1.0,33.92911
30415,3.5,1.0,33.92911
30416,3.501,1.0,33.91367
30417,3.501,1.0,33.91367
30418,3.502,1.0,33.91367
30419,3.502,1.0,33.89823
30420,3.502,1.0,33.89823
30421,3.503,1.0,33.89823
30422,3.503,1.0,33.86735
30423,3.504,0.999,33.86735
30424,3.504,1.0,33.86735
30425,3.504,0.999,33.85191
30426,3.505,1.0,33.85191
30427,3.505,1.0,33.85191
30428,3.505,1.0,33.83647
30429,3.506,1.0,33.83647
30430,3.506,1.0,33.83647
30431,3.506,1.0,33.82103
30432,3.507,1.0,33.82103
30433,3.507,1.0,33.80558
30434,3.507,1.0,33.80558
30435,3.507,1.0,33.80558
30436,3.508,1.0,33.80558
30437,3.508,0.999,33.79014
30438,3.508,1.0,33.79014
30439,3.508,1.0,33.7747
30440,3.509,1.0,33.7747
30441,3.509,1.0,33.7747
30442,3.509,1.0,33.7747
30443,3.509,1.0,33.75926
30444,3.509,1.0,33.75926
30445,3.51,0.999,33.75926
30446,3.51,1.0,33.74382
30447,3.51,1.0,33.74382
30448,3.51,1.0,33.74382
30449,3.51,1.0,33.71294
30450,3.51,1.0,33.71294
30451,3.51,0.999,33.71294
30452,3.511,1.0,33.6975
30453,3.511,1.0,33.6975
30454,3.511,1.0,33.6975
30455,3.511,1.0,33.68206
30456,3.511,0.999,33.68206
30457,3.511,1.0,33.68206
30458,3.511,1.0,33.66662
30459,3.511,1.0,33.66662
30460,3.511,1.0,33.65118
30461,3.512,1.0,33.65118
30462,3.511,1.0,33.65118
30463,3.512,1.0,33.63574
30464,3.512,0.999,33.6203
30465,3.512,0.999,33.6203
30466,3.512,1.0,33.60486
30467,3.512,1.0,33.60486
30468,3.512,0.999,33.58942
30469,3.512,1.0,33.58942
30470,3.512,0.999,33.57398
30471,3.512,1.0,33.57398
30472,3.512,1.0,33.55854
30473,3.512,1.0,33.55854
30474,3.512,1.0,33.5431
30475,3.512,1.0,33.5431
30476,3.512,1.0,33.52766
30477,3.512,1.0,33.52766
30478,3.512,1.0,33.51222
30479,3.512,1.0,33.51222
30480,3.512,1.0,33.49678
30481,3.512,1.0,33.48133
30482,3.512,1.0,33.48133
30483,3.512,1.0,33.48133
30484,3.512,0.999,33.46589
30485,3.512,1.0,33.46589
30486,3.512,1.0,33.45045
30487,3.512,1.0,33.43501
30488,3.512,1.0,33.43501
30489,3.512,1.0,33.43501
30490,3.512,1.0,33.41957
30491,3.512,1.0,33.41957
30492,3.512,1.0,33.40413
30493,3.512,1.0,33.38869
30494,3.512,1.0,33.38869
30495,3.512,1.0,33.35781
30496,3.512,1.0,33.35781
30497,3.512,0.999,33.34237
30498,3.512,0.999,33.34237
30499,3.512,1.0,33.34237
30500,3.512,1.0,33.34237
30501,3.512,0.999,33.32693
30502,3.512,1.0,33.32693
30503,3.512,1.0,33.31149
30504,3.512,1.0,33.31149
30505,3.511,1.0,33.31149
30506,3.512,1.0,33.31149
30507,3.511,1.0,33.29605
30508,3.511,1.0,33.28061
30509,3.511,1.0,33.26517
30510,3.511,1.0,33.26517
30511,3.511,1.0,33.26517
30512,3.511,1.0,33.24973
30513,3.511,1.0,33.23429
30514,3.511,1.0,33.23429
30515,3.511,1.0,33.21885
30516,3.511,1.0,33.20341
30517,3.511,1.0,33.20341
30518,3.511,1.0,33.18797
30519,3.51,1.0,33.17253
30520,3.51,1.0,33.17253
30521,3.51,1.0,33.15709
30522,3.51,0.999,33.14164
30523,3.51,0.999,33.14164
30524,3.51,1.0,33.12621
30525,3.51,1.0,33.12621
30526,3.51,0.999,33.11076
30527,3.51,1.0,33.11076
30528,3.51,1.0,33.09533
30529,3.51,1.0,33.09533
30530,3.509,1.0,33.07988
30531,3.509,0.999,33.07988
30532,3.509,1.0,33.06445
30533,3.509,1.0,33.06445
30534,3.509,0.999,33.049
30535,3.509,1.0,33.049
30536,3.509,1.0,33.049
30537,3.509,1.0,33.049
30538,3.509,0.999,33.03357
30539,3.508,0.999,33.03357
30540,3.508,1.0,33.01812
30541,3.508,1.0,33.01812
30542,3.508,1.0,33.01812
30543,3.508,1.0,33.01812
30544,3.508,1.0,33.00268
30545,3.508,0.999,33.00268
30546,3.508,1.0,32.98724
30547,3.508,0.999,32.98724
30548,3.507,1.0,32.98724
30549,3.507,1.0,32.9718
30550,3.507,1.0,32.9718
30551,3.507,1.0,32.9718
30552,3.507,1.0,32.95636
30553,3.507,0.999,32.95636
30554,3.507,1.0,32.94092
30555,3.507,1.0,32.94092
30556,3.506,1.0,32.94092
30557,3.506,1.0,32.92548
30558,3.506,1.0,32.91004
30559,3.506,1.0,32.91004
30560,3.506,1.0,32.91004
30561,3.506,1.0,32.8946
30562,3.505,1.0,32.8946
30563,3.505,1.0,32.87916
30564,3.505,1.0,32.87916
30565,3.505,1.0,32.86372
30566,3.505,1.0,32.86372
30567,3.505,1.0,32.86372
30568,3.505,0.999,32.84828
30569,3.504,1.0,32.83284
30570,3.504,1.0,32.83284
30571,3.504,1.0,32.81739
30572,3.504,0.999,32.81739
30573,3.504,1.0,32.81739
30574,3.504,1.0,32.80196
30575,3.504,1.0,32.80196
30576,3.503,1.0,32.80196
30577,3.503,1.0,32.78651
30578,3.503,1.0,32.78651
30579,3.503,1.0,32.78651
30580,3.503,0.999,32.77108
30581,3.503,0.999,32.77108
30582,3.502,0.999,32.75563
30583,3.502,0.999,32.7402
30584,3.502,1.0,32.7402
30585,3.502,1.0,32.72475
30586,3.502,1.0,32.72475
30587,3.502,1.0,32.72475
30588,3.501,1.0,32.70931
30589,3.501,1.0,32.70931
30590,3.501,1.0,32.70931
30591,3.501,0.999,32.70931
30592,3.501,1.0,32.69387
30593,3.5,1.0,32.69387
30594,3.5,1.0,32.67843
30595,3.5,1.0,32.67843
30596,3.5,0.999,32.67843
30597,3.5,1.0,32.67843
30598,3.5,1.0,32.66299
30599,3.5,1.0,32.66299
30600,3.499,0.999,32.64755
30601,3.499,1.0,32.64755
30602,3.499,1.0,32.64755
30603,3.499,1.0,32.63211
30604,3.499,1.0,32.61667
30605,3.498,1.0,32.61667
30606,3.498,0.999,32.60123
30607,3.498,1.0,32.60123
30608,3.498,1.0,32.60123
30609,3.498,1.0,32.58579
30610,3.498,0.999,32.58579
30611,3.498,0.999,32.58579
30612,3.497,1.0,32.57035
30613,3.497,1.0,32.57035
30614,3.497,1.0,32.55491
30615,3.497,1.0,32.55491
30616,3.497,0.999,32.53947
30617,3.496,0.999,32.53947
30618,3.496,0.999,32.53947
30619,3.496,1.0,32.52403
30620,3.496,1.0,32.52403
30621,3.495,1.0,32.50859
30622,3.495,1.0,32.50859
30623,3.495,1.0,32.49315
30624,3.495,1.0,32.49315
30625,3.495,1.0,32.49315
30626,3.495,1.0,32.49315
30627,3.494,1.0,32.47771
30628,3.494,1.0,32.47771
30629,3.494,0.999,32.46227
30630,3.494,1.0,32.46227
30631,3.494,0.999,32.44683
30632,3.493,1.0,32.44683
30633,3.493,1.0,32.43139
30634,3.493,1.0,32.43139
30635,3.493,1.0,32.41594
30636,3.492,0.999,32.41594
30637,3.492,1.0,32.40051
30638,3.492,1.0,32.40051
30639,3.492,1.0,32.40051
30640,3.492,1.0,32.38506
30641,3.492,1.0,32.38506
30642,3.491,1.0,32.36963
30643,3.491,1.0,32.36963
30644,3.491,0.999,32.35418
30645,3.491,1.0,32.35418
30646,3.491,0.999,32.33875
30647,3.49,1.001,32.33875
30648,3.49,0.999,32.3233
30649,3.49,1.0,32.3233
30650,3.49,1.0,32.3233
30651,3.489,0.999,32.30786
30652,3.489,1.001,32.29242
30653,3.489,1.0,32.29242
30654,3.489,1.0,32.27698
30655,3.489,1.0,32.27698
30656,3.488,1.0,32.27698
30657,3.488,1.0,32.27698
30658,3.488,1.0,32.26154
30659,3.488,1.0,32.27698
30660,3.487,1.0,32.26154
30661,3.487,1.0,32.2461
30662,3.487,1.0,32.2461
30663,3.575,0.0,32.2461
30664,3.61,0.0,32.2461
30665,3.258,3.501,32.2461
30666,3.199,3.5,32.23066
30667,3.5,0.0,32.23066
30668,3.629,0.0,32.23066
30669,3.63,0.0,32.23066
30670,3.63,0.0,32.23066
30671,3.818,3.503,23.09963
30672,3.758,3.5,23.09963
30673,3.749,3.5,23.09963
30674,3.743,3.5,23.09963
30675,3.736,3.5,23.11522
30676,3.731,3.5,23.11522
30677,3.725,3.5,23.162
30678,3.72,3.5,23.162
30679,3.715,3.5,23.22437
30680,3.71,3.5,23.22437
30681,3.705,3.5,23.28675
30682,3.7,3.5,23.28675
30683,3.695,3.5,23.34912
30684,3.691,3.5,23.34912
30685,3.686,3.5,23.42708
30686,3.682,3.5,23.44268
30687,3.678,3.5,23.48945
30688,3.673,3.5,23.50505
30689,3.669,3.5,23.53623
30690,3.665,3.5,23.55183
30691,3.661,3.5,23.5986
30692,3.657,3.5,23.5986
30693,3.653,3.5,23.64538
30694,3.649,3.5,23.66098
30695,3.645,3.5,23.69216
30696,3.64,3.5,23.72335
30697,3.637,3.5,23.73894
30698,3.633,3.499,23.77013
30699,3.629,3.5,23.80131
30700,3.625,3.5,23.81691
30701,3.621,3.5,23.84809
30702,3.617,3.5,23.86369
30703,3.614,3.5,23.87928
30704,3.61,3.5,23.91046
30705,3.606,3.5,23.92606
30706,3.602,3.5,23.95724
30707,3.599,3.5,23.97284
30708,3.595,3.5,24.00402
30709,3.591,3.5,24.00402
30710,3.588,3.5,24.0508
30711,3.584,3.5,24.06639
30712,3.58,3.5,24.11317
30713,3.577,3.5,24.11317
30714,3.573,3.5,24.17554
30715,3.57,3.5,24.17554
30716,3.566,3.5,24.20673
30717,3.563,3.5,24.20673
30718,3.559,3.5,24.25351
30719,3.556,3.5,24.25351
30720,3.552,3.5,24.30029
30721,3.549,3.5,24.30029
30722,3.545,3.5,24.34707
30723,3.542,3.5,24.36266
30724,3.539,3.5,24.39385
30725,3.535,3.5,24.42503
30726,3.532,3.5,24.44062
30727,3.529,3.5,24.45622
30728,3.526,3.5,24.4874
30729,3.523,3.5,24.503
30730,3.52,3.5,24.51859
30731,3.517,3.5,24.56537
30732,3.514,3.5,24.58096
30733,3.511,3.5,24.62774
30734,3.508,3.5,24.64333
30735,3.505,3.5,24.67452
30736,3.502,3.5,24.67452
30737,3.5,3.5,24.7057
30738,3.497,3.5,24.7213
30739,3.494,3.5,24.76808
30740,3.492,3.499,24.76808
30741,3.489,3.5,24.81486
30742,3.487,3.5,24.83045
30743,3.484,3.5,24.86163
30744,3.482,3.5,24.87723
30745,3.48,3.5,24.92401
30746,3.478,3.5,24.92401
30747,3.475,3.5,24.97079
30748,3.473,3.5,24.97079
30749,3.471,3.5,25.01756
30750,3.469,3.5,25.03316
30751,3.467,3.5,25.06434
30752,3.465,3.5,25.11112
30753,3.463,3.5,25.12671
30754,3.461,3.5,25.1579
30755,3.459,3.5,25.18909
30756,3.458,3.5,25.20468
30757,3.456,3.5,25.23586
30758,3.454,3.5,25.26705
30759,3.453,3.5,25.28264
30760,3.451,3.5,25.32942
30761,3.449,3.5,25.34501
30762,3.448,3.5,25.3918
30763,3.447,3.5,25.40739
30764,3.445,3.5,25.45417
30765,3.444,3.5,25.45417
30766,3.442,3.5,25.48535
30767,3.441,3.5,25.50094
30768,3.44,3.5,25.54772
30769,3.439,3.5,25.54772
30770,3.437,3.5,25.5945
30771,3.436,3.5,25.6101
30772,3.435,3.5,25.65688
30773,3.434,3.5,25.67247
30774,3.433,3.5,25.71925
30775,3.432,3.5,25.73484
30776,3.431,3.5,25.76602
30777,3.43,3.5,25.78162
30778,3.429,3.5,25.8284
30779,3.428,3.5,25.84399
30780,3.427,3.5,25.89077
30781,3.426,3.5,25.89077
30782,3.426,3.5,25.93755
30783,3.425,3.5,25.95314
30784,3.424,3.5,25.99992
30785,3.423,3.5,26.03111
30786,3.423,3.5,26.06229
30787,3.422,3.5,26.07788
30788,3.421,3.5,26.10907
30789,3.421,3.5,26.12466
30790,3.42,3.5,26.15585
30791,3.419,3.5,26.18703
30792,3.419,3.5,26.21822
30793,3.418,3.5,26.265
30794,3.418,3.5,26.265
30795,3.417,3.5,26.31178
30796,3.417,3.5,26.32737
30797,3.416,3.5,26.37415
30798,3.416,3.5,26.38974
30799,3.415,3.5,26.43652
30800,3.415,3.5,26.45211
30801,3.415,3.5,26.49889
30802,3.414,3.5,26.49889
30803,3.414,3.5,26.56127
30804,3.414,3.5,26.56127
30805,3.413,3.5,26.59245
30806,3.413,3.5,26.60805
30807,3.412,3.5,26.65482
30808,3.412,3.5,26.65482
30809,3.412,3.5,26.7016
30810,3.412,3.5,26.71719
30811,3.411,3.5,26.76397
30812,3.411,3.5,26.79516
30813,3.411,3.5,26.82635
30814,3.411,3.5,26.84194
30815,3.41,3.5,26.87313
30816,3.41,3.5,26.90431
30817,3.41,3.5,26.9355
30818,3.41,3.5,26.95109
30819,3.41,3.5,26.98227
30820,3.409,3.5,27.01346
30821,3.409,3.499,27.04465
30822,3.409,3.5,27.07583
30823,3.409,3.5,27.09142
30824,3.409,3.5,27.12261
30825,3.408,3.5,27.1538
30826,3.408,3.5,27.18498
30827,3.408,3.5,27.20058
30828,3.408,3.5,27.24735
30829,3.408,3.501,27.26295
30830,3.408,3.5,27.30973
30831,3.407,3.5,27.30973
30832,3.407,3.5,27.35651
30833,3.407,3.5,27.35651
30834,3.407,3.5,27.41888
30835,3.407,3.5,27.41888
30836,3.407,3.5,27.48125
30837,3.407,3.5,27.48125
30838,3.407,3.5,27.52803
30839,3.407,3.499,27.54362
30840,3.407,3.5,27.57481
30841,3.406,3.5,27.5904
30842,3.406,3.5,27.62159
30843,3.406,3.5,27.65277
30844,3.406,3.501,27.68396
30845,3.406,3.5,27.71514
30846,3.406,3.5,27.74633
30847,3.406,3.5,27.77752
30848,3.406,3.5,27.8087
30849,3.406,3.5,27.83989
30850,3.406,3.5,27.87107
30851,3.406,3.5,27.91785
30852,3.406,3.5,27.93344
30853,3.406,3.5,27.98022
30854,3.406,3.5,27.98022
30855,3.405,3.5,28.04259
30856,3.405,3.5,28.05819
30857,3.406,3.5,28.08937
30858,3.406,3.5,28.08937
30859,3.405,3.5,28.13615
30860,3.405,3.5,28.13615
30861,3.405,3.5,28.19852
30862,3.405,3.5,28.21412
30863,3.405,3.5,28.2453
30864,3.405,3.5,28.27649
30865,3.405,3.5,28.30768
30866,3.405,3.5,28.32327
30867,3.405,3.5,28.37005
30868,3.405,3.5,28.37005
30869,3.405,3.5,28.40123
30870,3.405,3.5,28.43242
30871,3.405,3.5,28.4636
30872,3.405,3.5,28.49479
30873,3.405,3.5,28.51038
30874,3.405,3.5,28.54157
30875,3.405,3.5,28.55716
30876,3.405,3.5,28.58835
30877,3.404,3.5,28.60394
30878,3.404,3.5,28.65072
30879,3.405,3.5,28.66631
30880,3.404,3.5,28.71309
30881,3.405,3.5,28.72868
30882,3.404,3.5,28.75987
30883,3.404,3.5,28.77547
30884,3.404,3.5,28.82224
30885,3.404,3.5,28.82224
30886,3.404,3.5,28.88461
30887,3.404,3.5,28.88461
30888,3.404,3.5,28.93139
30889,3.404,3.499,28.94699
30890,3.404,3.5,28.97817
30891,3.404,3.5,28.97817
30892,3.404,3.5,29.02495
30893,3.404,3.5,29.04054
30894,3.404,3.5,29.07173
30895,3.404,3.5,29.10292
30896,3.404,3.5,29.11851
30897,3.404,3.5,29.14969
30898,3.404,3.5,29.18088
30899,3.403,3.5,29.19647
30900,3.404,3.5,29.22766
30901,3.404,3.5,29.25884
30902,3.403,3.5,29.27444
30903,3.403,3.5,29.30563
30904,3.403,3.5,29.32122
30905,3.403,3.5,29.368
30906,3.403,3.5,29.38359
30907,3.403,3.5,29.41477
30908,3.403,3.5,29.43037
30909,3.403,3.5,29.46155
30910,3.403,3.5,29.47714
30911,3.403,3.5,29.53952
30912,3.403,3.5,29.53952
30913,3.403,3.5,29.57071
30914,3.403,3.5,29.5863
30915,3.403,3.5,29.63308
30916,3.403,3.5,29.63308
30917,3.403,3.5,29.66426
30918,3.403,3.5,29.67985
30919,3.402,3.5,29.71104
30920,3.403,3.5,29.72663
30921,3.402,3.5,29.77341
30922,3.402,3.5,29.78901
30923,3.402,3.5,29.8046
30924,3.402,3.5,29.83578
30925,3.402,3.5,29.86697
30926,3.402,3.5,29.86697
30927,3.402,3.5,29.91375
30928,3.402,3.5,29.91375
30929,3.402,3.5,29.94493
30930,3.402,3.5,29.99171
30931,3.401,3.5,29.99171
30932,3.402,3.5,30.03811
30933,3.402,3.5,30.03811
30934,3.401,3.5,30.069
30935,3.401,3.5,30.08444
30936,3.401,3.5,30.11532
30937,3.401,3.5,30.13076
30938,3.401,3.5,30.17708
30939,3.401,3.5,30.17708
30940,3.401,3.5,30.2234
30941,3.401,3.5,30.23884
30942,3.401,3.5,30.26972
30943,3.401,3.501,30.28516
30944,3.401,3.5,30.31604
30945,3.4,3.5,30.33148
30946,3.4,3.5,30.37781
30947,3.4,3.5,30.37781
30948,3.4,3.5,30.42413
30949,3.4,3.5,30.43957
30950,3.4,3.5,30.47045
30951,3.4,3.5,30.48589
30952,3.4,3.5,30.51677
30953,3.4,3.5,30.53221
30954,3.399,3.5,30.54765
30955,3.4,3.5,30.57853
30956,3.399,3.5,30.59397
30957,3.399,3.5,30.64029
30958,3.399,3.5,30.65573
