,0,1,2
933,3.564,1.0,40.28916
934,3.569,1.0,40.27379
935,3.574,1.0,40.27379
936,3.578,1.0,40.25843
937,3.582,1.0,40.25843
938,3.586,1.0,40.2277
939,3.589,1.0,40.21233
940,3.592,1.001,40.19697
941,3.595,1.0,40.1816
942,3.597,0.999,40.16624
943,3.6,1.0,40.15087
944,3.602,1.0,40.13551
945,3.604,1.0,40.12014
946,3.606,1.0,40.10478
947,3.608,1.0,40.08941
948,3.61,1.0,40.08941
949,3.612,1.0,40.07405
950,3.614,1.0,40.05868
951,3.615,1.0,40.05868
952,3.617,1.0,40.04331
953,3.618,1.0,40.04331
954,3.62,1.0,40.04331
955,3.621,0.999,40.01258
956,3.622,1.0,40.01258
957,3.624,1.0,40.01258
958,3.625,1.0,39.9972
959,3.626,1.0,39.98176
960,3.627,1.0,39.98176
961,3.628,1.0,39.95088
962,3.629,1.0,39.95088
963,3.631,1.001,39.95088
964,3.632,1.0,39.95088
965,3.632,1.0,39.92
966,3.634,1.0,39.92
967,3.635,1.0,39.90456
968,3.635,1.0,39.90456
969,3.636,0.999,39.88912
970,3.637,1.0,39.88912
971,3.638,1.0,39.87368
972,3.639,1.0,39.85824
973,3.64,1.0,39.85824
974,3.64,1.0,39.8428
975,3.641,1.0,39.8428
976,3.642,1.0,39.82736
977,3.643,1.001,39.82736
978,3.643,1.0,39.81192
979,3.644,1.0,39.81192
980,3.645,0.999,39.79648
981,3.645,1.0,39.79648
982,3.646,0.999,39.79648
983,3.647,1.0,39.78104
984,3.647,1.0,39.78104
985,3.648,1.0,39.78104
986,3.648,1.0,39.7656
987,3.649,1.0,39.7656
988,3.65,1.0,39.7656
989,3.65,1.0,39.7656
990,3.651,1.0,39.7656
991,3.651,0.999,39.7656
992,3.652,1.0,39.75016
993,3.652,1.0,39.75016
994,3.653,1.0,39.73472
995,3.653,1.0,39.73472
996,3.653,1.0,39.71928
997,3.654,1.0,39.71928
998,3.654,1.0,39.70383
999,3.655,1.0,39.70383
1000,3.655,1.0,39.68839
1001,3.656,1.0,39.68839
1002,3.656,1.0,39.67295
1003,3.656,1.0,39.67295
1004,3.657,0.999,39.67295
1005,3.657,1.0,39.65751
1006,3.658,1.0,39.65751
1007,3.658,1.0,39.65751
1008,3.658,1.001,39.64207
1009,3.659,1.0,39.62663
1010,3.659,1.0,39.62663
1011,3.659,1.0,39.61119
1012,3.66,1.0,39.61119
1013,3.66,1.0,39.59575
1014,3.66,1.0,39.58031
1015,3.661,1.0,39.58031
1016,3.661,1.0,39.56487
1017,3.661,1.0,39.54943
1018,3.661,0.999,39.54943
1019,3.662,1.0,39.53399
1020,3.662,1.0,39.53399
1021,3.662,1.0,39.51855
1022,3.662,1.0,39.51855
1023,3.662,1.0,39.48767
1024,3.663,1.0,39.48767
1025,3.663,1.0,39.47223
1026,3.663,1.001,39.47223
1027,3.663,0.999,39.45679
1028,3.664,1.0,39.45679
1029,3.664,1.0,39.44135
1030,3.664,1.0,39.44135
1031,3.664,0.999,39.44135
1032,3.665,1.0,39.42591
1033,3.665,1.0,39.42591
1034,3.665,1.0,39.41047
1035,3.665,1.0,39.39503
1036,3.665,1.0,39.39503
1037,3.666,1.0,39.39503
1038,3.666,1.0,39.36415
1039,3.666,1.0,39.36415
1040,3.666,1.0,39.34871
1041,3.666,1.0,39.34871
1042,3.666,1.0,39.33326
1043,3.666,1.0,39.33326
1044,3.667,1.0,39.33326
1045,3.667,1.0,39.33326
1046,3.667,0.999,39.31783
1047,3.667,1.0,39.31783
1048,3.667,1.0,39.28695
1049,3.667,1.0,39.28695
1050,3.667,1.0,39.28695
1051,3.667,0.999,39.2715
1052,3.668,1.0,39.2715
1053,3.668,1.0,39.2715
1054,3.668,0.999,39.24062
1055,3.668,1.0,39.24062
1056,3.668,1.0,39.24062
1057,3.668,1.0,39.22518
1058,3.668,1.0,39.22518
1059,3.668,1.0,39.20974
1060,3.668,1.0,39.20974
1061,3.668,1.0,39.20974
1062,3.669,0.999,39.1943
1063,3.668,1.0,39.17886
1064,3.669,1.0,39.17886
1065,3.669,1.0,39.16342
1066,3.669,1.001,39.16342
1067,3.669,1.0,39.14798
1068,3.669,1.0,39.14798
1069,3.669,1.0,39.13254
1070,3.669,1.0,39.13254
1071,3.669,1.0,39.1171
1072,3.669,0.999,39.1171
1073,3.669,1.0,39.08622
1074,3.669,1.001,39.08622
1075,3.669,1.0,39.07078
1076,3.669,1.0,39.07078
1077,3.669,1.0,39.05534
1078,3.67,1.0,39.05534
1079,3.67,1.0,39.02446
1080,3.67,1.0,39.02446
1081,3.67,1.0,39.00901
1082,3.67,1.0,39.00901
1083,3.67,1.001,38.99358
1084,3.67,1.0,38.99358
1085,3.67,1.0,38.9627
1086,3.67,1.0,38.9627
1087,3.67,1.0,38.9627
1088,3.67,1.0,38.94725
1089,3.67,1.0,38.93182
1090,3.67,0.999,38.93182
1091,3.67,1.0,38.90093
1092,3.67,1.001,38.88549
1093,3.67,1.0,38.87005
1094,3.67,1.0,38.85461
1095,3.67,1.0,38.83917
1096,3.67,1.0,38.82373
1097,3.67,1.0,38.80829
1098,3.67,1.0,38.80829
1099,3.67,1.0,38.80829
1100,3.67,1.0,38.77741
1101,3.67,1.0,38.77741
1102,3.67,1.0,38.77741
1103,3.67,1.0,38.77741
1104,3.67,1.0,38.76197
1105,3.67,1.0,38.76197
1106,3.67,1.0,38.74653
1107,3.67,1.0,38.74653
1108,3.67,1.0,38.73109
1109,3.67,0.999,38.73109
1110,3.67,1.0,38.70021
1111,3.67,1.0,38.70021
1112,3.67,1.0,38.68476
1113,3.67,1.001,38.68476
1114,3.67,1.0,38.68476
1115,3.67,1.0,38.66933
1116,3.67,1.0,38.66933
1117,3.67,1.0,38.66933
1118,3.67,1.0,38.65388
1119,3.669,1.0,38.65388
1120,3.669,1.0,38.63845
1121,3.67,1.0,38.623
1122,3.669,1.0,38.623
1123,3.669,1.0,38.59212
1124,3.669,1.0,38.57668
1125,3.669,0.999,38.56124
1126,3.669,1.0,38.5458
1127,3.669,0.999,38.51492
1128,3.669,1.0,38.51492
1129,3.669,1.0,38.48404
1130,3.669,1.0,38.4686
1131,3.669,1.0,38.45316
1132,3.669,1.0,38.45316
1133,3.669,1.0,38.43772
1134,3.669,1.0,38.43772
1135,3.669,1.0,38.42228
1136,3.669,1.0,38.42228
1137,3.669,1.0,38.42228
1138,3.669,1.0,38.40684
1139,3.669,1.0,38.40684
1140,3.669,1.0,38.3914
1141,3.669,1.0,38.37596
1142,3.668,1.0,38.37596
1143,3.668,1.0,38.37596
1144,3.668,1.0,38.36052
1145,3.668,1.0,38.36052
1146,3.668,1.0,38.34508
1147,3.668,1.0,38.34508
1148,3.668,1.0,38.34508
1149,3.668,1.0,38.32964
1150,3.668,1.0,38.3142
1151,3.668,1.0,38.3142
1152,3.668,1.0,38.29876
1153,3.668,1.0,38.29876
1154,3.668,1.0,38.29876
1155,3.668,1.0,38.29876
1156,3.668,1.0,38.28331
1157,3.668,1.0,38.28331
1158,3.668,1.0,38.26788
1159,3.668,1.0,38.26788
1160,3.668,0.999,38.26788
1161,3.667,1.0,38.26788
1162,3.667,1.0,38.237
1163,3.667,0.999,38.237
1164,3.667,1.0,38.22155
1165,3.667,1.0,38.22155
1166,3.667,1.0,38.19067
1167,3.667,1.0,38.19067
1168,3.667,1.0,38.17523
1169,3.667,1.0,38.15979
1170,3.667,1.0,38.15979
1171,3.667,1.0,38.15979
1172,3.667,0.999,38.12891
1173,3.666,1.0,38.12891
1174,3.667,1.0,38.11347
1175,3.666,1.0,38.09803
1176,3.666,1.0,38.09803
1177,3.666,1.0,38.08259
1178,3.666,1.0,38.06715
1179,3.666,0.999,38.06715
1180,3.666,1.0,38.06715
1181,3.666,0.999,38.05171
1182,3.666,1.0,38.05171
1183,3.666,1.0,38.05171
1184,3.666,1.0,38.03627
1185,3.666,1.0,38.03627
1186,3.666,1.0,38.03627
1187,3.665,1.0,38.02083
1188,3.665,1.0,38.02083
1189,3.665,1.0,38.00539
1190,3.665,1.0,38.00539
1191,3.665,1.0,37.98994
1192,3.665,1.0,37.98994
1193,3.665,1.0,37.97451
1194,3.665,1.0,37.97451
1195,3.665,0.999,37.95906
1196,3.665,1.0,37.95906
1197,3.664,1.0,37.94363
1198,3.664,1.0,37.94363
1199,3.664,1.0,37.92818
1200,3.664,1.0,37.92818
1201,3.664,0.999,37.91275
1202,3.664,0.999,37.8973
1203,3.664,1.0,37.8973
1204,3.664,1.0,37.88186
1205,3.664,0.999,37.86642
1206,3.664,1.0,37.86642
1207,3.664,1.0,37.85098
1208,3.664,1.0,37.83554
1209,3.664,1.0,37.83554
1210,3.663,1.0,37.8201
1211,3.663,1.0,37.8201
1212,3.663,1.0,37.80466
1213,3.663,1.0,37.80466
1214,3.663,1.0,37.78922
1215,3.663,1.0,37.78922
1216,3.663,1.0,37.75834
1217,3.663,1.0,37.75834
1218,3.663,1.0,37.7429
1219,3.662,0.999,37.7429
1220,3.662,1.0,37.72746
1221,3.662,1.0,37.72746
1222,3.663,1.0,37.69658
1223,3.662,1.0,37.69658
1224,3.662,1.0,37.69658
1225,3.662,1.0,37.68114
1226,3.662,1.0,37.6657
1227,3.662,1.0,37.6657
1228,3.662,1.0,37.65026
1229,3.662,1.0,37.63482
1230,3.756,0.0,37.63482
1231,3.774,0.0,37.63482
1232,3.411,3.505,37.63482
1233,3.378,3.5,37.63482
1234,3.37,3.5,37.61938
1235,3.363,3.5,37.63482
1236,3.357,3.5,37.63482
1237,3.351,3.5,37.65026
1238,3.345,3.5,37.65026
1239,3.34,3.5,37.68114
1240,3.336,3.499,37.69658
1241,3.331,3.5,37.75834
1242,3.327,3.501,37.75834
1243,3.322,3.5,37.80466
1244,3.318,3.5,37.8201
1245,3.314,3.5,37.85098
1246,3.31,3.5,37.86642
1247,3.307,3.5,37.8973
1248,3.303,3.5,37.91275
1249,3.299,3.5,37.94363
1250,3.296,3.5,37.95906
1251,3.293,3.5,37.97451
1252,3.289,3.5,37.98994
1253,3.286,3.5,38.02083
1254,3.283,3.5,38.03627
1255,3.28,3.5,38.05171
1256,3.277,3.501,38.06715
1257,3.274,3.5,38.08259
1258,3.271,3.5,38.09803
1259,3.268,3.5,38.11347
1260,3.265,3.5,38.12891
1261,3.262,3.5,38.12891
1262,3.26,3.5,38.15979
1263,3.257,3.5,38.15979
1264,3.254,3.5,38.19067
1265,3.252,3.5,38.20611
1266,3.249,3.5,38.22155
1267,3.247,3.5,38.22155
1268,3.244,3.5,38.25243
1269,3.242,3.5,38.25243
1270,3.239,3.5,38.28331
1271,3.237,3.5,38.28331
1272,3.235,3.499,38.29876
1273,3.232,3.5,38.3142
1274,3.23,3.5,38.32964
1275,3.228,3.5,38.34508
1276,3.226,3.5,38.36052
1277,3.224,3.5,38.37596
1278,3.222,3.5,38.37596
1279,3.22,3.5,38.40684
1280,3.218,3.5,38.42228
1281,3.216,3.5,38.43772
1282,3.214,3.5,38.45316
1283,3.212,3.501,38.4686
1284,3.21,3.5,38.4686
1285,3.208,3.5,38.49948
1286,3.206,3.5,38.51492
1287,3.205,3.5,38.53036
1288,3.203,3.5,38.53036
1289,3.201,3.5,38.57668
1290,3.2,3.5,38.57668
1291,3.544,0.0,38.57668
1292,3.87,0.0,27.85548
1293,3.87,0.0,27.85548
1294,3.87,0.0,27.85548
1295,4.032,1.004,27.66836
1296,4.005,1.0,27.66836
1297,4.001,1.0,27.68396
1298,3.997,1.0,27.68396
1299,3.994,1.0,27.68396
1300,3.991,1.0,27.68396
1301,3.989,1.0,27.68396
1302,3.986,0.999,27.68396
1303,3.984,1.0,27.69955
1304,3.982,1.0,27.69955
1305,3.979,1.0,27.69955
1306,3.977,1.0,27.69955
1307,3.975,1.001,27.71514
1308,3.973,0.999,27.71514
1309,3.971,0.999,27.71514
1310,3.97,1.0,27.71514
1311,3.968,1.0,27.71514
1312,3.966,1.0,27.73074
1313,3.964,1.0,27.73074
1314,3.963,1.0,27.73074
1315,3.961,1.0,27.73074
1316,3.959,1.0,27.73074
1317,3.958,1.0,27.73074
1318,3.956,1.0,27.74633
1319,3.955,1.0,27.74633
1320,3.953,1.0,27.74633
1321,3.952,1.0,27.76192
1322,3.951,1.0,27.74633
1323,3.949,1.0,27.74633
1324,3.948,1.0,27.76192
1325,3.946,1.0,27.76192
1326,3.945,1.0,27.74633
1327,3.944,1.0,27.74633
1328,3.943,1.0,27.74633
1329,3.941,0.999,27.74633
1330,3.94,1.0,27.74633
1331,3.939,1.0,27.74633
1332,3.938,1.0,27.74633
1333,3.937,0.999,27.76192
1334,3.935,0.999,27.74633
1335,3.934,1.0,27.76192
1336,3.933,1.0,27.76192
1337,3.932,1.0,27.76192
1338,3.931,1.0,27.76192
1339,3.93,1.0,27.76192
1340,3.929,1.0,27.76192
1341,3.928,1.0,27.76192
1342,3.927,1.0,27.76192
1343,3.926,1.0,27.76192
1344,3.925,1.0,27.76192
1345,3.924,1.0,27.76192
1346,3.923,1.0,27.76192
1347,3.922,1.0,27.77752
1348,3.921,1.0,27.77752
1349,3.92,1.0,27.77752
1350,3.919,0.999,27.77752
1351,3.918,1.0,27.77752
1352,3.917,1.001,27.77752
1353,3.916,1.001,27.77752
1354,3.915,1.0,27.77752
1355,3.914,1.0,27.77752
1356,3.913,1.0,27.77752
1357,3.912,1.0,27.77752
1358,3.912,1.0,27.77752
1359,3.911,0.999,27.79311
1360,3.91,1.0,27.79311
1361,3.909,1.0,27.79311
1362,3.908,1.0,27.79311
1363,3.908,1.0,27.79311
1364,3.907,0.999,27.79311
1365,3.906,1.0,27.79311
1366,3.905,1.0,27.79311
1367,3.904,0.999,27.79311
1368,3.904,1.0,27.79311
1369,3.903,1.0,27.79311
1370,3.902,1.0,27.79311
1371,3.901,1.0,27.79311
1372,3.901,1.0,27.8087
1373,3.9,1.0,27.8087
1374,3.899,1.0,27.8087
1375,3.898,1.0,27.8087
1376,3.898,1.0,27.8087
1377,3.897,1.0,27.8087
1378,3.896,1.0,27.8087
1379,3.896,0.999,27.8087
1380,3.895,1.0,27.8243
1381,3.894,1.0,27.8243
1382,3.893,1.0,27.8243
1383,3.893,1.0,27.8243
1384,3.892,1.0,27.8243
1385,3.892,1.001,27.8243
1386,3.891,1.0,27.8243
1387,3.89,1.0,27.8243
1388,3.89,1.0,27.8243
1389,3.889,0.999,27.8243
1390,3.889,1.0,27.8243
1391,3.888,1.0,27.8243
1392,3.887,1.0,27.8243
1393,3.886,0.999,27.83989
1394,3.886,1.0,27.83989
1395,3.885,1.0,27.83989
1396,3.885,0.999,27.83989
1397,3.884,1.0,27.83989
1398,3.884,1.0,27.83989
1399,3.883,1.0,27.83989
1400,3.882,1.0,27.83989
1401,3.882,1.0,27.83989
1402,3.881,1.0,27.83989
1403,3.881,1.0,27.83989
1404,3.88,1.0,27.83989
1405,3.88,1.0,27.83989
1406,3.879,1.0,27.83989
1407,3.878,1.0,27.85548
1408,3.878,1.0,27.85548
1409,3.877,1.0,27.85548
1410,3.877,1.0,27.85548
1411,3.876,1.0,27.85548
1412,3.876,0.999,27.85548
1413,3.875,1.0,27.85548
1414,3.875,1.0,27.85548
1415,3.874,1.0,27.85548
1416,3.874,1.0,27.85548
1417,3.873,0.999,27.85548
1418,3.873,0.999,27.85548
1419,3.872,1.0,27.87107
1420,3.872,1.0,27.87107
1421,3.871,1.0,27.87107
1422,3.871,1.0,27.87107
1423,3.87,1.0,27.87107
1424,3.869,1.0,27.87107
1425,3.869,1.0,27.87107
1426,3.869,1.0,27.87107
1427,3.868,0.999,27.88667
1428,3.868,0.999,27.88667
1429,3.867,1.001,27.88667
1430,3.867,1.0,27.88667
1431,3.866,1.0,27.88667
1432,3.866,1.0,27.90226
1433,3.865,1.0,27.90226
1434,3.865,1.0,27.91785
1435,3.864,1.0,27.91785
1436,3.864,1.0,27.91785
1437,3.863,1.001,27.91785
1438,3.863,1.0,27.91785
1439,3.863,1.0,27.91785
1440,3.862,0.999,27.93344
1441,3.862,1.0,27.93344
1442,3.861,1.0,27.91785
1443,3.861,1.0,27.93344
1444,3.86,1.0,27.93344
1445,3.86,1.0,27.93344
1446,3.859,1.0,27.94904
1447,3.859,1.0,27.93344
1448,3.858,1.0,27.93344
1449,3.858,1.0,27.94904
1450,3.858,0.999,27.94904
1451,3.857,1.0,27.94904
1452,3.857,1.0,27.94904
1453,3.856,1.0,27.94904
1454,3.856,1.0,27.94904
1455,3.856,1.0,27.96463
1456,3.855,1.0,27.96463
1457,3.855,1.0,27.96463
1458,3.854,1.0,27.96463
1459,3.854,1.0,27.96463
1460,3.854,1.0,27.96463
1461,3.853,1.0,27.98022
1462,3.853,0.999,27.96463
1463,3.852,1.0,27.96463
1464,3.852,1.0,27.98022
1465,3.851,1.0,27.96463
1466,3.851,1.0,27.96463
1467,3.851,1.0,27.98022
1468,3.85,1.0,27.98022
1469,3.85,0.999,27.98022
1470,3.849,1.0,27.98022
1471,3.849,1.0,27.98022
1472,3.849,1.0,27.98022
1473,3.848,1.0,27.99582
1474,3.848,0.999,27.99582
1475,3.848,1.0,27.99582
1476,3.847,0.999,28.01141
1477,3.847,0.999,27.99582
1478,3.846,1.0,28.01141
1479,3.846,1.0,28.01141
1480,3.846,1.0,27.99582
1481,3.845,1.0,28.01141
1482,3.845,1.0,28.01141
1483,3.845,1.0,28.01141
1484,3.844,1.0,28.01141
1485,3.844,1.0,28.01141
1486,3.843,1.0,28.027
1487,3.843,1.0,28.01141
1488,3.843,0.999,28.027
1489,3.842,1.0,28.027
1490,3.842,1.0,28.027
1491,3.842,1.0,28.027
1492,3.841,1.0,28.027
1493,3.841,1.0,28.027
1494,3.841,1.0,28.04259
1495,3.84,1.0,28.04259
1496,3.84,1.0,28.04259
1497,3.839,1.0,28.04259
1498,3.839,1.0,28.04259
1499,3.839,1.0,28.04259
1500,3.838,1.0,28.04259
1501,3.838,1.0,28.04259
1502,3.838,1.0,28.04259
1503,3.837,1.0,28.04259
1504,3.837,1.0,28.04259
1505,3.837,1.0,28.04259
1506,3.836,1.0,28.05819
1507,3.836,1.0,28.05819
1508,3.836,1.0,28.05819
1509,3.835,1.0,28.05819
1510,3.835,1.0,28.05819
1511,3.835,1.0,28.05819
1512,3.834,1.0,28.05819
1513,3.834,1.0,28.05819
1514,3.834,1.001,28.05819
1515,3.833,1.0,28.05819
1516,3.833,1.0,28.05819
1517,3.833,1.0,28.05819
1518,3.832,1.0,28.05819
1519,3.832,0.999,28.07378
1520,3.831,1.0,28.07378
1521,3.831,1.0,28.07378
1522,3.831,1.0,28.07378
1523,3.83,1.0,28.07378
1524,3.83,1.0,28.07378
1525,3.83,0.999,28.07378
1526,3.83,1.0,28.07378
1527,3.829,1.0,28.07378
1528,3.829,1.0,28.07378
1529,3.829,1.0,28.07378
1530,3.828,1.0,28.07378
1531,3.828,1.0,28.08937
1532,3.828,1.0,28.08937
1533,3.827,1.0,28.07378
1534,3.827,1.0,28.08937
1535,3.827,1.0,28.08937
1536,3.827,1.0,28.08937
1537,3.826,1.0,28.08937
1538,3.826,0.999,28.08937
1539,3.826,1.0,28.08937
1540,3.825,1.0,28.08937
1541,3.825,1.0,28.08937
1542,3.825,1.0,28.10497
1543,3.824,1.0,28.10497
1544,3.824,1.0,28.10497
1545,3.824,1.0,28.10497
1546,3.823,1.0,28.10497
1547,3.823,1.0,28.10497
1548,3.823,1.0,28.10497
1549,3.822,1.0,28.10497
1550,3.822,1.0,28.10497
1551,3.822,1.0,28.10497
1552,3.822,1.0,28.10497
1553,3.821,1.0,28.12056
1554,3.821,1.0,28.10497
1555,3.821,0.999,28.10497
1556,3.82,1.0,28.12056
1557,3.82,1.0,28.10497
1558,3.82,1.0,28.12056
1559,3.819,1.0,28.12056
1560,3.819,1.0,28.12056
1561,3.819,1.0,28.12056
1562,3.818,1.0,28.12056
1563,3.818,1.0,28.12056
1564,3.818,1.0,28.13615
1565,3.818,0.999,28.13615
1566,3.817,1.0,28.13615
1567,3.817,1.0,28.13615
1568,3.817,1.0,28.13615
1569,3.816,1.0,28.13615
1570,3.816,1.0,28.13615
1571,3.816,1.0,28.13615
1572,3.816,1.0,28.13615
1573,3.815,0.999,28.13615
1574,3.815,1.0,28.13615
1575,3.815,1.0,28.13615
1576,3.814,1.001,28.13615
1577,3.814,1.0,28.15175
1578,3.814,1.0,28.15175
1579,3.814,1.0,28.15175
1580,3.813,1.0,28.15175
1581,3.813,1.0,28.15175
1582,3.813,1.0,28.15175
1583,3.812,1.0,28.15175
1584,3.812,0.999,28.15175
1585,3.812,1.0,28.15175
1586,3.812,0.999,28.16734
1587,3.811,1.0,28.16734
1588,3.811,1.0,28.15175
1589,3.811,1.0,28.16734
1590,3.81,1.0,28.16734
1591,3.81,1.001,28.16734
1592,3.81,1.0,28.16734
1593,3.81,1.0,28.16734
1594,3.809,1.0,28.16734
1595,3.809,1.0,28.16734
1596,3.909,0.0,28.16734
1597,3.942,0.0,28.16734
1598,3.601,3.002,28.16734
1599,3.536,3.0,28.16734
1600,3.528,2.999,28.16734
1601,3.522,3.0,28.18293
1602,3.517,3.0,28.19852
1603,3.512,3.0,28.21412
1604,3.507,3.0,28.22971
1605,3.503,3.0,28.26089
1606,3.499,3.0,28.27649
1607,3.495,3.0,28.32327
1608,3.491,3.0,28.32327
1609,3.487,3.0,28.37005
1610,3.483,3.0,28.38564
1611,3.48,3.0,28.43242
1612,3.476,3.0,28.43242
1613,3.473,3.0,28.4792
1614,3.469,2.999,28.4792
1615,3.466,3.0,28.51038
1616,3.463,3.0,28.51038
1617,3.459,3.0,28.55716
1618,3.456,2.999,28.55716
1619,3.453,3.0,28.58835
1620,3.45,3.0,28.60394
1621,3.447,3.0,28.63513
1622,3.444,3.0,28.63513
1623,3.442,3.0,28.68191
1624,3.439,3.0,28.6975
1625,3.436,2.999,28.71309
1626,3.433,3.001,28.74428
1627,3.431,2.999,28.75987
1628,3.428,3.0,28.79106
1629,3.425,3.0,28.80665
1630,3.423,3.0,28.82224
1631,3.42,3.0,28.83784
1632,3.418,3.0,28.86902
1633,3.415,3.0,28.88461
1634,3.413,3.0,28.90021
1635,3.411,2.999,28.9158
1636,3.409,3.0,28.94699
1637,3.406,3.0,28.94699
1638,3.404,2.999,28.97817
1639,3.402,3.0,28.97817
1640,3.4,2.999,29.00936
1641,3.398,3.0,29.00936
1642,3.396,2.999,29.05614
1643,3.394,2.999,29.05614
1644,3.391,3.0,29.10292
1645,3.39,3.0,29.10292
1646,3.388,3.0,29.1341
1647,3.386,3.0,29.1341
1648,3.384,3.0,29.16529
1649,3.382,3.0,29.18088
1650,3.38,2.999,29.21207
1651,3.378,2.999,29.22766
1652,3.377,3.0,29.24325
1653,3.375,3.001,29.25884
1654,3.373,3.0,29.29003
1655,3.371,3.0,29.30563
1656,3.37,3.0,29.33681
1657,3.368,3.0,29.3524
1658,3.367,3.0,29.368
1659,3.365,3.0,29.39918
1660,3.364,3.0,29.41477
1661,3.362,3.0,29.43037
1662,3.361,3.0,29.46155
1663,3.359,3.0,29.47714
1664,3.358,3.0,29.49274
1665,3.356,3.0,29.52393
1666,3.355,3.0,29.53952
1667,3.353,3.0,29.57071
1668,3.352,2.999,29.57071
1669,3.351,2.999,29.61748
1670,3.35,3.0,29.61748
1671,3.348,3.0,29.64867
1672,3.347,3.0,29.66426
1673,3.346,2.999,29.69545
1674,3.345,3.0,29.69545
1675,3.343,3.0,29.72663
1676,3.342,2.999,29.74223
1677,3.341,3.0,29.77341
1678,3.34,2.999,29.78901
1679,3.339,3.0,29.82019
1680,3.338,2.999,29.83578
1681,3.337,3.0,29.86697
1682,3.336,2.999,29.88256
1683,3.335,2.999,29.89816
1684,3.334,3.0,29.92934
1685,3.333,3.0,29.94493
1686,3.332,3.0,29.97612
1687,3.331,3.0,29.99171
1688,3.33,3.0,30.02268
1689,3.329,3.0,30.03811
1690,3.328,3.0,30.069
1691,3.328,3.0,30.069
1692,3.327,3.0,30.11532
1693,3.326,2.999,30.13076
1694,3.325,3.0,30.16164
1695,3.324,3.0,30.16164
1696,3.323,3.0,30.20796
1697,3.323,3.0,30.2234
1698,3.322,3.0,30.25428
1699,3.321,3.0,30.25428
1700,3.32,3.0,30.3006
1701,3.32,3.0,30.3006
1702,3.319,3.0,30.34693
1703,3.318,3.0,30.34693
1704,3.317,3.0,30.37781
1705,3.317,3.0,30.39325
1706,3.316,3.0,30.40869
1707,3.316,3.0,30.42413
1708,3.315,2.999,30.45501
1709,3.314,3.0,30.47045
1710,3.314,3.0,30.48589
1711,3.313,3.0,30.51677
1712,3.313,3.0,30.53221
1713,3.312,2.999,30.54765
1714,3.311,3.0,30.57853
1715,3.311,3.0,30.59397
1716,3.31,3.0,30.60941
1717,3.309,3.0,30.64029
1718,3.309,3.0,30.65573
1719,3.308,3.0,30.68662
1720,3.308,2.999,30.70205
1721,3.307,3.0,30.73294
1722,3.307,3.0,30.74838
1723,3.306,3.0,30.77926
1724,3.306,3.0,30.7947
1725,3.305,3.0,30.82558
1726,3.305,3.0,30.82558
1727,3.304,3.0,30.8719
1728,3.304,3.0,30.88734
1729,3.303,3.0,30.93366
1730,3.303,3.0,30.93366
1731,3.303,3.0,30.96454
1732,3.302,3.0,30.99542
1733,3.302,3.0,31.0263
1734,3.301,3.0,31.04175
1735,3.301,2.999,31.07263
1736,3.301,3.0,31.08807
1737,3.3,3.0,31.10351
1738,3.3,3.0,30.57853
1739,3.299,3.0,30.53221
1740,3.299,3.0,30.50133
1741,3.299,3.0,30.47045
1742,3.298,2.999,30.43957
1743,3.298,3.0,30.39325
1744,3.298,2.999,30.36236
1745,3.297,3.0,30.60941
1746,3.297,3.0,30.88734
1747,3.296,3.0,30.90278
1748,3.296,3.0,30.93366
1749,3.296,2.999,30.9491
1750,3.295,2.999,30.97998
1751,3.295,3.0,30.99542
1752,3.295,3.0,31.0263
1753,3.294,3.0,31.04175
1754,3.294,3.0,31.07263
1755,3.294,3.0,31.07263
1756,3.293,3.0,31.11895
1757,3.293,3.0,31.11895
1758,3.293,3.001,31.14983
1759,3.293,3.0,31.16527
1760,3.292,3.0,31.19615
1761,3.292,3.0,31.21159
1762,3.292,3.0,31.24247
1763,3.291,3.0,31.25791
1764,3.291,3.0,31.28879
1765,3.291,3.0,31.30423
1766,3.29,3.0,31.33512
1767,3.29,3.0,31.35055
1768,3.29,3.0,31.38143
1769,3.29,2.999,31.38143
1770,3.289,3.0,31.41232
1771,3.289,3.0,31.42776
1772,3.289,3.0,31.45864
1773,3.289,3.0,31.45864
1774,3.288,3.0,31.50496
1775,3.288,3.0,31.5204
1776,3.288,3.0,31.53584
1777,3.288,3.0,31.56672
1778,3.287,3.0,31.58216
1779,3.287,3.0,31.5976
1780,3.287,3.0,31.62848
1781,3.286,3.0,31.62848
1782,3.286,3.0,31.64392
1783,3.286,3.0,31.6748
1784,3.286,3.0,31.69024
1785,3.285,3.0,31.72112
1786,3.285,3.0,31.73656
1787,3.285,3.0,31.76744
1788,3.285,3.0,31.78289
1789,3.285,3.0,31.81377
1790,3.285,3.0,31.81377
1791,3.284,3.0,31.84465
1792,3.284,3.0,31.86009
1793,3.284,3.001,31.89097
1794,3.284,3.0,31.89097
1795,3.283,3.0,31.93729
1796,3.283,3.0,31.95273
1797,3.283,3.0,31.98361
1798,3.283,3.0,31.98361
1799,3.282,2.999,32.02993
1800,3.282,2.999,32.02993
1801,3.282,3.0,32.07626
1802,3.282,3.0,32.07626
1803,3.282,3.0,32.10714
1804,3.282,3.0,32.12257
1805,3.281,3.0,32.15346
1806,3.281,3.0,32.15346
1807,3.281,3.0,32.19978
1808,3.281,2.999,32.21522
1809,3.28,3.001,32.23066
1810,3.28,3.0,32.23066
1811,3.28,3.0,32.26154
