,0,1,2
932,3.761,1.0,26.76397
933,3.761,1.0,26.76397
934,3.761,1.0,26.76397
935,3.761,0.999,26.76397
936,3.761,1.0,26.76397
937,3.761,1.0,26.76397
938,3.761,1.0,26.76397
939,3.76,0.999,26.76397
940,3.76,1.0,26.76397
941,3.76,1.0,26.76397
942,3.76,0.999,26.74838
943,3.76,1.0,26.74838
944,3.76,1.0,26.74838
945,3.759,1.001,26.74838
946,3.759,1.0,26.74838
947,3.759,1.0,26.74838
948,3.759,1.0,26.73279
949,3.759,1.0,26.74838
950,3.759,1.0,26.73279
951,3.759,1.001,26.73279
952,3.759,1.0,26.73279
953,3.759,1.0,26.73279
954,3.758,1.0,26.73279
955,3.758,1.0,26.73279
956,3.758,1.0,26.73279
957,3.758,1.001,26.73279
958,3.758,1.0,26.73279
959,3.758,1.0,26.71719
960,3.758,0.999,26.73279
961,3.757,1.0,26.73279
962,3.757,1.0,26.73279
963,3.757,1.0,26.73279
964,3.757,1.0,26.73279
965,3.757,0.999,26.73279
966,3.757,1.0,26.73279
967,3.757,1.0,26.73279
968,3.757,1.0,26.73279
969,3.756,1.0,26.71719
970,3.756,1.0,26.71719
971,3.756,1.0,26.73279
972,3.756,0.999,26.73279
973,3.756,1.0,26.73279
974,3.756,1.0,26.73279
975,3.756,1.0,26.73279
976,3.756,1.0,26.73279
977,3.755,1.0,26.73279
978,3.755,0.999,26.73279
979,3.755,1.0,26.73279
980,3.755,1.0,26.73279
981,3.755,1.0,26.73279
982,3.755,1.0,26.73279
983,3.755,1.0,26.73279
984,3.755,1.0,26.73279
985,3.754,1.0,26.73279
986,3.755,1.0,26.73279
987,3.754,1.0,26.73279
988,3.754,1.0,26.73279
989,3.754,1.0,26.73279
990,3.754,1.001,26.73279
991,3.754,0.999,26.73279
992,3.754,1.001,26.73279
993,3.753,1.0,26.73279
994,3.753,1.0,26.73279
995,3.753,1.0,26.71719
996,3.753,1.0,26.71719
997,3.753,0.999,26.71719
998,3.753,1.0,26.71719
999,3.753,0.999,26.71719
1000,3.753,1.0,26.71719
1001,3.752,1.0,26.71719
1002,3.752,1.0,26.71719
1003,3.752,1.0,26.71719
1004,3.752,1.0,26.71719
1005,3.752,1.0,26.71719
1006,3.752,1.0,26.71719
1007,3.752,1.0,26.71719
1008,3.752,1.0,26.71719
1009,3.751,0.999,26.71719
1010,3.751,1.0,26.71719
1011,3.751,1.0,26.71719
1012,3.751,1.0,26.71719
1013,3.751,1.0,26.73279
1014,3.751,1.0,26.73279
1015,3.751,0.999,26.73279
1016,3.751,0.999,26.73279
1017,3.751,1.0,26.71719
1018,3.75,0.999,26.71719
1019,3.75,1.0,26.73279
1020,3.75,1.0,26.73279
1021,3.75,1.0,26.73279
1022,3.75,0.999,26.73279
1023,3.75,1.0,26.73279
1024,3.749,1.0,26.73279
1025,3.75,0.999,26.73279
1026,3.749,1.0,26.73279
1027,3.749,1.0,26.73279
1028,3.749,1.0,26.73279
1029,3.749,1.0,26.73279
1030,3.749,1.001,26.73279
1031,3.749,1.0,26.73279
1032,3.749,1.0,26.73279
1033,3.749,1.0,26.73279
1034,3.749,0.999,26.73279
1035,3.748,1.0,26.73279
1036,3.748,1.0,26.73279
1037,3.748,0.999,26.73279
1038,3.748,1.0,26.73279
1039,3.748,1.0,26.73279
1040,3.748,1.0,26.73279
1041,3.748,1.0,26.73279
1042,3.748,1.0,26.73279
1043,3.747,0.999,26.74838
1044,3.747,1.0,26.74838
1045,3.747,1.0,26.74838
1046,3.747,1.0,26.74838
1047,3.747,1.0,26.74838
1048,3.747,1.0,26.74838
1049,3.747,1.0,26.74838
1050,3.746,1.0,26.74838
1051,3.746,0.999,26.74838
1052,3.746,1.0,26.74838
1053,3.746,1.0,26.74838
1054,3.746,1.0,26.74838
1055,3.746,1.001,26.74838
1056,3.746,1.0,26.74838
1057,3.746,1.0,26.74838
1058,3.745,0.999,26.74838
1059,3.745,1.0,26.74838
1060,3.745,0.999,26.74838
1061,3.745,1.0,26.74838
1062,3.745,1.0,26.74838
1063,3.745,1.0,26.74838
1064,3.745,0.999,26.73279
1065,3.745,1.0,26.73279
1066,3.744,1.0,26.73279
1067,3.745,1.0,26.73279
1068,3.744,1.0,26.73279
1069,3.744,1.0,26.73279
1070,3.744,1.0,26.73279
1071,3.744,1.001,26.73279
1072,3.744,1.0,26.73279
1073,3.744,1.0,26.73279
1074,3.744,1.0,26.73279
1075,3.743,1.0,26.73279
1076,3.743,1.0,26.73279
1077,3.743,1.0,26.73279
1078,3.743,1.0,26.71719
1079,3.743,1.0,26.71719
1080,3.743,1.001,26.73279
1081,3.743,1.0,26.73279
1082,3.743,1.0,26.73279
1083,3.742,1.0,26.73279
1084,3.742,1.0,26.73279
1085,3.742,1.0,26.73279
1086,3.742,1.0,26.73279
1087,3.742,0.999,26.73279
1088,3.742,1.0,26.73279
1089,3.742,1.0,26.73279
1090,3.742,1.0,26.73279
1091,3.741,1.0,26.73279
1092,3.741,0.999,26.73279
1093,3.741,1.0,26.73279
1094,3.741,1.0,26.73279
1095,3.741,0.999,26.73279
1096,3.741,1.0,26.73279
1097,3.741,1.0,26.73279
1098,3.741,1.0,26.73279
1099,3.741,0.999,26.71719
1100,3.74,1.0,26.71719
1101,3.74,1.0,26.71719
1102,3.74,1.0,26.71719
1103,3.74,1.0,26.71719
1104,3.74,1.0,26.71719
1105,3.74,0.999,26.71719
1106,3.74,0.999,26.71719
1107,3.74,0.999,26.71719
1108,3.74,1.0,26.71719
1109,3.739,1.0,26.71719
1110,3.739,1.0,26.7016
1111,3.739,1.0,26.7016
1112,3.739,0.999,26.7016
1113,3.739,0.999,26.7016
1114,3.739,1.0,26.7016
1115,3.739,1.0,26.7016
1116,3.739,0.999,26.7016
1117,3.738,1.0,26.7016
1118,3.738,0.999,26.7016
1119,3.738,1.0,26.7016
1120,3.738,1.0,26.7016
1121,3.738,1.0,26.7016
1122,3.738,1.0,26.7016
1123,3.738,1.0,26.7016
1124,3.738,1.0,26.68601
1125,3.737,1.0,26.68601
1126,3.737,0.999,26.68601
1127,3.737,1.0,26.68601
1128,3.737,1.0,26.68601
1129,3.737,0.999,26.68601
1130,3.737,1.001,26.68601
1131,3.737,0.999,26.68601
1132,3.737,1.0,26.68601
1133,3.736,1.0,26.68601
1134,3.736,0.999,26.68601
1135,3.736,1.0,26.68601
1136,3.736,0.999,26.68601
1137,3.736,1.0,26.68601
1138,3.736,1.0,26.68601
1139,3.736,1.0,26.68601
1140,3.736,0.999,26.68601
1141,3.736,1.0,26.68601
1142,3.735,1.0,26.68601
1143,3.735,0.999,26.68601
1144,3.735,1.0,26.68601
1145,3.735,1.0,26.68601
1146,3.735,0.999,26.68601
1147,3.735,1.0,26.68601
1148,3.735,1.0,26.68601
1149,3.735,1.0,26.68601
1150,3.735,1.0,26.68601
1151,3.734,1.0,26.68601
1152,3.734,1.0,26.68601
1153,3.734,1.0,26.68601
1154,3.734,1.001,26.68601
1155,3.734,0.999,26.68601
1156,3.734,0.999,26.68601
1157,3.734,1.0,26.68601
1158,3.734,1.0,26.68601
1159,3.733,1.0,26.68601
1160,3.733,1.0,26.68601
1161,3.733,1.0,26.68601
1162,3.733,1.0,26.68601
1163,3.733,1.0,26.68601
1164,3.733,1.0,26.68601
1165,3.733,0.999,26.68601
1166,3.732,1.0,26.68601
1167,3.732,1.001,26.68601
1168,3.732,1.0,26.68601
1169,3.732,1.0,26.68601
1170,3.732,1.0,26.68601
1171,3.732,1.0,26.68601
1172,3.732,1.0,26.68601
1173,3.732,0.999,26.68601
1174,3.732,0.999,26.68601
1175,3.732,1.0,26.68601
1176,3.731,0.999,26.68601
1177,3.731,1.0,26.68601
1178,3.731,0.999,26.68601
1179,3.731,1.0,26.68601
1180,3.731,1.0,26.68601
1181,3.731,1.0,26.68601
1182,3.731,0.999,26.68601
1183,3.731,1.0,26.68601
1184,3.731,1.0,26.68601
1185,3.73,0.999,26.68601
1186,3.73,1.0,26.68601
1187,3.73,1.0,26.68601
1188,3.73,1.0,26.68601
1189,3.73,1.0,26.68601
1190,3.73,1.0,26.68601
1191,3.73,1.0,26.68601
1192,3.73,1.0,26.68601
1193,3.73,1.0,26.68601
1194,3.729,1.0,26.68601
1195,3.729,1.0,26.68601
1196,3.729,1.0,26.68601
1197,3.729,1.0,26.68601
1198,3.729,1.0,26.68601
1199,3.729,0.999,26.68601
1200,3.729,1.0,26.68601
1201,3.729,0.999,26.68601
1202,3.728,1.0,26.68601
1203,3.728,1.001,26.68601
1204,3.728,1.0,26.68601
1205,3.728,1.0,26.68601
1206,3.728,1.0,26.68601
1207,3.728,1.0,26.68601
1208,3.728,1.0,26.68601
1209,3.727,1.0,26.68601
1210,3.82,0.0,26.68601
1211,3.844,0.0,26.68601
1212,3.48,3.503,26.68601
1213,3.43,3.5,26.68601
1214,3.423,3.5,26.68601
1215,3.417,3.5,26.7016
1216,3.412,3.5,26.7016
1217,3.407,3.5,26.71719
1218,3.403,3.5,26.73279
1219,3.398,3.5,26.74838
1220,3.394,3.5,26.76397
1221,3.39,3.5,26.79516
1222,3.386,3.5,26.81075
1223,3.382,3.501,26.85753
1224,3.379,3.5,26.87313
1225,3.374,3.5,26.90431
1226,3.371,3.5,26.9199
1227,3.367,3.5,26.96668
1228,3.364,3.5,26.98227
1229,3.36,3.5,27.01346
1230,3.357,3.5,27.02905
1231,3.353,3.5,27.06024
1232,3.35,3.5,27.06024
1233,3.347,3.5,27.12261
1234,3.344,3.5,27.12261
1235,3.341,3.5,27.16939
1236,3.337,3.5,27.16939
1237,3.335,3.5,27.21617
1238,3.331,3.5,27.23176
1239,3.329,3.5,27.26295
1240,3.326,3.5,27.26295
1241,3.322,3.501,27.29413
1242,3.32,3.5,27.30973
1243,3.317,3.5,27.34091
1244,3.314,3.5,27.34091
1245,3.312,3.5,27.38769
1246,3.309,3.5,27.38769
1247,3.306,3.5,27.43447
1248,3.304,3.5,27.45006
1249,3.301,3.5,27.48125
1250,3.299,3.5,27.48125
1251,3.296,3.5,27.51243
1252,3.294,3.5,27.52803
1253,3.291,3.5,27.55922
1254,3.289,3.5,27.55922
1255,3.287,3.5,27.5904
1256,3.285,3.5,27.5904
1257,3.282,3.5,27.62159
1258,3.281,3.5,27.63718
1259,3.278,3.5,27.66836
1260,3.276,3.5,27.68396
1261,3.274,3.5,27.69955
1262,3.272,3.5,27.73074
1263,3.271,3.5,27.74633
1264,3.269,3.5,27.76192
1265,3.267,3.5,27.79311
1266,3.265,3.5,27.8243
1267,3.264,3.5,27.83989
1268,3.262,3.5,27.85548
1269,3.26,3.5,27.88667
1270,3.259,3.5,27.90226
1271,3.257,3.5,27.91785
1272,3.256,3.5,27.94904
1273,3.254,3.5,27.96463
1274,3.253,3.5,27.99582
1275,3.252,3.5,28.01141
1276,3.25,3.5,28.04259
1277,3.249,3.5,28.05819
1278,3.248,3.5,28.08937
1279,3.247,3.5,28.10497
1280,3.245,3.5,28.13615
1281,3.244,3.5,28.15175
1282,3.243,3.5,28.18293
1283,3.242,3.501,28.18293
1284,3.241,3.5,28.22971
1285,3.24,3.5,28.22971
1286,3.239,3.5,28.27649
1287,3.238,3.5,28.29208
1288,3.237,3.5,28.32327
1289,3.236,3.5,28.33886
1290,3.235,3.5,28.38564
1291,3.234,3.5,28.40123
1292,3.233,3.5,28.43242
1293,3.233,3.5,28.44801
1294,3.232,3.5,28.49479
1295,3.231,3.5,28.49479
1296,3.23,3.5,28.54157
1297,3.23,3.5,28.54157
1298,3.229,3.5,28.58835
1299,3.228,3.5,28.58835
1300,3.228,3.5,28.63513
1301,3.227,3.5,28.63513
1302,3.227,3.499,28.6975
1303,3.226,3.5,28.6975
1304,3.225,3.5,28.74428
1305,3.225,3.5,28.74428
1306,3.224,3.5,28.79106
1307,3.224,3.5,28.79106
1308,3.223,3.5,28.83784
1309,3.223,3.5,28.83784
1310,3.222,3.5,28.88461
1311,3.222,3.5,28.88461
1312,3.222,3.5,28.9158
1313,3.221,3.5,28.93139
1314,3.221,3.5,28.96258
1315,3.22,3.5,28.97817
1316,3.22,3.5,29.00936
1317,3.22,3.5,29.02495
1318,3.219,3.5,29.07173
1319,3.219,3.5,29.07173
1320,3.219,3.5,29.11851
1321,3.218,3.5,29.1341
1322,3.218,3.499,29.16529
1323,3.218,3.5,29.18088
1324,3.218,3.5,29.21207
1325,3.217,3.5,29.22766
1326,3.217,3.5,29.25884
1327,3.217,3.5,29.27444
1328,3.217,3.5,29.30563
1329,3.216,3.5,29.33681
1330,3.216,3.5,29.368
1331,3.216,3.5,29.38359
1332,3.215,3.5,29.39918
1333,3.215,3.5,29.41477
1334,3.215,3.5,29.44596
1335,3.215,3.5,29.47714
1336,3.215,3.5,29.50833
1337,3.215,3.5,29.52393
1338,3.214,3.501,29.55511
1339,3.214,3.5,29.5863
1340,3.214,3.5,29.60189
1341,3.214,3.5,29.63308
1342,3.214,3.5,29.64867
1343,3.214,3.5,29.67985
1344,3.214,3.5,29.69545
1345,3.213,3.5,29.72663
1346,3.213,3.5,29.74223
1347,3.213,3.5,29.77341
1348,3.213,3.5,29.8046
1349,3.213,3.5,29.85138
1350,3.213,3.5,29.86697
1351,3.213,3.5,29.89816
1352,3.213,3.5,29.91375
1353,3.213,3.5,29.96053
1354,3.213,3.5,29.97612
1355,3.212,3.5,30.02268
1356,3.212,3.5,30.03811
1357,3.212,3.5,30.08444
1358,3.212,3.5,30.09988
1359,3.212,3.5,30.1462
1360,3.212,3.5,30.1462
1361,3.212,3.5,30.19252
1362,3.212,3.5,30.19252
1363,3.212,3.5,30.23884
1364,3.212,3.5,30.25428
1365,3.212,3.5,30.28516
1366,3.212,3.5,30.3006
1367,3.211,3.5,30.34693
1368,3.212,3.5,30.34693
1369,3.211,3.5,30.39325
1370,3.211,3.5,30.39325
1371,3.211,3.5,30.43957
1372,3.211,3.5,30.43957
1373,3.211,3.5,30.50133
1374,3.211,3.5,30.50133
1375,3.211,3.5,30.56309
1376,3.211,3.5,30.56309
1377,3.211,3.5,30.62485
1378,3.211,3.501,30.62485
1379,3.211,3.5,30.67118
1380,3.211,3.5,30.67118
1381,3.211,3.5,30.7175
1382,3.211,3.501,30.7175
1383,3.211,3.5,30.76382
1384,3.211,3.5,30.77926
1385,3.211,3.5,30.81014
1386,3.211,3.5,30.82558
1387,3.211,3.5,30.8719
1388,3.211,3.5,30.88734
1389,3.211,3.5,30.93366
1390,3.211,3.5,30.9491
1391,3.211,3.5,30.99542
1392,3.211,3.5,30.99542
1393,3.21,3.5,31.05719
1394,3.211,3.5,31.05719
1395,3.21,3.499,31.10351
1396,3.211,3.5,31.11895
1397,3.21,3.5,31.14983
1398,3.21,3.5,31.16527
1399,3.21,3.5,31.21159
1400,3.21,3.5,31.22703
1401,3.21,3.5,31.25791
1402,3.21,3.5,31.28879
1403,3.21,3.5,31.31967
1404,3.21,3.5,31.33512
1405,3.21,3.5,31.366
1406,3.21,3.5,31.38143
1407,3.21,3.5,31.41232
1408,3.21,3.5,31.4432
1409,3.21,3.5,31.47408
1410,3.21,3.5,31.48952
1411,3.21,3.5,31.5204
1412,3.21,3.5,31.55128
1413,3.21,3.501,31.56672
1414,3.21,3.5,31.5976
1415,3.21,3.5,31.62848
1416,3.21,3.5,31.65936
1417,3.21,3.5,31.6748
1418,3.21,3.5,31.70568
1419,3.21,3.501,31.73656
1420,3.21,3.5,31.76744
1421,3.21,3.5,31.78289
1422,3.21,3.5,31.82921
1423,3.21,3.5,31.84465
1424,3.21,3.5,31.87553
1425,3.21,3.5,31.89097
1426,3.21,3.5,31.92185
1427,3.21,3.5,31.93729
1428,3.21,3.5,31.96817
1429,3.21,3.5,31.98361
1430,3.21,3.5,31.99905
1431,3.21,3.5,32.0145
1432,3.21,3.5,32.04538
1433,3.21,3.5,32.06081
1434,3.21,3.5,32.09169
1435,3.21,3.5,32.09169
1436,3.21,3.5,32.13802
1437,3.21,3.5,32.13802
1438,3.21,3.5,32.1689
1439,3.21,3.5,32.18434
1440,3.21,3.5,32.21522
1441,3.21,3.5,32.21522
1442,3.21,3.5,32.26154
1443,3.21,3.5,32.26154
1444,3.21,3.5,32.30786
1445,3.21,3.5,32.30786
1446,3.21,3.5,32.35418
1447,3.21,3.5,32.35418
1448,3.21,3.5,32.40051
1449,3.21,3.5,32.40051
1450,3.21,3.5,32.44683
1451,3.21,3.5,32.44683
1452,3.21,3.5,32.49315
1453,3.21,3.5,32.49315
1454,3.21,3.5,32.53947
1455,3.21,3.5,32.53947
1456,3.21,3.5,32.58579
1457,3.21,3.5,32.60123
1458,3.21,3.5,32.63211
1459,3.21,3.5,32.64755
1460,3.21,3.5,32.67843
1461,3.21,3.5,32.67843
1462,3.21,3.5,32.72475
1463,3.21,3.5,32.72475
1464,3.21,3.5,32.75563
1465,3.21,3.5,32.77108
1466,3.21,3.5,32.80196
1467,3.21,3.499,32.80196
1468,3.21,3.5,32.84828
1469,3.21,3.5,32.84828
1470,3.21,3.5,32.87916
1471,3.21,3.5,32.8946
1472,3.21,3.5,32.92548
1473,3.21,3.5,32.95636
1474,3.21,3.5,32.9718
1475,3.21,3.5,32.98724
1476,3.209,3.5,33.01812
1477,3.21,3.5,33.03357
1478,3.209,3.5,33.06445
1479,3.209,3.5,33.07988
1480,3.209,3.5,33.09533
1481,3.209,3.5,33.11076
1482,3.21,3.5,33.14164
1483,3.209,3.5,33.15709
1484,3.209,3.5,33.17253
1485,3.209,3.5,33.20341
1486,3.209,3.5,33.21885
1487,3.209,3.5,33.24973
1488,3.209,3.5,33.26517
1489,3.209,3.5,33.29605
1490,3.209,3.5,33.31149
1491,3.209,3.5,33.34237
1492,3.209,3.5,33.35781
1493,3.209,3.5,33.38869
1494,3.209,3.501,33.40413
1495,3.209,3.5,33.43501
1496,3.209,3.5,33.45045
1497,3.209,3.5,33.46589
1498,3.209,3.5,33.48133
1499,3.209,3.501,33.52766
1500,3.209,3.5,33.52766
1501,3.209,3.5,33.57398
1502,3.209,3.5,33.57398
1503,3.209,3.5,33.60486
1504,3.209,3.5,33.6203
1505,3.209,3.5,33.66662
1506,3.209,3.5,33.66662
1507,3.209,3.5,33.71294
1508,3.209,3.5,33.72838
1509,3.209,3.5,33.75926
1510,3.209,3.5,33.7747
1511,3.209,3.5,33.82103
1512,3.209,3.5,33.82103
1513,3.525,0.0,33.82103
1514,3.622,0.0,33.83647
1515,3.521,1.003,33.83647
1516,3.523,1.0,33.88279
1517,3.533,1.0,33.88279
1518,3.541,1.0,33.91367
1519,3.547,0.999,33.91367
1520,3.553,1.0,33.92911
1521,3.557,1.0,33.92911
1522,3.562,1.0,33.92911
1523,3.566,1.0,33.92911
1524,3.569,1.0,33.91367
1525,3.572,1.0,33.91367
1526,3.575,1.0,33.89823
1527,3.578,1.0,33.88279
1528,3.58,1.0,33.86735
1529,3.583,1.0,33.86735
1530,3.585,1.0,33.83647
1531,3.587,1.0,33.83647
1532,3.589,1.001,33.82103
1533,3.59,0.999,33.82103
1534,3.592,1.0,33.80558
1535,3.594,1.0,33.80558
1536,3.595,1.001,33.79014
1537,3.597,1.0,33.79014
1538,3.598,1.001,33.79014
1539,3.6,1.0,33.79014
1540,3.601,1.0,33.79014
1541,3.602,0.999,33.79014
1542,3.603,1.0,33.7747
1543,3.605,1.0,33.7747
1544,3.606,1.0,33.7747
1545,3.607,1.0,33.7747
1546,3.608,1.0,33.7747
1547,3.609,1.0,33.7747
1548,3.61,0.999,33.75926
1549,3.61,1.0,33.75926
1550,3.611,1.0,33.75926
1551,3.612,1.0,33.75926
1552,3.613,0.999,33.75926
1553,3.614,1.0,33.75926
1554,3.615,1.0,33.74382
1555,3.615,1.0,33.74382
1556,3.616,1.0,33.72838
1557,3.617,1.0,33.72838
1558,3.618,1.0,33.72838
1559,3.618,1.0,33.71294
1560,3.619,1.001,33.71294
1561,3.619,1.0,33.71294
1562,3.62,1.0,33.6975
1563,3.621,1.0,33.68206
1564,3.621,1.0,33.68206
1565,3.622,1.0,33.68206
1566,3.622,1.0,33.68206
1567,3.623,1.0,33.68206
1568,3.623,1.0,33.66662
1569,3.624,1.0,33.66662
1570,3.625,1.0,33.66662
1571,3.625,1.0,33.65118
1572,3.625,1.0,33.65118
1573,3.626,1.0,33.65118
1574,3.626,1.0,33.65118
1575,3.627,1.0,33.65118
1576,3.627,1.0,33.65118
1577,3.628,1.0,33.63574
1578,3.628,1.0,33.63574
1579,3.629,0.999,33.63574
1580,3.629,1.0,33.63574
1581,3.629,1.0,33.63574
1582,3.63,1.0,33.63574
1583,3.63,1.0,33.6203
1584,3.631,1.0,33.6203
1585,3.631,1.0,33.6203
1586,3.631,1.0,33.6203
1587,3.632,1.0,33.6203
1588,3.632,0.999,33.6203
1589,3.632,1.0,33.6203
1590,3.632,1.001,33.60486
1591,3.633,1.0,33.58942
1592,3.633,1.0,33.58942
1593,3.633,1.0,33.58942
1594,3.634,1.001,33.57398
1595,3.634,1.0,33.57398
1596,3.634,1.0,33.57398
1597,3.635,0.999,33.55854
1598,3.635,1.0,33.55854
1599,3.635,1.0,33.55854
1600,3.635,1.0,33.55854
1601,3.636,1.0,33.5431
1602,3.636,1.0,33.5431
1603,3.636,1.0,33.5431
1604,3.636,1.0,33.5431
1605,3.637,1.001,33.52766
1606,3.637,1.0,33.52766
1607,3.637,1.0,33.52766
1608,3.637,1.0,33.52766
1609,3.637,1.0,33.52766
1610,3.638,0.999,33.52766
1611,3.638,0.999,33.51222
1612,3.638,1.0,33.51222
1613,3.638,1.0,33.49678
1614,3.638,0.999,33.49678
1615,3.639,1.0,33.49678
1616,3.639,1.0,33.49678
1617,3.639,1.0,33.48133
1618,3.639,1.0,33.48133
1619,3.639,1.0,33.46589
1620,3.639,1.0,33.46589
1621,3.64,1.0,33.46589
1622,3.64,1.0,33.46589
1623,3.64,0.999,33.45045
1624,3.64,1.0,33.45045
1625,3.64,0.999,33.41957
1626,3.64,1.0,33.41957
1627,3.64,1.0,33.40413
1628,3.64,0.999,33.40413
1629,3.641,1.0,33.40413
1630,3.641,1.0,33.40413
1631,3.641,1.001,33.38869
1632,3.641,1.0,33.38869
1633,3.641,0.999,33.37325
1634,3.641,1.0,33.37325
1635,3.641,1.0,33.37325
1636,3.641,1.0,33.37325
1637,3.641,1.0,33.35781
1638,3.629,1.001,33.35781
1639,3.632,0.974,33.07988
1640,3.633,0.986,32.66299
1641,3.636,1.016,32.58579
1642,3.632,0.996,32.53947
1643,3.641,1.0,32.47771
1644,3.635,1.031,32.58579
1645,3.633,1.001,32.55491
1646,3.641,1.0,32.50859
1647,3.635,1.02,32.61667
1648,3.635,0.986,33.11076
1649,3.642,1.0,33.14164
1650,3.636,0.999,33.17253
1651,3.632,1.029,33.18797
1652,3.641,0.999,33.03357
1653,3.636,0.996,33.03357
1654,3.632,1.033,33.01812
1655,3.642,1.0,33.01812
1656,3.642,1.0,33.00268
1657,3.633,1.006,33.00268
1658,3.635,1.0,32.98724
1659,3.636,0.996,32.98724
1660,3.642,1.0,32.98724
1661,3.636,1.001,32.98724
1662,3.642,1.001,32.9718
1663,3.636,0.985,32.9718
1664,3.638,0.99,32.95636
1665,3.637,0.989,32.95636
1666,3.637,0.996,32.95636
1667,3.636,1.002,32.95636
1668,3.642,1.0,32.94092
1669,3.637,1.004,32.94092
1670,3.635,0.986,32.92548
1671,3.642,1.0,32.92548
1672,3.64,1.002,32.91004
1673,3.642,0.999,32.91004
1674,3.642,1.0,32.8946
1675,3.642,1.0,32.8946
1676,3.642,1.0,32.87916
1677,3.636,1.003,32.87916
1678,3.635,1.0,32.86372
1679,3.636,1.0,32.86372
1680,3.634,1.034,32.84828
1681,3.634,1.014,32.84828
1682,3.642,1.0,32.83284
1683,3.642,1.0,32.83284
1684,3.635,1.002,32.81739
1685,3.642,1.0,32.81739
1686,3.638,0.99,32.81739
1687,3.642,1.0,32.81739
1688,3.642,1.001,32.80196
1689,3.612,1.009,32.80196
1690,3.632,1.033,32.78651
1691,3.636,1.003,32.78651
1692,3.641,1.009,32.77108
1693,3.642,1.0,32.77108
1694,3.642,1.0,32.77108
1695,3.638,0.983,32.77108
1696,3.632,1.034,32.75563
1697,3.642,1.0,32.75563
1698,3.642,1.0,32.75563
1699,3.636,0.995,32.7402
1700,3.638,0.972,32.7402
1701,3.641,0.968,32.7402
1702,3.642,1.0,32.72475
1703,3.636,0.992,32.72475
1704,3.642,1.0,32.72475
1705,3.635,1.002,32.72475
1706,3.642,0.999,32.72475
1707,3.642,1.0,32.70931
1708,3.638,1.004,32.70931
1709,3.642,1.0,32.72475
1710,3.636,1.006,32.70931
1711,3.642,1.0,32.70931
1712,3.642,1.0,32.70931
1713,3.642,0.999,32.70931
1714,3.635,1.0,32.70931
1715,3.636,0.988,32.69387
1716,3.634,1.023,32.69387
1717,3.642,0.999,32.69387
1718,3.633,1.0,32.69387
1719,3.642,1.0,32.67843
1720,3.642,1.0,32.67843
1721,3.642,1.0,32.66299
1722,3.637,0.981,32.66299
1723,3.631,1.017,32.66299
1724,3.639,1.012,32.66299
1725,3.641,1.0,32.64755
1726,3.642,0.999,32.64755
1727,3.641,0.999,32.63211
1728,3.641,1.0,32.63211
1729,3.641,1.0,32.63211
1730,3.641,1.001,32.63211
1731,3.637,0.978,32.64755
1732,3.641,1.0,32.63211
1733,3.641,1.0,32.63211
1734,3.641,0.998,32.64755
1735,3.636,1.013,32.66299
1736,3.641,0.999,32.66299
1737,3.641,0.999,32.69387
1738,3.641,1.0,32.69387
1739,3.641,1.0,32.70931
1740,3.641,0.999,32.70931
1741,3.634,1.027,32.70931
1742,3.641,1.001,32.70931
1743,3.641,1.0,32.70931
1744,3.634,1.028,32.70931
1745,3.632,1.019,32.69387
1746,3.64,0.993,32.69387
1747,3.64,1.0,32.69387
1748,3.64,1.0,32.69387
1749,3.641,1.0,32.67843
1750,3.64,0.999,32.67843
1751,3.64,1.0,32.66299
1752,3.64,1.0,32.66299
1753,3.64,1.0,32.64755
1754,3.641,1.0,32.64755
1755,3.64,1.001,32.63211
1756,3.64,0.999,32.63211
1757,3.64,1.0,32.61667
1758,3.64,1.001,32.61667
1759,3.64,1.0,32.60123
1760,3.64,1.0,32.58579
1761,3.64,1.0,32.57035
1762,3.64,1.0,32.57035
1763,3.64,1.0,32.53947
1764,3.64,1.0,32.53947
1765,3.64,1.0,32.52403
1766,3.64,1.0,32.52403
1767,3.64,1.0,32.50859
1768,3.64,1.0,32.50859
1769,3.64,1.0,32.50859
1770,3.64,1.0,32.49315
1771,3.64,1.0,32.49315
1772,3.639,1.0,32.47771
1773,3.64,1.0,32.47771
1774,3.639,1.0,32.47771
1775,3.64,1.0,32.47771
1776,3.639,1.0,32.47771
1777,3.639,1.0,32.46227
1778,3.639,1.0,32.46227
1779,3.639,0.999,32.44683
1780,3.639,1.0,32.44683
1781,3.639,0.999,32.44683
1782,3.639,1.0,32.43139
1783,3.639,1.0,32.43139
1784,3.639,1.001,32.41594
1785,3.639,1.0,32.41594
1786,3.639,1.0,32.40051
1787,3.639,1.0,32.40051
1788,3.639,0.999,32.38506
1789,3.639,1.0,32.38506
1790,3.639,1.0,32.38506
1791,3.639,1.0,32.38506
1792,3.638,1.0,32.36963
1793,3.639,1.0,32.36963
1794,3.638,1.0,32.36963
1795,3.638,1.0,32.36963
1796,3.638,1.0,32.36963
1797,3.638,1.0,32.36963
1798,3.638,1.0,32.38506
1799,3.638,1.0,32.38506
1800,3.638,1.0,32.38506
1801,3.638,1.0,32.38506
1802,3.638,0.999,32.36963
1803,3.638,1.0,32.36963
1804,3.638,1.0,32.36963
1805,3.638,0.999,32.36963
1806,3.638,1.0,32.35418
1807,3.638,0.999,32.35418
1808,3.637,1.0,32.33875
1809,3.637,1.0,32.33875
